,Time_Period,Daily_Total_SN
63717,1992-06-14,116
63718,1992-06-15,91
63719,1992-06-16,97
63720,1992-06-17,97
63721,1992-06-18,89
63722,1992-06-19,95
63723,1992-06-20,85
63724,1992-06-21,83
63725,1992-06-22,104
63726,1992-06-23,110
63727,1992-06-24,106
63728,1992-06-25,97
63729,1992-06-26,89
63730,1992-06-27,57
63731,1992-06-28,65
63732,1992-06-29,106
63733,1992-06-30,101
63734,1992-07-01,104
63735,1992-07-02,88
63736,1992-07-03,84
63737,1992-07-04,95
63738,1992-07-05,104
63739,1992-07-06,103
63740,1992-07-07,105
63741,1992-07-08,111
63742,1992-07-09,136
63743,1992-07-10,172
63744,1992-07-11,177
63745,1992-07-12,176
63746,1992-07-13,168
63747,1992-07-14,201
63748,1992-07-15,214
63749,1992-07-16,212
63750,1992-07-17,186
63751,1992-07-18,136
63752,1992-07-19,117
63753,1992-07-20,88
63754,1992-07-21,87
63755,1992-07-22,89
63756,1992-07-23,72
63757,1992-07-24,57
63758,1992-07-25,49
63759,1992-07-26,72
63760,1992-07-27,81
63761,1992-07-28,71
63762,1992-07-29,52
63763,1992-07-30,63
63764,1992-07-31,71
63765,1992-08-01,93
63766,1992-08-02,128
63767,1992-08-03,147
63768,1992-08-04,147
63769,1992-08-05,134
63770,1992-08-06,127
63771,1992-08-07,123
63772,1992-08-08,132
63773,1992-08-09,132
63774,1992-08-10,105
63775,1992-08-11,85
63776,1992-08-12,76
63777,1992-08-13,87
63778,1992-08-14,117
63779,1992-08-15,108
63780,1992-08-16,137
63781,1992-08-17,128
63782,1992-08-18,101
63783,1992-08-19,98
63784,1992-08-20,84
63785,1992-08-21,68
63786,1992-08-22,63
63787,1992-08-23,51
63788,1992-08-24,54
63789,1992-08-25,28
63790,1992-08-26,43
63791,1992-08-27,48
63792,1992-08-28,47
63793,1992-08-29,57
63794,1992-08-30,50
63795,1992-08-31,51
63796,1992-09-01,69
63797,1992-09-02,72
63798,1992-09-03,65
63799,1992-09-04,68
63800,1992-09-05,69
63801,1992-09-06,77
63802,1992-09-07,65
63803,1992-09-08,56
63804,1992-09-09,84
63805,1992-09-10,79
63806,1992-09-11,87
63807,1992-09-12,93
63808,1992-09-13,113
63809,1992-09-14,113
63810,1992-09-15,110
63811,1992-09-16,112
63812,1992-09-17,91
63813,1992-09-18,79
63814,1992-09-19,93
63815,1992-09-20,91
63816,1992-09-21,96
63817,1992-09-22,97
63818,1992-09-23,131
63819,1992-09-24,132
63820,1992-09-25,110
63821,1992-09-26,124
63822,1992-09-27,127
63823,1992-09-28,91
63824,1992-09-29,106
63825,1992-09-30,119
63826,1992-10-01,128
63827,1992-10-02,147
63828,1992-10-03,143
63829,1992-10-04,158
63830,1992-10-05,183
63831,1992-10-06,170
63832,1992-10-07,155
63833,1992-10-08,132
63834,1992-10-09,137
63835,1992-10-10,110
63836,1992-10-11,86
63837,1992-10-12,62
63838,1992-10-13,54
63839,1992-10-14,65
63840,1992-10-15,60
63841,1992-10-16,81
63842,1992-10-17,83
63843,1992-10-18,110
63844,1992-10-19,138
63845,1992-10-20,113
63846,1992-10-21,147
63847,1992-10-22,156
63848,1992-10-23,143
63849,1992-10-24,171
63850,1992-10-25,170
63851,1992-10-26,188
63852,1992-10-27,207
63853,1992-10-28,197
63854,1992-10-29,167
63855,1992-10-30,150
63856,1992-10-31,123
63857,1992-11-01,147
63858,1992-11-02,124
63859,1992-11-03,96
63860,1992-11-04,121
63861,1992-11-05,134
63862,1992-11-06,134
63863,1992-11-07,136
63864,1992-11-08,104
63865,1992-11-09,107
63866,1992-11-10,104
63867,1992-11-11,119
63868,1992-11-12,117
63869,1992-11-13,88
63870,1992-11-14,97
63871,1992-11-15,99
63872,1992-11-16,119
63873,1992-11-17,141
63874,1992-11-18,144
63875,1992-11-19,152
63876,1992-11-20,138
63877,1992-11-21,120
63878,1992-11-22,134
63879,1992-11-23,162
63880,1992-11-24,172
63881,1992-11-25,176
63882,1992-11-26,164
63883,1992-11-27,164
63884,1992-11-28,140
63885,1992-11-29,130
63886,1992-11-30,104
63887,1992-12-01,96
63888,1992-12-02,83
63889,1992-12-03,87
63890,1992-12-04,87
63891,1992-12-05,75
63892,1992-12-06,71
63893,1992-12-07,50
63894,1992-12-08,93
63895,1992-12-09,134
63896,1992-12-10,146
63897,1992-12-11,171
63898,1992-12-12,161
63899,1992-12-13,167
63900,1992-12-14,170
63901,1992-12-15,165
63902,1992-12-16,161
63903,1992-12-17,155
63904,1992-12-18,145
63905,1992-12-19,143
63906,1992-12-20,143
63907,1992-12-21,124
63908,1992-12-22,134
63909,1992-12-23,117
63910,1992-12-24,115
63911,1992-12-25,120
63912,1992-12-26,133
63913,1992-12-27,108
63914,1992-12-28,127
63915,1992-12-29,115
63916,1992-12-30,102
63917,1992-12-31,83
63918,1993-01-01,63
63919,1993-01-02,56
63920,1993-01-03,52
63921,1993-01-04,71
63922,1993-01-05,98
63923,1993-01-06,115
63924,1993-01-07,111
63925,1993-01-08,122
63926,1993-01-09,129
63927,1993-01-10,137
63928,1993-01-11,125
63929,1993-01-12,129
63930,1993-01-13,132
63931,1993-01-14,95
63932,1993-01-15,80
63933,1993-01-16,81
63934,1993-01-17,85
63935,1993-01-18,91
63936,1993-01-19,93
63937,1993-01-20,71
63938,1993-01-21,65
63939,1993-01-22,47
63940,1993-01-23,41
63941,1993-01-24,62
63942,1993-01-25,70
63943,1993-01-26,51
63944,1993-01-27,59
63945,1993-01-28,51
63946,1993-01-29,48
63947,1993-01-30,49
63948,1993-01-31,44
63949,1993-02-01,31
63950,1993-02-02,48
63951,1993-02-03,103
63952,1993-02-04,119
63953,1993-02-05,167
63954,1993-02-06,170
63955,1993-02-07,180
63956,1993-02-08,188
63957,1993-02-09,177
63958,1993-02-10,160
63959,1993-02-11,133
63960,1993-02-12,136
63961,1993-02-13,129
63962,1993-02-14,115
63963,1993-02-15,103
63964,1993-02-16,124
63965,1993-02-17,96
63966,1993-02-18,112
63967,1993-02-19,124
63968,1993-02-20,136
63969,1993-02-21,129
63970,1993-02-22,140
63971,1993-02-23,142
63972,1993-02-24,126
63973,1993-02-25,124
63974,1993-02-26,121
63975,1993-02-27,121
63976,1993-02-28,124
63977,1993-03-01,112
63978,1993-03-02,117
63979,1993-03-03,123
63980,1993-03-04,136
63981,1993-03-05,154
63982,1993-03-06,141
63983,1993-03-07,136
63984,1993-03-08,120
63985,1993-03-09,125
63986,1993-03-10,119
63987,1993-03-11,126
63988,1993-03-12,113
63989,1993-03-13,98
63990,1993-03-14,82
63991,1993-03-15,88
63992,1993-03-16,82
63993,1993-03-17,88
63994,1993-03-18,101
63995,1993-03-19,106
63996,1993-03-20,103
63997,1993-03-21,114
63998,1993-03-22,107
63999,1993-03-23,92
64000,1993-03-24,62
64001,1993-03-25,59
64002,1993-03-26,67
64003,1993-03-27,75
64004,1993-03-28,75
64005,1993-03-29,79
64006,1993-03-30,85
64007,1993-03-31,90
64008,1993-04-01,102
64009,1993-04-02,102
64010,1993-04-03,114
64011,1993-04-04,102
64012,1993-04-05,114
64013,1993-04-06,135
64014,1993-04-07,120
64015,1993-04-08,123
64016,1993-04-09,132
64017,1993-04-10,120
64018,1993-04-11,85
64019,1993-04-12,56
64020,1993-04-13,33
64021,1993-04-14,23
64022,1993-04-15,20
64023,1993-04-16,20
64024,1993-04-17,52
64025,1993-04-18,74
64026,1993-04-19,77
64027,1993-04-20,135
64028,1993-04-21,149
64029,1993-04-22,141
64030,1993-04-23,146
64031,1993-04-24,149
64032,1993-04-25,133
64033,1993-04-26,80
64034,1993-04-27,94
64035,1993-04-28,82
64036,1993-04-29,62
64037,1993-04-30,58
64038,1993-05-01,42
64039,1993-05-02,41
64040,1993-05-03,54
64041,1993-05-04,89
64042,1993-05-05,99
64043,1993-05-06,96
64044,1993-05-07,95
64045,1993-05-08,104
64046,1993-05-09,112
64047,1993-05-10,154
64048,1993-05-11,161
64049,1993-05-12,149
64050,1993-05-13,109
64051,1993-05-14,76
64052,1993-05-15,66
64053,1993-05-16,48
64054,1993-05-17,41
64055,1993-05-18,31
64056,1993-05-19,18
64057,1993-05-20,42
64058,1993-05-21,32
64059,1993-05-22,24
64060,1993-05-23,28
64061,1993-05-24,42
64062,1993-05-25,68
64063,1993-05-26,85
64064,1993-05-27,76
64065,1993-05-28,95
64066,1993-05-29,117
64067,1993-05-30,125
64068,1993-05-31,123
64069,1993-06-01,147
64070,1993-06-02,142
64071,1993-06-03,141
64072,1993-06-04,115
64073,1993-06-05,105
64074,1993-06-06,116
64075,1993-06-07,101
64076,1993-06-08,77
64077,1993-06-09,64
64078,1993-06-10,66
64079,1993-06-11,52
64080,1993-06-12,25
64081,1993-06-13,14
64082,1993-06-14,14
64083,1993-06-15,14
64084,1993-06-16,18
64085,1993-06-17,24
64086,1993-06-18,22
64087,1993-06-19,21
64088,1993-06-20,34
64089,1993-06-21,36
64090,1993-06-22,38
64091,1993-06-23,71
64092,1993-06-24,70
64093,1993-06-25,82
64094,1993-06-26,82
64095,1993-06-27,94
64096,1993-06-28,96
64097,1993-06-29,110
64098,1993-06-30,98
64099,1993-07-01,81
64100,1993-07-02,85
64101,1993-07-03,92
64102,1993-07-04,111
64103,1993-07-05,101
64104,1993-07-06,81
64105,1993-07-07,62
64106,1993-07-08,56
64107,1993-07-09,53
64108,1993-07-10,43
64109,1993-07-11,49
64110,1993-07-12,49
64111,1993-07-13,71
64112,1993-07-14,87
64113,1993-07-15,92
64114,1993-07-16,87
64115,1993-07-17,93
64116,1993-07-18,111
64117,1993-07-19,114
64118,1993-07-20,99
64119,1993-07-21,92
64120,1993-07-22,81
64121,1993-07-23,94
64122,1993-07-24,92
64123,1993-07-25,85
64124,1993-07-26,76
64125,1993-07-27,83
64126,1993-07-28,82
64127,1993-07-29,65
64128,1993-07-30,62
64129,1993-07-31,64
64130,1993-08-01,56
64131,1993-08-02,59
64132,1993-08-03,53
64133,1993-08-04,52
64134,1993-08-05,40
64135,1993-08-06,73
64136,1993-08-07,64
64137,1993-08-08,70
64138,1993-08-09,87
64139,1993-08-10,96
64140,1993-08-11,108
64141,1993-08-12,86
64142,1993-08-13,89
64143,1993-08-14,58
64144,1993-08-15,43
64145,1993-08-16,33
64146,1993-08-17,43
64147,1993-08-18,41
64148,1993-08-19,41
64149,1993-08-20,34
64150,1993-08-21,46
64151,1993-08-22,62
64152,1993-08-23,62
64153,1993-08-24,83
64154,1993-08-25,79
64155,1993-08-26,65
64156,1993-08-27,73
64157,1993-08-28,71
64158,1993-08-29,73
64159,1993-08-30,55
64160,1993-08-31,44
64161,1993-09-01,36
64162,1993-09-02,33
64163,1993-09-03,31
64164,1993-09-04,32
64165,1993-09-05,31
64166,1993-09-06,19
64167,1993-09-07,17
64168,1993-09-08,17
64169,1993-09-09,22
64170,1993-09-10,13
64171,1993-09-11,17
64172,1993-09-12,13
64173,1993-09-13,14
64174,1993-09-14,14
64175,1993-09-15,14
64176,1993-09-16,32
64177,1993-09-17,29
64178,1993-09-18,26
64179,1993-09-19,21
64180,1993-09-20,21
64181,1993-09-21,19
64182,1993-09-22,19
64183,1993-09-23,22
64184,1993-09-24,32
64185,1993-09-25,60
64186,1993-09-26,60
64187,1993-09-27,68
64188,1993-09-28,72
64189,1993-09-29,67
64190,1993-09-30,64
64191,1993-10-01,81
64192,1993-10-02,120
64193,1993-10-03,110
64194,1993-10-04,126
64195,1993-10-05,113
64196,1993-10-06,89
64197,1993-10-07,82
64198,1993-10-08,88
64199,1993-10-09,96
64200,1993-10-10,73
64201,1993-10-11,82
64202,1993-10-12,71
64203,1993-10-13,47
64204,1993-10-14,39
64205,1993-10-15,66
64206,1993-10-16,71
64207,1993-10-17,52
64208,1993-10-18,47
64209,1993-10-19,55
64210,1993-10-20,79
64211,1993-10-21,92
64212,1993-10-22,77
64213,1993-10-23,73
64214,1993-10-24,69
64215,1993-10-25,54
64216,1993-10-26,63
64217,1993-10-27,49
64218,1993-10-28,37
64219,1993-10-29,29
64220,1993-10-30,38
64221,1993-10-31,35
64222,1993-11-01,18
64223,1993-11-02,26
64224,1993-11-03,24
64225,1993-11-04,27
64226,1993-11-05,41
64227,1993-11-06,45
64228,1993-11-07,46
64229,1993-11-08,45
64230,1993-11-09,35
64231,1993-11-10,34
64232,1993-11-11,19
64233,1993-11-12,20
64234,1993-11-13,28
64235,1993-11-14,30
64236,1993-11-15,37
64237,1993-11-16,43
64238,1993-11-17,50
64239,1993-11-18,50
64240,1993-11-19,57
64241,1993-11-20,58
64242,1993-11-21,76
64243,1993-11-22,76
64244,1993-11-23,72
64245,1993-11-24,73
64246,1993-11-25,54
64247,1993-11-26,62
64248,1993-11-27,60
64249,1993-11-28,72
64250,1993-11-29,74
64251,1993-11-30,93
64252,1993-12-01,94
64253,1993-12-02,78
64254,1993-12-03,84
64255,1993-12-04,92
64256,1993-12-05,88
64257,1993-12-06,77
64258,1993-12-07,91
64259,1993-12-08,80
64260,1993-12-09,74
64261,1993-12-10,64
64262,1993-12-11,43
64263,1993-12-12,29
64264,1993-12-13,24
64265,1993-12-14,32
64266,1993-12-15,11
64267,1993-12-16,28
64268,1993-12-17,31
64269,1993-12-18,39
64270,1993-12-19,25
64271,1993-12-20,38
64272,1993-12-21,52
64273,1993-12-22,62
64274,1993-12-23,76
64275,1993-12-24,88
64276,1993-12-25,105
64277,1993-12-26,87
64278,1993-12-27,97
64279,1993-12-28,85
64280,1993-12-29,102
64281,1993-12-30,105
64282,1993-12-31,139
64283,1994-01-01,126
64284,1994-01-02,113
64285,1994-01-03,136
64286,1994-01-04,151
64287,1994-01-05,153
64288,1994-01-06,148
64289,1994-01-07,138
64290,1994-01-08,119
64291,1994-01-09,97
64292,1994-01-10,69
64293,1994-01-11,62
64294,1994-01-12,60
64295,1994-01-13,66
64296,1994-01-14,53
64297,1994-01-15,51
64298,1994-01-16,43
64299,1994-01-17,37
64300,1994-01-18,44
64301,1994-01-19,41
64302,1994-01-20,51
64303,1994-01-21,78
64304,1994-01-22,95
64305,1994-01-23,88
64306,1994-01-24,103
64307,1994-01-25,97
64308,1994-01-26,98
64309,1994-01-27,85
64310,1994-01-28,72
64311,1994-01-29,63
64312,1994-01-30,56
64313,1994-01-31,38
64314,1994-02-01,45
64315,1994-02-02,48
64316,1994-02-03,59
64317,1994-02-04,68
64318,1994-02-05,59
64319,1994-02-06,62
64320,1994-02-07,71
64321,1994-02-08,63
64322,1994-02-09,62
64323,1994-02-10,49
64324,1994-02-11,45
64325,1994-02-12,56
64326,1994-02-13,71
64327,1994-02-14,60
64328,1994-02-15,52
64329,1994-02-16,57
64330,1994-02-17,66
64331,1994-02-18,65
64332,1994-02-19,43
64333,1994-02-20,25
64334,1994-02-21,29
64335,1994-02-22,54
64336,1994-02-23,51
64337,1994-02-24,52
64338,1994-02-25,45
64339,1994-02-26,49
64340,1994-02-27,59
64341,1994-02-28,71
64342,1994-03-01,73
64343,1994-03-02,84
64344,1994-03-03,93
64345,1994-03-04,81
64346,1994-03-05,75
64347,1994-03-06,90
64348,1994-03-07,78
64349,1994-03-08,69
64350,1994-03-09,61
64351,1994-03-10,43
64352,1994-03-11,48
64353,1994-03-12,60
64354,1994-03-13,54
64355,1994-03-14,27
64356,1994-03-15,39
64357,1994-03-16,33
64358,1994-03-17,33
64359,1994-03-18,27
64360,1994-03-19,19
64361,1994-03-20,12
64362,1994-03-21,25
64363,1994-03-22,36
64364,1994-03-23,33
64365,1994-03-24,48
64366,1994-03-25,55
64367,1994-03-26,36
64368,1994-03-27,22
64369,1994-03-28,21
64370,1994-03-29,21
64371,1994-03-30,39
64372,1994-03-31,36
64373,1994-04-01,29
64374,1994-04-02,0
64375,1994-04-03,0
64376,1994-04-04,0
64377,1994-04-05,12
64378,1994-04-06,0
64379,1994-04-07,0
64380,1994-04-08,14
64381,1994-04-09,14
64382,1994-04-10,15
64383,1994-04-11,19
64384,1994-04-12,17
64385,1994-04-13,22
64386,1994-04-14,20
64387,1994-04-15,32
64388,1994-04-16,20
64389,1994-04-17,29
64390,1994-04-18,29
64391,1994-04-19,36
64392,1994-04-20,48
64393,1994-04-21,53
64394,1994-04-22,65
64395,1994-04-23,63
64396,1994-04-24,68
64397,1994-04-25,51
64398,1994-04-26,51
64399,1994-04-27,53
64400,1994-04-28,26
64401,1994-04-29,15
64402,1994-04-30,20
64403,1994-05-01,30
64404,1994-05-02,59
64405,1994-05-03,44
64406,1994-05-04,20
64407,1994-05-05,15
64408,1994-05-06,17
64409,1994-05-07,23
64410,1994-05-08,32
64411,1994-05-09,20
64412,1994-05-10,28
64413,1994-05-11,32
64414,1994-05-12,45
64415,1994-05-13,54
64416,1994-05-14,52
64417,1994-05-15,50
64418,1994-05-16,55
64419,1994-05-17,65
64420,1994-05-18,55
64421,1994-05-19,47
64422,1994-05-20,42
64423,1994-05-21,42
64424,1994-05-22,35
64425,1994-05-23,32
64426,1994-05-24,15
64427,1994-05-25,15
64428,1994-05-26,0
64429,1994-05-27,0
64430,1994-05-28,0
64431,1994-05-29,0
64432,1994-05-30,0
64433,1994-05-31,0
64434,1994-06-01,0
64435,1994-06-02,0
64436,1994-06-03,0
64437,1994-06-04,0
64438,1994-06-05,0
64439,1994-06-06,17
64440,1994-06-07,23
64441,1994-06-08,61
64442,1994-06-09,61
64443,1994-06-10,71
64444,1994-06-11,89
64445,1994-06-12,75
64446,1994-06-13,84
64447,1994-06-14,82
64448,1994-06-15,77
64449,1994-06-16,74
64450,1994-06-17,60
64451,1994-06-18,52
64452,1994-06-19,43
64453,1994-06-20,27
64454,1994-06-21,17
64455,1994-06-22,21
64456,1994-06-23,34
64457,1994-06-24,52
64458,1994-06-25,40
64459,1994-06-26,21
64460,1994-06-27,14
64461,1994-06-28,21
64462,1994-06-29,37
64463,1994-06-30,38
64464,1994-07-01,46
64465,1994-07-02,62
64466,1994-07-03,56
64467,1994-07-04,59
64468,1994-07-05,39
64469,1994-07-06,39
64470,1994-07-07,68
64471,1994-07-08,87
64472,1994-07-09,71
64473,1994-07-10,87
64474,1994-07-11,104
64475,1994-07-12,98
64476,1994-07-13,85
64477,1994-07-14,65
64478,1994-07-15,62
64479,1994-07-16,78
64480,1994-07-17,77
64481,1994-07-18,69
64482,1994-07-19,39
64483,1994-07-20,42
64484,1994-07-21,39
64485,1994-07-22,27
64486,1994-07-23,23
64487,1994-07-24,20
64488,1994-07-25,17
64489,1994-07-26,25
64490,1994-07-27,20
64491,1994-07-28,23
64492,1994-07-29,10
64493,1994-07-30,17
64494,1994-07-31,14
64495,1994-08-01,17
64496,1994-08-02,15
64497,1994-08-03,20
64498,1994-08-04,21
64499,1994-08-05,27
64500,1994-08-06,26
64501,1994-08-07,20
64502,1994-08-08,18
64503,1994-08-09,18
64504,1994-08-10,23
64505,1994-08-11,31
64506,1994-08-12,55
64507,1994-08-13,60
64508,1994-08-14,67
64509,1994-08-15,64
64510,1994-08-16,66
64511,1994-08-17,63
64512,1994-08-18,60
64513,1994-08-19,66
64514,1994-08-20,46
64515,1994-08-21,29
64516,1994-08-22,15
64517,1994-08-23,35
64518,1994-08-24,18
64519,1994-08-25,18
64520,1994-08-26,18
64521,1994-08-27,17
64522,1994-08-28,20
64523,1994-08-29,24
64524,1994-08-30,34
64525,1994-08-31,53
64526,1994-09-01,60
64527,1994-09-02,77
64528,1994-09-03,93
64529,1994-09-04,83
64530,1994-09-05,102
64531,1994-09-06,90
64532,1994-09-07,90
64533,1994-09-08,74
64534,1994-09-09,65
64535,1994-09-10,49
64536,1994-09-11,30
64537,1994-09-12,16
64538,1994-09-13,14
64539,1994-09-14,14
64540,1994-09-15,13
64541,1994-09-16,13
64542,1994-09-17,19
64543,1994-09-18,35
64544,1994-09-19,22
64545,1994-09-20,0
64546,1994-09-21,0
64547,1994-09-22,17
64548,1994-09-23,19
64549,1994-09-24,22
64550,1994-09-25,25
64551,1994-09-26,41
64552,1994-09-27,44
64553,1994-09-28,33
64554,1994-09-29,27
64555,1994-09-30,27
64556,1994-10-01,24
64557,1994-10-02,27
64558,1994-10-03,24
64559,1994-10-04,41
64560,1994-10-05,73
64561,1994-10-06,81
64562,1994-10-07,70
64563,1994-10-08,67
64564,1994-10-09,76
64565,1994-10-10,75
64566,1994-10-11,73
64567,1994-10-12,69
64568,1994-10-13,73
64569,1994-10-14,92
64570,1994-10-15,87
64571,1994-10-16,78
64572,1994-10-17,60
64573,1994-10-18,84
64574,1994-10-19,86
64575,1994-10-20,75
64576,1994-10-21,63
64577,1994-10-22,44
64578,1994-10-23,43
64579,1994-10-24,43
64580,1994-10-25,41
64581,1994-10-26,86
64582,1994-10-27,87
64583,1994-10-28,87
64584,1994-10-29,84
64585,1994-10-30,90
64586,1994-10-31,78
64587,1994-11-01,74
64588,1994-11-02,79
64589,1994-11-03,56
64590,1994-11-04,46
64591,1994-11-05,51
64592,1994-11-06,39
64593,1994-11-07,28
64594,1994-11-08,26
64595,1994-11-09,38
64596,1994-11-10,39
64597,1994-11-11,26
64598,1994-11-12,28
64599,1994-11-13,13
64600,1994-11-14,15
64601,1994-11-15,13
64602,1994-11-16,13
64603,1994-11-17,16
64604,1994-11-18,31
64605,1994-11-19,25
64606,1994-11-20,15
64607,1994-11-21,11
64608,1994-11-22,13
64609,1994-11-23,13
64610,1994-11-24,13
64611,1994-11-25,30
64612,1994-11-26,28
64613,1994-11-27,33
64614,1994-11-28,38
64615,1994-11-29,18
64616,1994-11-30,16
64617,1994-12-01,13
64618,1994-12-02,11
64619,1994-12-03,0
64620,1994-12-04,12
64621,1994-12-05,18
64622,1994-12-06,15
64623,1994-12-07,25
64624,1994-12-08,31
64625,1994-12-09,52
64626,1994-12-10,54
64627,1994-12-11,70
64628,1994-12-12,63
64629,1994-12-13,49
64630,1994-12-14,43
64631,1994-12-15,39
64632,1994-12-16,32
64633,1994-12-17,43
64634,1994-12-18,42
64635,1994-12-19,40
64636,1994-12-20,26
64637,1994-12-21,22
64638,1994-12-22,37
64639,1994-12-23,26
64640,1994-12-24,37
64641,1994-12-25,44
64642,1994-12-26,53
64643,1994-12-27,36
64644,1994-12-28,21
64645,1994-12-29,21
64646,1994-12-30,12
64647,1994-12-31,11
64648,1995-01-01,13
64649,1995-01-02,11
64650,1995-01-03,15
64651,1995-01-04,19
64652,1995-01-05,15
64653,1995-01-06,20
64654,1995-01-07,9
64655,1995-01-08,12
64656,1995-01-09,12
64657,1995-01-10,11
64658,1995-01-11,12
64659,1995-01-12,13
64660,1995-01-13,11
64661,1995-01-14,15
64662,1995-01-15,16
64663,1995-01-16,23
64664,1995-01-17,31
64665,1995-01-18,47
64666,1995-01-19,57
64667,1995-01-20,69
64668,1995-01-21,74
64669,1995-01-22,72
64670,1995-01-23,73
64671,1995-01-24,81
64672,1995-01-25,66
64673,1995-01-26,40
64674,1995-01-27,31
64675,1995-01-28,34
64676,1995-01-29,24
64677,1995-01-30,42
64678,1995-01-31,43
64679,1995-02-01,54
64680,1995-02-02,63
64681,1995-02-03,58
64682,1995-02-04,54
64683,1995-02-05,54
64684,1995-02-06,52
64685,1995-02-07,24
64686,1995-02-08,18
64687,1995-02-09,29
64688,1995-02-10,35
64689,1995-02-11,20
64690,1995-02-12,21
64691,1995-02-13,17
64692,1995-02-14,26
64693,1995-02-15,34
64694,1995-02-16,40
64695,1995-02-17,51
64696,1995-02-18,47
64697,1995-02-19,70
64698,1995-02-20,70
64699,1995-02-21,69
64700,1995-02-22,72
64701,1995-02-23,64
64702,1995-02-24,46
64703,1995-02-25,43
64704,1995-02-26,40
64705,1995-02-27,49
64706,1995-02-28,63
64707,1995-03-01,76
64708,1995-03-02,83
64709,1995-03-03,82
64710,1995-03-04,97
64711,1995-03-05,91
64712,1995-03-06,57
64713,1995-03-07,54
64714,1995-03-08,30
64715,1995-03-09,15
64716,1995-03-10,0
64717,1995-03-11,12
64718,1995-03-12,18
64719,1995-03-13,15
64720,1995-03-14,15
64721,1995-03-15,25
64722,1995-03-16,19
64723,1995-03-17,24
64724,1995-03-18,52
64725,1995-03-19,57
64726,1995-03-20,61
64727,1995-03-21,62
64728,1995-03-22,67
64729,1995-03-23,65
64730,1995-03-24,65
64731,1995-03-25,62
64732,1995-03-26,61
64733,1995-03-27,42
64734,1995-03-28,28
64735,1995-03-29,34
64736,1995-03-30,34
