,PM,DATE
38325,98.94,2022-04-15 05:00:00
38326,111.84,2022-04-15 06:00:00
38327,115.04,2022-04-15 07:00:00
38328,117.41,2022-04-15 08:00:00
38329,120.69,2022-04-15 09:00:00
38330,126.53,2022-04-15 10:00:00
38331,134.81,2022-04-15 11:00:00
38332,130.84,2022-04-15 12:00:00
38333,122.84,2022-04-15 13:00:00
38334,118.17,2022-04-15 14:00:00
38335,117.05,2022-04-15 15:00:00
38336,116.3,2022-04-15 16:00:00
38337,120.68,2022-04-15 17:00:00
38338,131.61,2022-04-15 18:00:00
38339,142.39,2022-04-15 19:00:00
38340,141.81,2022-04-15 20:00:00
38341,121.99,2022-04-15 21:00:00
38342,106.78,2022-04-15 22:00:00
38343,103.49,2022-04-15 23:00:00
38344,78.27,2022-04-16 00:00:00
38345,68.54,2022-04-16 01:00:00
38346,74.25,2022-04-16 02:00:00
38347,83.25,2022-04-16 03:00:00
38348,105.03,2022-04-16 04:00:00
38349,115.96,2022-04-16 05:00:00
38350,101.29,2022-04-16 06:00:00
38351,104.01,2022-04-16 07:00:00
38352,133.68,2022-04-16 08:00:00
38353,142.26,2022-04-16 09:00:00
38354,146.84,2022-04-16 10:00:00
38355,146.11,2022-04-16 11:00:00
38356,138.47,2022-04-16 12:00:00
38357,130.44,2022-04-16 13:00:00
38358,124.75,2022-04-16 14:00:00
38359,119.42,2022-04-16 15:00:00
38360,121.43,2022-04-16 16:00:00
38361,122.62,2022-04-16 17:00:00
38362,131.09,2022-04-16 18:00:00
38363,138.83,2022-04-16 19:00:00
38364,132.82,2022-04-16 20:00:00
38365,115.12,2022-04-16 21:00:00
38366,98.43,2022-04-16 22:00:00
38367,92.3,2022-04-16 23:00:00
38368,88.09,2022-04-17 00:00:00
38369,88.37,2022-04-17 01:00:00
38370,90.81,2022-04-17 02:00:00
38371,103.7,2022-04-17 03:00:00
38372,115.55,2022-04-17 04:00:00
38373,114.85,2022-04-17 05:00:00
38374,99.72,2022-04-17 06:00:00
38375,89.5,2022-04-17 07:00:00
38376,88.5,2022-04-17 08:00:00
38377,99.05,2022-04-17 09:00:00
38378,118.1,2022-04-17 10:00:00
38379,116.17,2022-04-17 11:00:00
38380,113.73,2022-04-17 12:00:00
38381,113.52,2022-04-17 13:00:00
38382,111.01,2022-04-17 14:00:00
38383,106,2022-04-17 15:00:00
38384,110.61,2022-04-17 16:00:00
38385,114.52,2022-04-17 17:00:00
38386,109.63,2022-04-17 18:00:00
38387,109.11,2022-04-17 19:00:00
38388,100.89,2022-04-17 20:00:00
38389,88.71,2022-04-17 21:00:00
38390,79.97,2022-04-17 22:00:00
38391,74.91,2022-04-17 23:00:00
38392,74.74,2022-04-18 00:00:00
38393,72.7,2022-04-18 01:00:00
38394,76.15,2022-04-18 02:00:00
38395,79.42,2022-04-18 03:00:00
38396,78.98,2022-04-18 04:00:00
38397,64.96,2022-04-18 05:00:00
38398,55.01,2022-04-18 06:00:00
38399,74.58,2022-04-18 07:00:00
38400,108.45,2022-04-18 08:00:00
38401,145.46,2022-04-18 09:00:00
38402,160.11,2022-04-18 10:00:00
38403,147.64,2022-04-18 11:00:00
38404,None,2022-04-18 12:00:00
38405,96.59,2022-04-18 13:00:00
38406,95.24,2022-04-18 14:00:00
38407,83.99,2022-04-18 15:00:00
38408,68.12,2022-04-18 16:00:00
38409,64.48,2022-04-18 17:00:00
38410,75.9,2022-04-18 18:00:00
38411,93.42,2022-04-18 19:00:00
38412,90.77,2022-04-18 20:00:00
38413,85.3,2022-04-18 21:00:00
38414,96.25,2022-04-18 22:00:00
38415,94.18,2022-04-18 23:00:00
38416,81.25,2022-04-19 00:00:00
38417,95.43,2022-04-19 01:00:00
38418,98.39,2022-04-19 02:00:00
38419,87.2,2022-04-19 03:00:00
38420,67.03,2022-04-19 04:00:00
38421,65.34,2022-04-19 05:00:00
38422,69.44,2022-04-19 06:00:00
38423,66.68,2022-04-19 07:00:00
38424,62.63,2022-04-19 08:00:00
38425,62.14,2022-04-19 09:00:00
38426,77.34,2022-04-19 10:00:00
38427,88.62,2022-04-19 11:00:00
38428,89.35,2022-04-19 12:00:00
38429,88.59,2022-04-19 13:00:00
38430,93.76,2022-04-19 14:00:00
38431,90.95,2022-04-19 15:00:00
38432,84.69,2022-04-19 16:00:00
38433,88.92,2022-04-19 17:00:00
38434,86.92,2022-04-19 18:00:00
38435,83.86,2022-04-19 19:00:00
38436,86.34,2022-04-19 20:00:00
38437,82.82,2022-04-19 21:00:00
38438,83.53,2022-04-19 22:00:00
38439,84.21,2022-04-19 23:00:00
38440,61.3,2022-04-20 00:00:00
38441,59.78,2022-04-20 01:00:00
38442,62.32,2022-04-20 02:00:00
38443,51.01,2022-04-20 03:00:00
38444,38.31,2022-04-20 04:00:00
38445,39.86,2022-04-20 05:00:00
38446,51.16,2022-04-20 06:00:00
38447,54.65,2022-04-20 07:00:00
38448,55.95,2022-04-20 08:00:00
38449,60.11,2022-04-20 09:00:00
38450,62.11,2022-04-20 10:00:00
38451,67.82,2022-04-20 11:00:00
38452,66.43,2022-04-20 12:00:00
38453,67.87,2022-04-20 13:00:00
38454,70.89,2022-04-20 14:00:00
38455,67.2,2022-04-20 15:00:00
38456,None,2022-04-20 16:00:00
38457,80.09,2022-04-20 17:00:00
38458,64.84,2022-04-20 18:00:00
38459,51.81,2022-04-20 19:00:00
38460,48.98,2022-04-20 20:00:00
38461,40.05,2022-04-20 21:00:00
38462,44.76,2022-04-20 22:00:00
38463,39.44,2022-04-20 23:00:00
38464,41.74,2022-04-21 00:00:00
38465,32.18,2022-04-21 01:00:00
38466,32.78,2022-04-21 02:00:00
38467,28.02,2022-04-21 03:00:00
38468,33.49,2022-04-21 04:00:00
38469,28.96,2022-04-21 05:00:00
38470,33.05,2022-04-21 06:00:00
38471,32.21,2022-04-21 07:00:00
38472,38.25,2022-04-21 08:00:00
38473,47.75,2022-04-21 09:00:00
38474,45.4,2022-04-21 10:00:00
38475,46.3,2022-04-21 11:00:00
38476,57.15,2022-04-21 12:00:00
38477,62.45,2022-04-21 13:00:00
38478,71.15,2022-04-21 14:00:00
38479,71.98,2022-04-21 15:00:00
38480,71.52,2022-04-21 16:00:00
38481,66.65,2022-04-21 17:00:00
38482,72.59,2022-04-21 18:00:00
38483,72.73,2022-04-21 19:00:00
38484,69.75,2022-04-21 20:00:00
38485,74.88,2022-04-21 21:00:00
38486,56.52,2022-04-21 22:00:00
38487,54.49,2022-04-21 23:00:00
38488,40.9,2022-04-22 00:00:00
38489,37.87,2022-04-22 01:00:00
38490,52.09,2022-04-22 02:00:00
38491,40.66,2022-04-22 03:00:00
38492,38.61,2022-04-22 04:00:00
38493,44.59,2022-04-22 05:00:00
38494,50.72,2022-04-22 06:00:00
38495,40.88,2022-04-22 07:00:00
38496,42.13,2022-04-22 08:00:00
38497,54.99,2022-04-22 09:00:00
38498,66.88,2022-04-22 10:00:00
38499,73.58,2022-04-22 11:00:00
38500,80.45,2022-04-22 12:00:00
38501,87.65,2022-04-22 13:00:00
38502,None,2022-04-22 14:00:00
38503,None,2022-04-22 15:00:00
38504,98.73,2022-04-22 16:00:00
38505,94.35,2022-04-22 17:00:00
38506,100.38,2022-04-22 18:00:00
38507,109.57,2022-04-22 19:00:00
38508,107.22,2022-04-22 20:00:00
38509,109.46,2022-04-22 21:00:00
38510,108.61,2022-04-22 22:00:00
38511,79.38,2022-04-22 23:00:00
38512,74.5,2022-04-23 00:00:00
38513,71.81,2022-04-23 01:00:00
38514,60.06,2022-04-23 02:00:00
38515,60.99,2022-04-23 03:00:00
38516,47.8,2022-04-23 04:00:00
38517,112.67,2022-04-23 05:00:00
38518,149.47,2022-04-23 06:00:00
38519,150.51,2022-04-23 07:00:00
38520,118.58,2022-04-23 08:00:00
38521,137.2,2022-04-23 09:00:00
38522,155.26,2022-04-23 10:00:00
38523,159.64,2022-04-23 11:00:00
38524,131.3,2022-04-23 12:00:00
38525,130.59,2022-04-23 13:00:00
38526,124.74,2022-04-23 14:00:00
38527,109.35,2022-04-23 15:00:00
38528,119.73,2022-04-23 16:00:00
38529,97.99,2022-04-23 17:00:00
38530,125.34,2022-04-23 18:00:00
38531,192.34,2022-04-23 19:00:00
38532,159.63,2022-04-23 20:00:00
38533,159.97,2022-04-23 21:00:00
38534,173.41,2022-04-23 22:00:00
38535,204.5,2022-04-23 23:00:00
38536,163.79,2022-04-24 00:00:00
38537,140.59,2022-04-24 01:00:00
38538,152.88,2022-04-24 02:00:00
38539,136.78,2022-04-24 03:00:00
38540,126.06,2022-04-24 04:00:00
38541,121.13,2022-04-24 05:00:00
38542,126.38,2022-04-24 06:00:00
38543,165.64,2022-04-24 07:00:00
38544,155.24,2022-04-24 08:00:00
38545,150.52,2022-04-24 09:00:00
38546,173.62,2022-04-24 10:00:00
38547,154.87,2022-04-24 11:00:00
38548,133.44,2022-04-24 12:00:00
38549,131.65,2022-04-24 13:00:00
38550,122.92,2022-04-24 14:00:00
38551,115.85,2022-04-24 15:00:00
38552,115.27,2022-04-24 16:00:00
38553,115,2022-04-24 17:00:00
38554,133.29,2022-04-24 18:00:00
38555,136.8,2022-04-24 19:00:00
38556,159.31,2022-04-24 20:00:00
38557,149.08,2022-04-24 21:00:00
38558,155.82,2022-04-24 22:00:00
38559,182.94,2022-04-24 23:00:00
38560,177.11,2022-04-25 00:00:00
38561,180.04,2022-04-25 01:00:00
38562,169.07,2022-04-25 02:00:00
38563,169.75,2022-04-25 03:00:00
38564,162.25,2022-04-25 04:00:00
38565,162.74,2022-04-25 05:00:00
38566,154.79,2022-04-25 06:00:00
38567,149.87,2022-04-25 07:00:00
38568,148.91,2022-04-25 08:00:00
38569,165.3,2022-04-25 09:00:00
38570,428.86,2022-04-25 10:00:00
38571,102.86,2022-04-25 11:00:00
38572,104.79,2022-04-25 12:00:00
38573,120.79,2022-04-25 13:00:00
38574,139.68,2022-04-25 14:00:00
38575,108.61,2022-04-25 15:00:00
38576,76.05,2022-04-25 16:00:00
38577,141.25,2022-04-25 17:00:00
38578,218.65,2022-04-25 18:00:00
38579,254.37,2022-04-25 19:00:00
38580,186.07,2022-04-25 20:00:00
38581,114.35,2022-04-25 21:00:00
38582,107.72,2022-04-25 22:00:00
38583,178.15,2022-04-25 23:00:00
38584,155.14,2022-04-26 00:00:00
38585,162.96,2022-04-26 01:00:00
38586,158.39,2022-04-26 02:00:00
38587,102.19,2022-04-26 03:00:00
38588,86.06,2022-04-26 04:00:00
38589,104.18,2022-04-26 05:00:00
38590,84.82,2022-04-26 06:00:00
38591,91.49,2022-04-26 07:00:00
38592,135.41,2022-04-26 08:00:00
38593,164.26,2022-04-26 09:00:00
38594,173.08,2022-04-26 10:00:00
38595,142.91,2022-04-26 11:00:00
38596,None,2022-04-26 12:00:00
38597,47.51,2022-04-26 13:00:00
38598,46.91,2022-04-26 14:00:00
38599,48.21,2022-04-26 15:00:00
38600,51.27,2022-04-26 16:00:00
38601,53.15,2022-04-26 17:00:00
38602,63.83,2022-04-26 18:00:00
38603,80.37,2022-04-26 19:00:00
38604,84,2022-04-26 20:00:00
38605,77.58,2022-04-26 21:00:00
38606,70.89,2022-04-26 22:00:00
38607,68,2022-04-26 23:00:00
38608,62.07,2022-04-27 00:00:00
38609,55.7,2022-04-27 01:00:00
38610,54.14,2022-04-27 02:00:00
38611,50.23,2022-04-27 03:00:00
38612,43.35,2022-04-27 04:00:00
38613,42.55,2022-04-27 05:00:00
38614,56.15,2022-04-27 06:00:00
38615,66.28,2022-04-27 07:00:00
38616,84.16,2022-04-27 08:00:00
38617,104.8,2022-04-27 09:00:00
38618,110.93,2022-04-27 10:00:00
38619,109.76,2022-04-27 11:00:00
38620,91.8,2022-04-27 12:00:00
38621,98.26,2022-04-27 13:00:00
38622,113.38,2022-04-27 14:00:00
38623,106.35,2022-04-27 15:00:00
38624,98.72,2022-04-27 16:00:00
38625,99.63,2022-04-27 17:00:00
38626,103.58,2022-04-27 18:00:00
38627,108.87,2022-04-27 19:00:00
38628,103.31,2022-04-27 20:00:00
38629,94.68,2022-04-27 21:00:00
38630,90.98,2022-04-27 22:00:00
38631,89.07,2022-04-27 23:00:00
38632,90.63,2022-04-28 00:00:00
38633,91.89,2022-04-28 01:00:00
38634,84.93,2022-04-28 02:00:00
38635,76.54,2022-04-28 03:00:00
38636,69.02,2022-04-28 04:00:00
38637,59.3,2022-04-28 05:00:00
38638,49.58,2022-04-28 06:00:00
38639,48.35,2022-04-28 07:00:00
38640,46.05,2022-04-28 08:00:00
38641,51.55,2022-04-28 09:00:00
38642,60.9,2022-04-28 10:00:00
38643,60.1,2022-04-28 11:00:00
38644,73.48,2022-04-28 12:00:00
38645,91.06,2022-04-28 13:00:00
38646,None,2022-04-28 14:00:00
38647,None,2022-04-28 15:00:00
38648,83.99,2022-04-28 16:00:00
38649,78.66,2022-04-28 17:00:00
38650,71.65,2022-04-28 18:00:00
38651,74.78,2022-04-28 19:00:00
38652,72.56,2022-04-28 20:00:00
38653,74.58,2022-04-28 21:00:00
38654,68.39,2022-04-28 22:00:00
38655,70.62,2022-04-28 23:00:00
38656,72.18,2022-04-29 00:00:00
38657,67.05,2022-04-29 01:00:00
38658,68.8,2022-04-29 02:00:00
38659,68.11,2022-04-29 03:00:00
38660,61.6,2022-04-29 04:00:00
38661,61.28,2022-04-29 05:00:00
38662,64.62,2022-04-29 06:00:00
38663,61.56,2022-04-29 07:00:00
38664,62.83,2022-04-29 08:00:00
38665,65.89,2022-04-29 09:00:00
38666,63.51,2022-04-29 10:00:00
38667,65.87,2022-04-29 11:00:00
38668,67.41,2022-04-29 12:00:00
38669,66.38,2022-04-29 13:00:00
38670,59.73,2022-04-29 14:00:00
38671,66.75,2022-04-29 15:00:00
38672,68.02,2022-04-29 16:00:00
38673,88.53,2022-04-29 17:00:00
38674,88.15,2022-04-29 18:00:00
38675,74.32,2022-04-29 19:00:00
38676,67.53,2022-04-29 20:00:00
38677,70.37,2022-04-29 21:00:00
38678,66.55,2022-04-29 22:00:00
38679,66.97,2022-04-29 23:00:00
38680,64.52,2022-04-30 00:00:00
38681,63.31,2022-04-30 01:00:00
38682,63.83,2022-04-30 02:00:00
38683,68.86,2022-04-30 03:00:00
38684,66.88,2022-04-30 04:00:00
38685,59.51,2022-04-30 05:00:00
38686,64.37,2022-04-30 06:00:00
38687,63.86,2022-04-30 07:00:00
38688,65.16,2022-04-30 08:00:00
38689,73.36,2022-04-30 09:00:00
38690,69.77,2022-04-30 10:00:00
38691,63.31,2022-04-30 11:00:00
38692,63.42,2022-04-30 12:00:00
38693,61.64,2022-04-30 13:00:00
38694,62.69,2022-04-30 14:00:00
38695,64.4,2022-04-30 15:00:00
38696,57.65,2022-04-30 16:00:00
38697,66.43,2022-04-30 17:00:00
38698,60.79,2022-04-30 18:00:00
38699,53.62,2022-04-30 19:00:00
38700,53.09,2022-04-30 20:00:00
38701,54.32,2022-04-30 21:00:00
38702,61.96,2022-04-30 22:00:00
38703,60.38,2022-04-30 23:00:00
38704,57.53,2022-05-01 00:00:00
38705,49.67,2022-05-01 01:00:00
38706,45.59,2022-05-01 02:00:00
38707,45.59,2022-05-01 03:00:00
38708,42.9,2022-05-01 04:00:00
38709,39.24,2022-05-01 05:00:00
38710,33,2022-05-01 06:00:00
38711,31.38,2022-05-01 07:00:00
38712,34.73,2022-05-01 08:00:00
38713,43.44,2022-05-01 09:00:00
38714,42.34,2022-05-01 10:00:00
38715,43.38,2022-05-01 11:00:00
38716,38.97,2022-05-01 12:00:00
38717,39.89,2022-05-01 13:00:00
38718,45.66,2022-05-01 14:00:00
38719,52.22,2022-05-01 15:00:00
38720,52.65,2022-05-01 16:00:00
38721,52.6,2022-05-01 17:00:00
38722,46.11,2022-05-01 18:00:00
38723,55.23,2022-05-01 19:00:00
38724,56.73,2022-05-01 20:00:00
38725,50.85,2022-05-01 21:00:00
38726,48.03,2022-05-01 22:00:00
38727,40.42,2022-05-01 23:00:00
38728,36.44,2022-05-02 00:00:00
38729,39.57,2022-05-02 01:00:00
38730,56.32,2022-05-02 02:00:00
38731,60.77,2022-05-02 03:00:00
38732,57.65,2022-05-02 04:00:00
38733,52.02,2022-05-02 05:00:00
38734,46.89,2022-05-02 06:00:00
38735,51.97,2022-05-02 07:00:00
38736,46.25,2022-05-02 08:00:00
38737,44.36,2022-05-02 09:00:00
38738,45.9,2022-05-02 10:00:00
38739,46.33,2022-05-02 11:00:00
38740,None,2022-05-02 12:00:00
38741,None,2022-05-02 13:00:00
38742,50.98,2022-05-02 14:00:00
38743,49.27,2022-05-02 15:00:00
38744,40.91,2022-05-02 16:00:00
38745,41.71,2022-05-02 17:00:00
38746,48.76,2022-05-02 18:00:00
38747,53.8,2022-05-02 19:00:00
38748,54.82,2022-05-02 20:00:00
38749,44.49,2022-05-02 21:00:00
38750,56.69,2022-05-02 22:00:00
38751,54.65,2022-05-02 23:00:00
38752,51.22,2022-05-03 00:00:00
38753,54.25,2022-05-03 01:00:00
38754,50.54,2022-05-03 02:00:00
38755,49.51,2022-05-03 03:00:00
38756,47.94,2022-05-03 04:00:00
38757,41.95,2022-05-03 05:00:00
38758,32.25,2022-05-03 06:00:00
38759,27.73,2022-05-03 07:00:00
38760,22.65,2022-05-03 08:00:00
38761,21.96,2022-05-03 09:00:00
38762,20.33,2022-05-03 10:00:00
38763,15.45,2022-05-03 11:00:00
38764,16.27,2022-05-03 12:00:00
38765,11.44,2022-05-03 13:00:00
38766,9.48,2022-05-03 14:00:00
38767,18.77,2022-05-03 15:00:00
38768,16.81,2022-05-03 16:00:00
38769,15.66,2022-05-03 17:00:00
38770,22.96,2022-05-03 18:00:00
38771,27.39,2022-05-03 19:00:00
38772,23.36,2022-05-03 20:00:00
38773,38.39,2022-05-03 21:00:00
38774,28.83,2022-05-03 22:00:00
38775,32.16,2022-05-03 23:00:00
38776,29,2022-05-04 00:00:00
38777,31.57,2022-05-04 01:00:00
38778,26.73,2022-05-04 02:00:00
38779,29.73,2022-05-04 03:00:00
38780,23.62,2022-05-04 04:00:00
38781,20.75,2022-05-04 05:00:00
38782,16.08,2022-05-04 06:00:00
38783,21.45,2022-05-04 07:00:00
38784,20.12,2022-05-04 08:00:00
38785,21.27,2022-05-04 09:00:00
38786,27.46,2022-05-04 10:00:00
38787,31.81,2022-05-04 11:00:00
38788,None,2022-05-04 12:00:00
38789,None,2022-05-04 13:00:00
38790,44.34,2022-05-04 14:00:00
38791,43.34,2022-05-04 15:00:00
38792,40.97,2022-05-04 16:00:00
38793,32.2,2022-05-04 17:00:00
38794,30.22,2022-05-04 18:00:00
38795,37.81,2022-05-04 19:00:00
38796,37.57,2022-05-04 20:00:00
38797,30.83,2022-05-04 21:00:00
38798,43.23,2022-05-04 22:00:00
38799,45.47,2022-05-04 23:00:00
38800,42.25,2022-05-05 00:00:00
38801,43.71,2022-05-05 01:00:00
38802,47.22,2022-05-05 02:00:00
38803,46.27,2022-05-05 03:00:00
38804,41.55,2022-05-05 04:00:00
38805,39.77,2022-05-05 05:00:00
38806,40.42,2022-05-05 06:00:00
38807,42.9,2022-05-05 07:00:00
38808,39.24,2022-05-05 08:00:00
38809,44,2022-05-05 09:00:00
38810,42.45,2022-05-05 10:00:00
38811,40.86,2022-05-05 11:00:00
38812,48.48,2022-05-05 12:00:00
38813,55.64,2022-05-05 13:00:00
38814,52.91,2022-05-05 14:00:00
38815,58.1,2022-05-05 15:00:00
38816,51.62,2022-05-05 16:00:00
38817,48.61,2022-05-05 17:00:00
38818,45.24,2022-05-05 18:00:00
38819,33.25,2022-05-05 19:00:00
38820,32.33,2022-05-05 20:00:00
38821,42.94,2022-05-05 21:00:00
38822,39.38,2022-05-05 22:00:00
38823,48.9,2022-05-05 23:00:00
38824,56.28,2022-05-06 00:00:00
38825,62.55,2022-05-06 01:00:00
38826,68.18,2022-05-06 02:00:00
38827,62.92,2022-05-06 03:00:00
38828,64.8,2022-05-06 04:00:00
38829,72.47,2022-05-06 05:00:00
38830,79.68,2022-05-06 06:00:00
38831,80.22,2022-05-06 07:00:00
38832,88.5,2022-05-06 08:00:00
38833,93.52,2022-05-06 09:00:00
38834,103.78,2022-05-06 10:00:00
38835,84.75,2022-05-06 11:00:00
38836,88.22,2022-05-06 12:00:00
38837,88.8,2022-05-06 13:00:00
38838,None,2022-05-06 14:00:00
38839,97.95,2022-05-06 15:00:00
38840,84.95,2022-05-06 16:00:00
38841,91.52,2022-05-06 17:00:00
38842,83.18,2022-05-06 18:00:00
38843,76.76,2022-05-06 19:00:00
38844,66.7,2022-05-06 20:00:00
38845,59.44,2022-05-06 21:00:00
38846,42.09,2022-05-06 22:00:00
38847,36.58,2022-05-06 23:00:00
38848,38.21,2022-05-07 00:00:00
38849,43.42,2022-05-07 01:00:00
38850,33.81,2022-05-07 02:00:00
38851,33.74,2022-05-07 03:00:00
38852,34.7,2022-05-07 04:00:00
38853,32.29,2022-05-07 05:00:00
38854,33.27,2022-05-07 06:00:00
38855,34.08,2022-05-07 07:00:00
38856,41.09,2022-05-07 08:00:00
38857,71.06,2022-05-07 09:00:00
38858,94.31,2022-05-07 10:00:00
38859,69.59,2022-05-07 11:00:00
38860,54.55,2022-05-07 12:00:00
38861,66.25,2022-05-07 13:00:00
38862,67.59,2022-05-07 14:00:00
38863,67.71,2022-05-07 15:00:00
38864,70.46,2022-05-07 16:00:00
38865,70.42,2022-05-07 17:00:00
38866,55.86,2022-05-07 18:00:00
38867,49.55,2022-05-07 19:00:00
38868,49.29,2022-05-07 20:00:00
38869,46.05,2022-05-07 21:00:00
38870,50.73,2022-05-07 22:00:00
38871,59.51,2022-05-07 23:00:00
38872,55.51,2022-05-08 00:00:00
38873,52.5,2022-05-08 01:00:00
38874,57.07,2022-05-08 02:00:00
38875,78.75,2022-05-08 03:00:00
38876,78.34,2022-05-08 04:00:00
38877,66.38,2022-05-08 05:00:00
38878,53.79,2022-05-08 06:00:00
38879,49.2,2022-05-08 07:00:00
38880,55.43,2022-05-08 08:00:00
38881,55.14,2022-05-08 09:00:00
38882,45.06,2022-05-08 10:00:00
38883,50.11,2022-05-08 11:00:00
38884,45.13,2022-05-08 12:00:00
38885,45.14,2022-05-08 13:00:00
38886,54.17,2022-05-08 14:00:00
38887,56.86,2022-05-08 15:00:00
38888,51.88,2022-05-08 16:00:00
38889,56.5,2022-05-08 17:00:00
38890,54.02,2022-05-08 18:00:00
38891,61.17,2022-05-08 19:00:00
38892,66.75,2022-05-08 20:00:00
38893,57.56,2022-05-08 21:00:00
38894,49.98,2022-05-08 22:00:00
38895,61.24,2022-05-08 23:00:00
38896,45.58,2022-05-09 00:00:00
38897,37.77,2022-05-09 01:00:00
38898,40.23,2022-05-09 02:00:00
38899,36.88,2022-05-09 03:00:00
38900,32.64,2022-05-09 04:00:00
38901,46.48,2022-05-09 05:00:00
38902,43.99,2022-05-09 06:00:00
38903,46.47,2022-05-09 07:00:00
38904,56.45,2022-05-09 08:00:00
38905,77.03,2022-05-09 09:00:00
38906,61.43,2022-05-09 10:00:00
38907,65.73,2022-05-09 11:00:00
38908,None,2022-05-09 12:00:00
38909,10.17,2022-05-09 13:00:00
38910,15.55,2022-05-09 14:00:00
38911,14.96,2022-05-09 15:00:00
38912,14.76,2022-05-09 16:00:00
38913,21.06,2022-05-09 17:00:00
38914,26.01,2022-05-09 18:00:00
38915,22.25,2022-05-09 19:00:00
38916,18.27,2022-05-09 20:00:00
38917,21.54,2022-05-09 21:00:00
38918,19.19,2022-05-09 22:00:00
38919,19.02,2022-05-09 23:00:00
38920,21.64,2022-05-10 00:00:00
38921,21.63,2022-05-10 01:00:00
38922,18.52,2022-05-10 02:00:00
38923,17.11,2022-05-10 03:00:00
38924,14.45,2022-05-10 04:00:00
38925,10.48,2022-05-10 05:00:00
38926,14.13,2022-05-10 06:00:00
38927,13.88,2022-05-10 07:00:00
38928,12.53,2022-05-10 08:00:00
38929,18.53,2022-05-10 09:00:00
38930,24.17,2022-05-10 10:00:00
38931,20.98,2022-05-10 11:00:00
38932,25.91,2022-05-10 12:00:00
38933,29.93,2022-05-10 13:00:00
38934,24.45,2022-05-10 14:00:00
38935,21.8,2022-05-10 15:00:00
38936,20.89,2022-05-10 16:00:00
38937,17.46,2022-05-10 17:00:00
38938,18.49,2022-05-10 18:00:00
38939,23.37,2022-05-10 19:00:00
38940,23.13,2022-05-10 20:00:00
38941,26.88,2022-05-10 21:00:00
38942,31.92,2022-05-10 22:00:00
38943,33.08,2022-05-10 23:00:00
38944,34.94,2022-05-11 00:00:00
38945,31.27,2022-05-11 01:00:00
38946,26.38,2022-05-11 02:00:00
38947,29.7,2022-05-11 03:00:00
38948,32.75,2022-05-11 04:00:00
38949,33.7,2022-05-11 05:00:00
38950,34.47,2022-05-11 06:00:00
38951,31.88,2022-05-11 07:00:00
38952,35.13,2022-05-11 08:00:00
38953,33.7,2022-05-11 09:00:00
38954,32.7,2022-05-11 10:00:00
38955,34.44,2022-05-11 11:00:00
38956,None,2022-05-11 12:00:00
38957,24,2022-05-11 13:00:00
38958,29.06,2022-05-11 14:00:00
38959,27.29,2022-05-11 15:00:00
38960,28.01,2022-05-11 16:00:00
38961,34.15,2022-05-11 17:00:00
38962,43.96,2022-05-11 18:00:00
38963,47.42,2022-05-11 19:00:00
38964,47.56,2022-05-11 20:00:00
38965,49.41,2022-05-11 21:00:00
38966,46.1,2022-05-11 22:00:00
38967,39.16,2022-05-11 23:00:00
38968,32.12,2022-05-12 00:00:00
38969,32.89,2022-05-12 01:00:00
38970,34.72,2022-05-12 02:00:00
38971,33.32,2022-05-12 03:00:00
38972,34.76,2022-05-12 04:00:00
38973,35.13,2022-05-12 05:00:00
38974,32.74,2022-05-12 06:00:00
38975,37.8,2022-05-12 07:00:00
38976,49.11,2022-05-12 08:00:00
38977,50.3,2022-05-12 09:00:00
38978,47.15,2022-05-12 10:00:00
38979,45.93,2022-05-12 11:00:00
38980,42.43,2022-05-12 12:00:00
38981,41.46,2022-05-12 13:00:00
38982,41.14,2022-05-12 14:00:00
38983,39.89,2022-05-12 15:00:00
38984,35.79,2022-05-12 16:00:00
38985,39.91,2022-05-12 17:00:00
38986,46.46,2022-05-12 18:00:00
38987,45.62,2022-05-12 19:00:00
38988,48.22,2022-05-12 20:00:00
38989,45.87,2022-05-12 21:00:00
38990,39.76,2022-05-12 22:00:00
38991,39.58,2022-05-12 23:00:00
38992,44.1,2022-05-13 00:00:00
38993,40.95,2022-05-13 01:00:00
38994,37.53,2022-05-13 02:00:00
38995,41.64,2022-05-13 03:00:00
38996,46.04,2022-05-13 04:00:00
38997,48.54,2022-05-13 05:00:00
38998,50.37,2022-05-13 06:00:00
38999,58.44,2022-05-13 07:00:00
39000,62.46,2022-05-13 08:00:00
39001,64.47,2022-05-13 09:00:00
39002,60.4,2022-05-13 10:00:00
39003,52.9,2022-05-13 11:00:00
39004,50.61,2022-05-13 12:00:00
39005,52.32,2022-05-13 13:00:00
39006,52.02,2022-05-13 14:00:00
39007,55.58,2022-05-13 15:00:00
39008,57.82,2022-05-13 16:00:00
39009,51.45,2022-05-13 17:00:00
39010,51.92,2022-05-13 18:00:00
39011,50.79,2022-05-13 19:00:00
39012,43.6,2022-05-13 20:00:00
39013,42.44,2022-05-13 21:00:00
39014,38.99,2022-05-13 22:00:00
39015,34.75,2022-05-13 23:00:00
39016,31.99,2022-05-14 00:00:00
39017,30.34,2022-05-14 01:00:00
39018,29.73,2022-05-14 02:00:00
39019,30.64,2022-05-14 03:00:00
39020,34.14,2022-05-14 04:00:00
39021,30.89,2022-05-14 05:00:00
