,DATE,PM2.5
14747,2022-08-13 02:00:00,23.13
14748,2022-08-13 03:00:00,23.62
14749,2022-08-13 04:00:00,24.21
14750,2022-08-13 05:00:00,23.73
14751,2022-08-13 06:00:00,23.58
14752,2022-08-13 07:00:00,23.8
14753,2022-08-13 08:00:00,20.39
14754,2022-08-13 09:00:00,20.0
14755,2022-08-13 10:00:00,17.02
14756,2022-08-13 11:00:00,15.05
14757,2022-08-13 12:00:00,18.41
14758,2022-08-13 13:00:00,15.34
14759,2022-08-13 14:00:00,11.51
14760,2022-08-13 15:00:00,17.84
14761,2022-08-13 16:00:00,14.51
14762,2022-08-13 17:00:00,13.24
14763,2022-08-13 18:00:00,11.6
14764,2022-08-13 19:00:00,11.54
14765,2022-08-13 20:00:00,13.07
14766,2022-08-13 21:00:00,13.86
14767,2022-08-13 22:00:00,11.91
14768,2022-08-13 23:00:00,9.04
14769,2022-08-14 00:00:00,6.47
14770,2022-08-14 01:00:00,6.5
14771,2022-08-14 02:00:00,7.64
14772,2022-08-14 03:00:00,7.01
14773,2022-08-14 04:00:00,6.57
14774,2022-08-14 05:00:00,6.18
14775,2022-08-14 06:00:00,4.46
14776,2022-08-14 07:00:00,3.41
14777,2022-08-14 08:00:00,11.64
14778,2022-08-14 09:00:00,10.71
14779,2022-08-14 10:00:00,8.23
14780,2022-08-14 11:00:00,6.14
14781,2022-08-14 12:00:00,4.75
14782,2022-08-14 13:00:00,3.28
14783,2022-08-14 14:00:00,4.66
14784,2022-08-14 15:00:00,5.04
14785,2022-08-14 16:00:00,3.74
14786,2022-08-14 17:00:00,6.2
14787,2022-08-14 18:00:00,6.58
14788,2022-08-14 19:00:00,6.17
14789,2022-08-14 20:00:00,7.51
14790,2022-08-14 21:00:00,6.14
14791,2022-08-14 22:00:00,7.56
14792,2022-08-14 23:00:00,7.25
14793,2022-08-15 00:00:00,5.13
14794,2022-08-15 01:00:00,7.41
14795,2022-08-15 02:00:00,12.72
14796,2022-08-15 03:00:00,13.11
14797,2022-08-15 04:00:00,12.31
14798,2022-08-15 05:00:00,12.26
14799,2022-08-15 06:00:00,11.62
14800,2022-08-15 07:00:00,11.6
14801,2022-08-15 08:00:00,12.23
14802,2022-08-15 09:00:00,10.11
14803,2022-08-15 10:00:00,14.04
14804,2022-08-15 11:00:00,13.34
14805,2022-08-15 12:00:00,12.57
14806,2022-08-15 13:00:00,13.97
14807,2022-08-15 14:00:00,18.45
14808,2022-08-15 15:00:00,16.2
14809,2022-08-15 16:00:00,16.07
14810,2022-08-15 17:00:00,17.63
14811,2022-08-15 18:00:00,16.16
14812,2022-08-15 19:00:00,13.79
14813,2022-08-15 20:00:00,16.49
14814,2022-08-15 21:00:00,17.17
14815,2022-08-15 22:00:00,15.75
14816,2022-08-15 23:00:00,14.35
14817,2022-08-16 00:00:00,13.39
14818,2022-08-16 01:00:00,12.95
14819,2022-08-16 02:00:00,12.99
14820,2022-08-16 03:00:00,11.53
14821,2022-08-16 04:00:00,16.16
14822,2022-08-16 05:00:00,15.35
14823,2022-08-16 06:00:00,14.92
14824,2022-08-16 07:00:00,15.26
14825,2022-08-16 08:00:00,22.34
14826,2022-08-16 09:00:00,23.65
14827,2022-08-16 10:00:00,20.58
14828,2022-08-16 11:00:00,18.99
14829,2022-08-16 12:00:00,62.045
14830,2022-08-16 13:00:00,22.82
14831,2022-08-16 14:00:00,16.69
14832,2022-08-16 15:00:00,19.91
14833,2022-08-16 16:00:00,18.86
14834,2022-08-16 17:00:00,14.36
14835,2022-08-16 18:00:00,20.27
14836,2022-08-16 19:00:00,26.73
14837,2022-08-16 20:00:00,30.82
14838,2022-08-16 21:00:00,42.59
14839,2022-08-16 22:00:00,33.57
14840,2022-08-16 23:00:00,27.96
14841,2022-08-17 00:00:00,28.97
14842,2022-08-17 01:00:00,32.58
14843,2022-08-17 02:00:00,28.87
14844,2022-08-17 03:00:00,35.62
14845,2022-08-17 04:00:00,45.25
14846,2022-08-17 05:00:00,41.39
14847,2022-08-17 06:00:00,36.86
14848,2022-08-17 07:00:00,35.47
14849,2022-08-17 08:00:00,36.66
14850,2022-08-17 09:00:00,36.26
14851,2022-08-17 10:00:00,31.04
14852,2022-08-17 11:00:00,32.04
14853,2022-08-17 12:00:00,23.74
14854,2022-08-17 13:00:00,27.06
14855,2022-08-17 14:00:00,28.85
14856,2022-08-17 15:00:00,20.71
14857,2022-08-17 16:00:00,21.64
14858,2022-08-17 17:00:00,22.51
14859,2022-08-17 18:00:00,27.29
14860,2022-08-17 19:00:00,32.26
14861,2022-08-17 20:00:00,31.67
14862,2022-08-17 21:00:00,34.95
14863,2022-08-17 22:00:00,39.91
14864,2022-08-17 23:00:00,47.93
14865,2022-08-18 00:00:00,56.39
14866,2022-08-18 01:00:00,63.98
14867,2022-08-18 02:00:00,63.78
14868,2022-08-18 03:00:00,49.81
14869,2022-08-18 04:00:00,41.98
14870,2022-08-18 05:00:00,40.76
14871,2022-08-18 06:00:00,44.52
14872,2022-08-18 07:00:00,42.87
14873,2022-08-18 08:00:00,36.97
14874,2022-08-18 09:00:00,29.97
14875,2022-08-18 10:00:00,21.55
14876,2022-08-18 11:00:00,24.23
14877,2022-08-18 12:00:00,20.54
14878,2022-08-18 13:00:00,62.045
14879,2022-08-18 14:00:00,62.045
14880,2022-08-18 15:00:00,19.07
14881,2022-08-18 16:00:00,17.01
14882,2022-08-18 17:00:00,15.06
14883,2022-08-18 18:00:00,17.45
14884,2022-08-18 19:00:00,15.36
14885,2022-08-18 20:00:00,15.56
14886,2022-08-18 21:00:00,17.49
14887,2022-08-18 22:00:00,16.08
14888,2022-08-18 23:00:00,14.56
14889,2022-08-19 00:00:00,14.8
14890,2022-08-19 01:00:00,62.045
14891,2022-08-19 02:00:00,62.045
14892,2022-08-19 03:00:00,62.045
14893,2022-08-19 04:00:00,62.045
14894,2022-08-19 05:00:00,62.045
14895,2022-08-19 06:00:00,62.045
14896,2022-08-19 07:00:00,62.045
14897,2022-08-19 08:00:00,62.045
14898,2022-08-19 09:00:00,62.045
14899,2022-08-19 10:00:00,62.045
14900,2022-08-19 11:00:00,62.045
14901,2022-08-19 12:00:00,16.25
14902,2022-08-19 13:00:00,14.91
14903,2022-08-19 14:00:00,11.18
14904,2022-08-19 15:00:00,8.22
14905,2022-08-19 16:00:00,6.07
14906,2022-08-19 17:00:00,4.62
14907,2022-08-19 18:00:00,3.87
14908,2022-08-19 19:00:00,3.85
14909,2022-08-19 20:00:00,3.52
14910,2022-08-19 21:00:00,6.35
14911,2022-08-19 22:00:00,10.14
14912,2022-08-19 23:00:00,7.55
14913,2022-08-20 00:00:00,5.81
14914,2022-08-20 01:00:00,7.1
14915,2022-08-20 02:00:00,9.34
14916,2022-08-20 03:00:00,6.96
14917,2022-08-20 04:00:00,5.16
14918,2022-08-20 05:00:00,4.34
14919,2022-08-20 06:00:00,5.87
14920,2022-08-20 07:00:00,62.045
14921,2022-08-20 08:00:00,62.045
14922,2022-08-20 09:00:00,9.36
14923,2022-08-20 10:00:00,6.87
14924,2022-08-20 11:00:00,62.045
14925,2022-08-20 12:00:00,11.45
14926,2022-08-20 13:00:00,10.36
14927,2022-08-20 14:00:00,5.7
14928,2022-08-20 15:00:00,33.0
14929,2022-08-20 16:00:00,30.59
14930,2022-08-20 17:00:00,22.95
14931,2022-08-20 18:00:00,17.96
14932,2022-08-20 19:00:00,17.7
14933,2022-08-20 20:00:00,17.36
14934,2022-08-20 21:00:00,16.19
14935,2022-08-20 22:00:00,15.55
14936,2022-08-20 23:00:00,14.74
14937,2022-08-21 00:00:00,16.88
14938,2022-08-21 01:00:00,16.95
14939,2022-08-21 02:00:00,17.47
14940,2022-08-21 03:00:00,19.27
14941,2022-08-21 04:00:00,16.54
14942,2022-08-21 05:00:00,12.62
14943,2022-08-21 06:00:00,11.67
14944,2022-08-21 07:00:00,11.95
14945,2022-08-21 08:00:00,13.25
14946,2022-08-21 09:00:00,15.65
14947,2022-08-21 10:00:00,16.7
14948,2022-08-21 11:00:00,16.1
14949,2022-08-21 12:00:00,16.0
14950,2022-08-21 13:00:00,16.38
14951,2022-08-21 14:00:00,18.17
14952,2022-08-21 15:00:00,20.06
14953,2022-08-21 16:00:00,20.54
14954,2022-08-21 17:00:00,29.59
14955,2022-08-21 18:00:00,28.31
14956,2022-08-21 19:00:00,19.88
14957,2022-08-21 20:00:00,20.3
14958,2022-08-21 21:00:00,30.95
14959,2022-08-21 22:00:00,29.61
14960,2022-08-21 23:00:00,23.4
14961,2022-08-22 00:00:00,20.6
14962,2022-08-22 01:00:00,21.27
14963,2022-08-22 02:00:00,21.61
14964,2022-08-22 03:00:00,23.93
14965,2022-08-22 04:00:00,21.16
14966,2022-08-22 05:00:00,17.17
14967,2022-08-22 06:00:00,19.51
14968,2022-08-22 07:00:00,22.87
14969,2022-08-22 08:00:00,21.04
14970,2022-08-22 09:00:00,24.54
14971,2022-08-22 10:00:00,25.05
14972,2022-08-22 11:00:00,22.52
14973,2022-08-22 12:00:00,62.045
14974,2022-08-22 13:00:00,62.045
14975,2022-08-22 14:00:00,5.16
14976,2022-08-22 15:00:00,5.85
14977,2022-08-22 16:00:00,7.86
14978,2022-08-22 17:00:00,9.41
14979,2022-08-22 18:00:00,14.28
14980,2022-08-22 19:00:00,20.19
14981,2022-08-22 20:00:00,18.62
14982,2022-08-22 21:00:00,15.14
14983,2022-08-22 22:00:00,20.28
14984,2022-08-22 23:00:00,24.97
14985,2022-08-23 00:00:00,33.2
14986,2022-08-23 01:00:00,38.68
14987,2022-08-23 02:00:00,35.09
14988,2022-08-23 03:00:00,27.78
14989,2022-08-23 04:00:00,35.09
14990,2022-08-23 05:00:00,46.72
14991,2022-08-23 06:00:00,32.04
14992,2022-08-23 07:00:00,23.99
14993,2022-08-23 08:00:00,29.04
14994,2022-08-23 09:00:00,39.09
14995,2022-08-23 10:00:00,41.44
14996,2022-08-23 11:00:00,35.56
14997,2022-08-23 12:00:00,29.0
14998,2022-08-23 13:00:00,23.11
14999,2022-08-23 14:00:00,17.27
15000,2022-08-23 15:00:00,14.75
15001,2022-08-23 16:00:00,10.5
15002,2022-08-23 17:00:00,7.68
15003,2022-08-23 18:00:00,8.76
15004,2022-08-23 19:00:00,13.59
15005,2022-08-23 20:00:00,14.07
15006,2022-08-23 21:00:00,14.75
15007,2022-08-23 22:00:00,27.64
15008,2022-08-23 23:00:00,27.68
15009,2022-08-24 00:00:00,31.53
15010,2022-08-24 01:00:00,26.48
15011,2022-08-24 02:00:00,26.78
15012,2022-08-24 03:00:00,28.11
15013,2022-08-24 04:00:00,25.29
15014,2022-08-24 05:00:00,18.58
15015,2022-08-24 06:00:00,17.6
15016,2022-08-24 07:00:00,18.07
15017,2022-08-24 08:00:00,22.34
15018,2022-08-24 09:00:00,15.97
15019,2022-08-24 10:00:00,11.72
15020,2022-08-24 11:00:00,11.57
15021,2022-08-24 12:00:00,17.94
15022,2022-08-24 13:00:00,12.79
15023,2022-08-24 14:00:00,9.88
15024,2022-08-24 15:00:00,9.29
15025,2022-08-24 16:00:00,15.04
15026,2022-08-24 17:00:00,16.12
15027,2022-08-24 18:00:00,12.25
15028,2022-08-24 19:00:00,18.33
15029,2022-08-24 20:00:00,19.48
15030,2022-08-24 21:00:00,14.08
15031,2022-08-24 22:00:00,11.55
15032,2022-08-24 23:00:00,10.62
15033,2022-08-25 00:00:00,13.94
15034,2022-08-25 01:00:00,12.17
15035,2022-08-25 02:00:00,8.88
15036,2022-08-25 03:00:00,11.56
15037,2022-08-25 04:00:00,17.64
15038,2022-08-25 05:00:00,12.81
15039,2022-08-25 06:00:00,9.62
15040,2022-08-25 07:00:00,14.67
15041,2022-08-25 08:00:00,19.65
15042,2022-08-25 09:00:00,22.18
15043,2022-08-25 10:00:00,21.45
15044,2022-08-25 11:00:00,15.93
15045,2022-08-25 12:00:00,12.63
15046,2022-08-25 13:00:00,34.42
15047,2022-08-25 14:00:00,24.0
15048,2022-08-25 15:00:00,17.19
15049,2022-08-25 16:00:00,12.68
15050,2022-08-25 17:00:00,19.46
15051,2022-08-25 18:00:00,19.95
15052,2022-08-25 19:00:00,15.88
15053,2022-08-25 20:00:00,16.78
15054,2022-08-25 21:00:00,21.19
15055,2022-08-25 22:00:00,30.51
15056,2022-08-25 23:00:00,26.74
15057,2022-08-26 00:00:00,19.09
15058,2022-08-26 01:00:00,28.26
15059,2022-08-26 02:00:00,27.17
15060,2022-08-26 03:00:00,26.22
15061,2022-08-26 04:00:00,19.52
15062,2022-08-26 05:00:00,14.91
15063,2022-08-26 06:00:00,16.39
15064,2022-08-26 07:00:00,18.66
15065,2022-08-26 08:00:00,28.41
15066,2022-08-26 09:00:00,26.7
15067,2022-08-26 10:00:00,41.83
15068,2022-08-26 11:00:00,56.06
15069,2022-08-26 12:00:00,44.14
15070,2022-08-26 13:00:00,45.53
15071,2022-08-26 14:00:00,46.84
15072,2022-08-26 15:00:00,44.53
15073,2022-08-26 16:00:00,43.15
15074,2022-08-26 17:00:00,3.42
15075,2022-08-26 18:00:00,5.77
15076,2022-08-26 19:00:00,13.0
15077,2022-08-26 20:00:00,27.86
15078,2022-08-26 21:00:00,40.0
15079,2022-08-26 22:00:00,33.54
15080,2022-08-26 23:00:00,30.29
15081,2022-08-27 00:00:00,56.2
15082,2022-08-27 01:00:00,69.11
15083,2022-08-27 02:00:00,55.39
15084,2022-08-27 03:00:00,73.3
15085,2022-08-27 04:00:00,66.55
15086,2022-08-27 05:00:00,60.64
15087,2022-08-27 06:00:00,53.94
15088,2022-08-27 07:00:00,52.28
15089,2022-08-27 08:00:00,44.75
15090,2022-08-27 09:00:00,41.52
15091,2022-08-27 10:00:00,47.62
15092,2022-08-27 11:00:00,44.3
15093,2022-08-27 12:00:00,44.18
15094,2022-08-27 13:00:00,38.14
15095,2022-08-27 14:00:00,43.12
15096,2022-08-27 15:00:00,43.82
15097,2022-08-27 16:00:00,35.86
15098,2022-08-27 17:00:00,30.4
15099,2022-08-27 18:00:00,29.91
15100,2022-08-27 19:00:00,24.94
15101,2022-08-27 20:00:00,27.48
15102,2022-08-27 21:00:00,23.38
15103,2022-08-27 22:00:00,33.88
15104,2022-08-27 23:00:00,32.13
15105,2022-08-28 00:00:00,26.19
15106,2022-08-28 01:00:00,20.99
15107,2022-08-28 02:00:00,22.72
15108,2022-08-28 03:00:00,21.92
15109,2022-08-28 04:00:00,24.83
15110,2022-08-28 05:00:00,18.99
15111,2022-08-28 06:00:00,22.38
15112,2022-08-28 07:00:00,32.42
15113,2022-08-28 08:00:00,27.53
15114,2022-08-28 09:00:00,25.86
15115,2022-08-28 10:00:00,22.29
15116,2022-08-28 11:00:00,23.19
15117,2022-08-28 12:00:00,38.05
15118,2022-08-28 13:00:00,31.23
15119,2022-08-28 14:00:00,29.48
15120,2022-08-28 15:00:00,29.6
15121,2022-08-28 16:00:00,27.34
15122,2022-08-28 17:00:00,27.66
15123,2022-08-28 18:00:00,26.01
15124,2022-08-28 19:00:00,19.0
15125,2022-08-28 20:00:00,14.24
15126,2022-08-28 21:00:00,21.88
15127,2022-08-28 22:00:00,18.34
15128,2022-08-28 23:00:00,18.34
15129,2022-08-29 00:00:00,28.17
15130,2022-08-29 01:00:00,32.61
15131,2022-08-29 02:00:00,36.38
15132,2022-08-29 03:00:00,29.45
15133,2022-08-29 04:00:00,23.8
15134,2022-08-29 05:00:00,25.76
15135,2022-08-29 06:00:00,28.64
15136,2022-08-29 07:00:00,28.94
15137,2022-08-29 08:00:00,34.0
15138,2022-08-29 09:00:00,27.47
15139,2022-08-29 10:00:00,19.27
15140,2022-08-29 11:00:00,16.87
15141,2022-08-29 12:00:00,22.15
15142,2022-08-29 13:00:00,62.045
15143,2022-08-29 14:00:00,62.045
15144,2022-08-29 15:00:00,11.44
15145,2022-08-29 16:00:00,17.56
15146,2022-08-29 17:00:00,25.2
15147,2022-08-29 18:00:00,32.4
15148,2022-08-29 19:00:00,33.74
15149,2022-08-29 20:00:00,33.88
15150,2022-08-29 21:00:00,36.38
15151,2022-08-29 22:00:00,38.94
15152,2022-08-29 23:00:00,33.36
15153,2022-08-30 00:00:00,27.87
15154,2022-08-30 01:00:00,28.6
15155,2022-08-30 02:00:00,33.04
15156,2022-08-30 03:00:00,33.11
15157,2022-08-30 04:00:00,32.33
15158,2022-08-30 05:00:00,46.04
15159,2022-08-30 06:00:00,69.18
15160,2022-08-30 07:00:00,73.18
15161,2022-08-30 08:00:00,67.16
15162,2022-08-30 09:00:00,59.41
15163,2022-08-30 10:00:00,52.92
15164,2022-08-30 11:00:00,42.26
15165,2022-08-30 12:00:00,35.81
15166,2022-08-30 13:00:00,33.2
15167,2022-08-30 14:00:00,26.98
15168,2022-08-30 15:00:00,22.76
15169,2022-08-30 16:00:00,20.88
15170,2022-08-30 17:00:00,25.32
15171,2022-08-30 18:00:00,28.06
15172,2022-08-30 19:00:00,26.34
15173,2022-08-30 20:00:00,28.6
15174,2022-08-30 21:00:00,30.02
15175,2022-08-30 22:00:00,31.01
15176,2022-08-30 23:00:00,21.39
15177,2022-08-31 00:00:00,23.73
15178,2022-08-31 01:00:00,28.04
15179,2022-08-31 02:00:00,30.29
15180,2022-08-31 03:00:00,33.08
15181,2022-08-31 04:00:00,35.99
15182,2022-08-31 05:00:00,39.42
15183,2022-08-31 06:00:00,38.46
15184,2022-08-31 07:00:00,37.86
15185,2022-08-31 08:00:00,34.55
15186,2022-08-31 09:00:00,31.48
15187,2022-08-31 10:00:00,44.67
15188,2022-08-31 11:00:00,38.08
15189,2022-08-31 12:00:00,45.68
15190,2022-08-31 13:00:00,54.78
15191,2022-08-31 14:00:00,60.45
15192,2022-08-31 15:00:00,50.12
15193,2022-08-31 16:00:00,44.74
15194,2022-08-31 17:00:00,37.01
15195,2022-08-31 18:00:00,36.73
15196,2022-08-31 19:00:00,35.44
15197,2022-08-31 20:00:00,29.59
15198,2022-08-31 21:00:00,38.33
15199,2022-08-31 22:00:00,48.73
15200,2022-08-31 23:00:00,48.25
15201,2022-09-01 00:00:00,38.78
15202,2022-09-01 01:00:00,43.49
15203,2022-09-01 02:00:00,57.55
15204,2022-09-01 03:00:00,65.42
15205,2022-09-01 04:00:00,65.39
15206,2022-09-01 05:00:00,55.14
15207,2022-09-01 06:00:00,47.34
15208,2022-09-01 07:00:00,48.67
15209,2022-09-01 08:00:00,58.89
15210,2022-09-01 09:00:00,50.08
15211,2022-09-01 10:00:00,33.73
15212,2022-09-01 11:00:00,43.98
15213,2022-09-01 12:00:00,62.045
15214,2022-09-01 13:00:00,62.045
15215,2022-09-01 14:00:00,62.045
15216,2022-09-01 15:00:00,17.42
15217,2022-09-01 16:00:00,25.95
15218,2022-09-01 17:00:00,22.97
15219,2022-09-01 18:00:00,27.62
15220,2022-09-01 19:00:00,31.72
15221,2022-09-01 20:00:00,33.49
15222,2022-09-01 21:00:00,38.1
15223,2022-09-01 22:00:00,41.95
15224,2022-09-01 23:00:00,35.94
15225,2022-09-02 00:00:00,44.18
15226,2022-09-02 01:00:00,50.46
15227,2022-09-02 02:00:00,41.11
15228,2022-09-02 03:00:00,34.42
15229,2022-09-02 04:00:00,39.73
15230,2022-09-02 05:00:00,38.42
15231,2022-09-02 06:00:00,41.86
15232,2022-09-02 07:00:00,43.77
15233,2022-09-02 08:00:00,43.29
15234,2022-09-02 09:00:00,35.45
15235,2022-09-02 10:00:00,28.98
15236,2022-09-02 11:00:00,28.4
15237,2022-09-02 12:00:00,54.01
15238,2022-09-02 13:00:00,58.18
15239,2022-09-02 14:00:00,55.91
15240,2022-09-02 15:00:00,59.04
15241,2022-09-02 16:00:00,59.69
15242,2022-09-02 17:00:00,62.34
15243,2022-09-02 18:00:00,60.03
15244,2022-09-02 19:00:00,43.95
15245,2022-09-02 20:00:00,51.28
15246,2022-09-02 21:00:00,49.53
15247,2022-09-02 22:00:00,48.55
15248,2022-09-02 23:00:00,39.21
15249,2022-09-03 00:00:00,37.52
15250,2022-09-03 01:00:00,32.2
15251,2022-09-03 02:00:00,31.19
15252,2022-09-03 03:00:00,32.5
15253,2022-09-03 04:00:00,65.25
15254,2022-09-03 05:00:00,74.26
15255,2022-09-03 06:00:00,67.69
15256,2022-09-03 07:00:00,70.9
15257,2022-09-03 08:00:00,93.37
15258,2022-09-03 09:00:00,69.82
15259,2022-09-03 10:00:00,40.61
15260,2022-09-03 11:00:00,39.6
15261,2022-09-03 12:00:00,50.85
15262,2022-09-03 13:00:00,49.5
15263,2022-09-03 14:00:00,43.34
15264,2022-09-03 15:00:00,39.04
15265,2022-09-03 16:00:00,41.65
15266,2022-09-03 17:00:00,49.71
15267,2022-09-03 18:00:00,56.73
15268,2022-09-03 19:00:00,38.23
15269,2022-09-03 20:00:00,29.34
15270,2022-09-03 21:00:00,29.17
15271,2022-09-03 22:00:00,36.13
15272,2022-09-03 23:00:00,33.95
15273,2022-09-04 00:00:00,30.35
15274,2022-09-04 01:00:00,41.72
15275,2022-09-04 02:00:00,52.55
15276,2022-09-04 03:00:00,69.66
15277,2022-09-04 04:00:00,49.76
15278,2022-09-04 05:00:00,39.66
15279,2022-09-04 06:00:00,43.15
15280,2022-09-04 07:00:00,48.08
15281,2022-09-04 08:00:00,41.66
15282,2022-09-04 09:00:00,40.58
15283,2022-09-04 10:00:00,42.95
15284,2022-09-04 11:00:00,46.84
15285,2022-09-04 12:00:00,41.88
15286,2022-09-04 13:00:00,31.72
15287,2022-09-04 14:00:00,39.3
15288,2022-09-04 15:00:00,46.83
15289,2022-09-04 16:00:00,56.73
15290,2022-09-04 17:00:00,41.12
15291,2022-09-04 18:00:00,50.55
15292,2022-09-04 19:00:00,52.41
15293,2022-09-04 20:00:00,56.02
15294,2022-09-04 21:00:00,54.59
15295,2022-09-04 22:00:00,47.1
15296,2022-09-04 23:00:00,57.43
15297,2022-09-05 00:00:00,67.5
15298,2022-09-05 01:00:00,64.68
15299,2022-09-05 02:00:00,43.13
15300,2022-09-05 03:00:00,33.2
15301,2022-09-05 04:00:00,43.16
15302,2022-09-05 05:00:00,34.3
15303,2022-09-05 06:00:00,42.11
15304,2022-09-05 07:00:00,35.37
15305,2022-09-05 08:00:00,42.97
15306,2022-09-05 09:00:00,50.97
15307,2022-09-05 10:00:00,45.34
15308,2022-09-05 11:00:00,36.23
15309,2022-09-05 12:00:00,42.97
15310,2022-09-05 13:00:00,38.81
15311,2022-09-05 14:00:00,38.53
15312,2022-09-05 15:00:00,34.87
15313,2022-09-05 16:00:00,31.0
15314,2022-09-05 17:00:00,38.58
15315,2022-09-05 18:00:00,35.58
15316,2022-09-05 19:00:00,27.88
15317,2022-09-05 20:00:00,26.01
15318,2022-09-05 21:00:00,32.96
15319,2022-09-05 22:00:00,37.07
15320,2022-09-05 23:00:00,44.82
15321,2022-09-06 00:00:00,31.52
15322,2022-09-06 01:00:00,32.03
15323,2022-09-06 02:00:00,45.04
15324,2022-09-06 03:00:00,52.18
15325,2022-09-06 04:00:00,45.88
15326,2022-09-06 05:00:00,32.75
15327,2022-09-06 06:00:00,24.67
15328,2022-09-06 07:00:00,30.18
15329,2022-09-06 08:00:00,29.94
15330,2022-09-06 09:00:00,24.66
15331,2022-09-06 10:00:00,44.7
15332,2022-09-06 11:00:00,74.03
15333,2022-09-06 12:00:00,62.045
15334,2022-09-06 13:00:00,62.045
15335,2022-09-06 14:00:00,30.67
15336,2022-09-06 15:00:00,26.13
15337,2022-09-06 16:00:00,20.75
15338,2022-09-06 17:00:00,26.11
15339,2022-09-06 18:00:00,37.09
15340,2022-09-06 19:00:00,42.23
15341,2022-09-06 20:00:00,42.57
15342,2022-09-06 21:00:00,46.88
15343,2022-09-06 22:00:00,50.77
15344,2022-09-06 23:00:00,47.99
15345,2022-09-07 00:00:00,36.94
15346,2022-09-07 01:00:00,27.22
15347,2022-09-07 02:00:00,20.99
15348,2022-09-07 03:00:00,15.79
15349,2022-09-07 04:00:00,15.83
15350,2022-09-07 05:00:00,18.23
15351,2022-09-07 06:00:00,21.66
15352,2022-09-07 07:00:00,21.38
15353,2022-09-07 08:00:00,26.09
15354,2022-09-07 09:00:00,27.09
15355,2022-09-07 10:00:00,20.94
15356,2022-09-07 11:00:00,21.22
15357,2022-09-07 12:00:00,29.94
15358,2022-09-07 13:00:00,34.71
15359,2022-09-07 14:00:00,62.045
15360,2022-09-07 15:00:00,36.15
15361,2022-09-07 16:00:00,41.49
15362,2022-09-07 17:00:00,42.05
15363,2022-09-07 18:00:00,39.25
15364,2022-09-07 19:00:00,32.01
15365,2022-09-07 20:00:00,25.1
15366,2022-09-07 21:00:00,26.69
15367,2022-09-07 22:00:00,29.81
15368,2022-09-07 23:00:00,29.41
15369,2022-09-08 00:00:00,25.18
15370,2022-09-08 01:00:00,37.1
15371,2022-09-08 02:00:00,38.7
15372,2022-09-08 03:00:00,28.61
15373,2022-09-08 04:00:00,25.33
15374,2022-09-08 05:00:00,62.045
15375,2022-09-08 06:00:00,62.045
15376,2022-09-08 07:00:00,62.045
15377,2022-09-08 08:00:00,62.045
15378,2022-09-08 09:00:00,62.045
15379,2022-09-08 10:00:00,62.045
15380,2022-09-08 11:00:00,62.045
15381,2022-09-08 12:00:00,10.44
15382,2022-09-08 13:00:00,8.09
15383,2022-09-08 14:00:00,8.17
15384,2022-09-08 15:00:00,21.17
15385,2022-09-08 16:00:00,37.33
15386,2022-09-08 17:00:00,38.78
15387,2022-09-08 18:00:00,33.44
15388,2022-09-08 19:00:00,40.32
15389,2022-09-08 20:00:00,49.51
15390,2022-09-08 21:00:00,43.14
15391,2022-09-08 22:00:00,30.76
15392,2022-09-08 23:00:00,22.92
15393,2022-09-09 00:00:00,22.96
15394,2022-09-09 01:00:00,62.045
15395,2022-09-09 02:00:00,26.29
15396,2022-09-09 03:00:00,24.91
15397,2022-09-09 04:00:00,29.41
15398,2022-09-09 05:00:00,28.61
15399,2022-09-09 06:00:00,21.19
15400,2022-09-09 07:00:00,23.4
15401,2022-09-09 08:00:00,28.02
15402,2022-09-09 09:00:00,36.19
15403,2022-09-09 10:00:00,39.52
15404,2022-09-09 11:00:00,36.33
15405,2022-09-09 12:00:00,22.21
15406,2022-09-09 13:00:00,41.9
15407,2022-09-09 14:00:00,47.58
15408,2022-09-09 15:00:00,27.81
15409,2022-09-09 16:00:00,17.5
15410,2022-09-09 17:00:00,11.89
15411,2022-09-09 18:00:00,13.75
15412,2022-09-09 19:00:00,19.32
15413,2022-09-09 20:00:00,17.82
15414,2022-09-09 21:00:00,12.88
15415,2022-09-09 22:00:00,29.88
15416,2022-09-09 23:00:00,40.22
15417,2022-09-10 00:00:00,30.28
15418,2022-09-10 01:00:00,27.29
15419,2022-09-10 02:00:00,27.32
15420,2022-09-10 03:00:00,33.71
15421,2022-09-10 04:00:00,36.06
15422,2022-09-10 05:00:00,28.96
15423,2022-09-10 06:00:00,21.47
15424,2022-09-10 07:00:00,26.01
15425,2022-09-10 08:00:00,29.02
15426,2022-09-10 09:00:00,23.51
15427,2022-09-10 10:00:00,17.82
15428,2022-09-10 11:00:00,13.54
15429,2022-09-10 12:00:00,10.64
15430,2022-09-10 13:00:00,13.24
15431,2022-09-10 14:00:00,13.7
15432,2022-09-10 15:00:00,13.9
15433,2022-09-10 16:00:00,22.04
15434,2022-09-10 17:00:00,22.66
15435,2022-09-10 18:00:00,16.63
15436,2022-09-10 19:00:00,18.37
15437,2022-09-10 20:00:00,23.74
15438,2022-09-10 21:00:00,32.2
15439,2022-09-10 22:00:00,31.08
15440,2022-09-10 23:00:00,23.83
15441,2022-09-11 00:00:00,16.52
15442,2022-09-11 01:00:00,28.04
15443,2022-09-11 02:00:00,31.5
15444,2022-09-11 03:00:00,25.54
15445,2022-09-11 04:00:00,20.38
