,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
28701,257.0181,250.84494,252.09291,253.1484,252.9487,270
28702,276.16516,276.03192,274.40735,276.55225,282.5135,244
28703,235.89848,236.35791,230.3172,244.69022,231.08633,178
28704,150.305,149.23625,146.9523,175.34943,155.3654,167
28705,163.83119,154.17047,163.95786,173.20192,161.5642,156
28706,156.41856,150.57555,149.21169,158.06705,155.00316,151
28707,157.29417,147.33636,147.16965,153.40572,148.91933,155
28708,164.81903,165.81097,164.34157,159.16695,157.19287,145
28709,151.44608,147.8384,150.61194,147.03845,145.97066,149
28710,155.23093,152.61081,152.95934,153.10715,153.72578,146
28711,148.57751,146.95651,150.77583,148.24321,148.81253,176
28712,185.8985,173.39401,198.35245,182.77895,188.30057,215
28713,228.41739,209.5503,235.41035,221.0861,228.59134,101
28714,76.92257,74.51965,70.65791,85.48792,72.50906,112
28715,111.45419,104.07289,112.81042,122.37245,124.65188,155
28716,167.04956,159.4304,166.30637,161.37128,153.89575,144
28717,145.58514,143.49823,143.90424,139.75517,142.62193,141
28718,145.63373,143.80281,144.39603,142.78214,150.03728,156
28719,163.70502,167.30197,163.21704,161.182,162.70747,147
28720,148.22789,144.8868,147.10805,145.97244,150.29453,154
28721,158.74278,155.9975,153.76207,156.81621,159.82588,153
28722,155.35376,158.33908,154.55576,154.43564,156.11252,152
28723,155.31036,150.14911,155.31708,152.97144,155.73943,144
28724,145.77423,144.9527,140.89352,144.40521,143.08794,147
28725,149.70932,148.57523,146.98366,149.38564,150.78476,143
28726,145.42175,143.64392,143.52507,143.44601,144.76328,150
28727,154.78531,153.16086,154.65779,152.56377,156.56613,160
28728,165.97523,165.15974,166.26031,162.55682,166.27737,172
28729,178.13826,178.28568,176.94237,174.76373,181.31894,183
28730,188.99954,188.7247,187.27454,185.8726,190.44077,195
28731,200.56488,200.01454,198.89455,198.3935,204.0268,191
28732,191.95245,191.01782,191.26883,192.27591,192.21762,193
28733,193.97697,192.87346,192.94028,196.1481,197.74179,199
28734,201.47913,199.93573,200.60623,202.45195,203.67303,156
28735,146.69287,141.21558,138.21811,152.23465,138.6211,104
28736,93.73489,88.035225,88.10505,101.61469,91.25153,95
28737,97.70525,90.38251,91.15409,98.401146,93.483246,69
28738,73.644066,66.30159,59.103928,66.265335,68.38224,50
28739,56.287865,49.648167,50.379574,48.829483,49.165283,41
28740,49.400043,41.526222,38.76468,41.071415,42.590538,32
28741,39.388287,32.499832,34.85363,30.690216,31.65895,19
28742,23.995552,20.23687,20.62915,16.328506,20.57904,18
28743,22.724678,21.660103,18.864838,16.921188,16.26883,14
28744,17.9589,16.403389,14.607864,10.925026,15.444115,11
28745,13.946594,13.722435,11.8791275,7.576721,12.300919,13
28746,15.661285,14.268616,14.723465,9.981323,13.48568,18
28747,19.594711,19.73484,20.51918,14.652153,17.16697,15
28748,15.885254,16.158958,16.711441,10.109276,15.422852,15
28749,15.784363,16.361534,14.506912,10.934059,14.880699,16
28750,15.96666,16.929123,15.677025,11.72245,17.129227,11
28751,10.421814,11.778358,10.350113,5.57885,12.340073,13
28752,13.086716,13.575432,11.965988,8.881813,13.897667,15
28753,14.577843,15.48465,15.0707855,10.453407,15.842339,9
28754,7.8917465,9.494148,8.01416,3.2621613,10.600937,13
28755,12.739761,13.725037,12.187019,9.18914,14.19178,14
28756,13.326935,14.623695,14.161987,9.200363,15.487053,13
28757,11.780067,13.963356,11.911217,7.984314,14.332451,18
28758,17.992516,19.287285,17.884262,14.080505,18.93367,19
28759,18.295853,20.401176,19.286606,14.222641,20.356026,24
28760,23.387726,26.159805,23.98616,19.96614,26.374695,27
28761,27.245308,29.703636,28.058472,22.638542,29.325912,23
28762,22.07508,25.063652,21.83152,17.828407,24.127174,25
28763,24.637062,26.750977,24.683739,21.06086,27.217407,24
28764,24.06881,25.197426,23.967361,19.33265,26.274315,31
28765,30.999985,33.09352,32.176956,27.580101,33.899193,30
28766,30.235596,32.308624,31.625252,25.161812,33.05551,29
28767,28.948853,31.457977,28.418793,24.790176,31.415924,37
28768,37.63166,40.74376,40.09288,34.088013,40.69621,43
28769,43.936035,48.008343,46.56352,39.35816,49.06272,50
28770,50.925484,56.169804,53.501984,46.761078,57.563072,56
28771,57.43683,62.10571,60.545464,52.886696,62.97049,44
28772,43.59071,46.311882,42.999977,38.552044,45.618393,31
28773,30.236198,33.15724,30.122597,26.34777,30.035545,30
28774,30.806786,29.885223,30.185188,26.917145,29.476158,14
28775,13.459335,12.202248,12.927406,7.746559,14.734749,16
28776,17.112152,15.847443,14.888374,13.078506,16.822853,25
28777,26.973022,27.816536,27.946915,22.175377,28.956245,26
28778,26.414001,29.398102,26.656532,21.58722,30.01223,24
28779,25.036392,26.70433,26.028023,19.825844,28.215508,23
28780,23.70549,25.250374,24.6818,19.259628,24.80046,14
28781,13.193016,15.370522,13.43454,8.626419,14.609268,17
28782,17.985863,17.31813,15.646889,13.539207,18.105553,20
28783,20.848892,20.590195,20.910248,15.815147,20.793175,31
28784,31.302185,34.40194,33.167442,27.857536,34.84185,30
28785,30.765388,33.566666,31.51191,25.001724,33.523827,47
28786,48.155247,53.806778,51.822384,45.460106,55.752712,51
28787,51.417484,56.46274,56.518753,46.69,58.653904,45
28788,44.828163,48.72869,44.86523,40.18426,50.413197,69
28789,72.13571,75.34642,76.26966,69.180405,77.158104,49
28790,47.94891,49.493443,47.38315,41.31063,50.08281,27
28791,24.999207,28.634201,24.36547,21.537544,25.563828,27
28792,28.102562,26.489204,25.59031,24.770042,25.76162,35
28793,35.816322,35.806328,36.176125,32.106567,37.063652,33
28794,33.996162,34.8925,34.81575,28.126038,42.30516,19
28795,20.547989,19.81131,17.44719,13.828445,23.639877,24
28796,24.131905,25.21312,23.437515,22.034004,24.442154,21
28797,22.058807,21.978737,21.2053,16.299606,20.277939,18
28798,19.439102,18.685478,17.985458,13.728455,18.195465,19
28799,19.618073,19.74324,19.287529,15.272453,20.272385,26
28800,26.988594,28.374672,28.141922,22.788757,28.851326,17
28801,17.37014,18.265076,16.849487,11.043808,17.622902,14
28802,14.308487,15.845665,13.025116,9.897285,14.9689865,13
28803,12.463272,13.649033,13.537308,8.66655,14.027451,17
28804,16.87725,17.280739,16.163597,12.945221,18.324043,25
28805,26.057838,27.498894,26.78508,21.330238,26.712234,45
28806,46.007668,52.06922,52.18095,43.042595,53.146397,29
28807,27.862785,30.19915,26.54779,21.509804,32.351555,30
28808,29.975616,33.378876,32.266113,27.122223,33.049896,24
28809,23.829262,25.851433,23.865227,19.028198,26.541748,28
28810,27.552818,28.45353,28.521156,24.386513,29.760193,38
28811,39.853485,41.046253,42.631126,34.808296,42.799202,32
28812,32.152473,34.05918,32.94657,26.601746,35.121117,25
28813,24.310776,26.74685,24.948776,20.434639,26.906296,18
28814,18.287704,19.07183,16.820755,13.492516,18.178299,21
28815,21.019402,21.291565,20.080734,17.60035,20.018631,24
28816,24.438538,25.332588,25.169067,19.817894,25.22651,19
28817,19.782028,20.164795,19.00991,13.97654,19.65274,25
28818,25.356514,27.520699,25.671158,22.000221,28.227013,26
28819,26.680496,28.61351,27.238068,21.649155,28.884392,23
28820,22.88031,25.011665,22.241577,18.300926,24.875015,24
28821,24.304,25.63758,24.773842,20.133972,25.665634,25
28822,25.242332,26.243286,25.493973,20.8609,27.546509,17
28823,16.602982,17.758408,15.486237,11.427208,17.834198,9
28824,8.97863,9.741684,7.862732,3.984932,10.050507,12
28825,11.721848,11.695145,11.487625,8.382385,12.251564,14
28826,13.733673,14.360283,14.27948,9.382729,15.006355,22
28827,22.595238,24.465935,22.393906,18.421501,23.713661,20
28828,19.685028,22.200974,20.494293,14.904053,21.938805,19
28829,18.289017,21.457108,18.851204,14.642616,21.824394,24
28830,24.201859,26.04644,24.59468,20.34829,26.356201,24
28831,23.82331,25.679855,24.022545,19.220886,25.904144,25
28832,24.75158,26.651672,24.972977,20.647964,26.075684,30
28833,30.574165,32.51602,31.064629,26.309334,33.539856,35
28834,35.265434,38.69138,36.73448,31.115974,39.91114,35
28835,35.097923,38.545166,36.855125,30.504799,39.04516,39
28836,39.648533,43.110256,41.31818,35.59063,43.396877,38
28837,37.890804,41.251953,39.648643,33.675682,41.661694,32
28838,31.976448,33.938835,31.532982,27.261673,33.91369,37
28839,38.089466,39.593605,38.58759,34.150414,39.43256,60
28840,62.477936,67.50177,67.72926,59.080612,69.113,66
28841,67.39975,70.96187,68.62619,61.918133,75.49391,74
28842,75.979546,80.01546,79.83517,71.781425,79.70653,93
28843,96.52062,100.62617,98.97923,92.650215,100.04898,117
28844,121.20949,124.991486,124.69298,116.812294,131.47336,119
28845,121.12366,122.497856,124.547874,115.91075,121.47055,112
28846,111.52798,110.0983,107.84779,109.597046,111.126434,57
28847,47.468784,44.99999,44.86032,48.32055,54.84733,48
28848,45.89516,42.00997,45.15153,47.84494,46.57517,44
28849,46.990173,43.93376,39.29231,41.23575,44.743626,42
28850,43.92982,41.83027,49.35111,38.95941,44.820503,43
28851,47.330257,45.411198,44.796474,40.903847,47.145847,45
28852,49.586006,48.951813,47.41972,43.29461,54.69783,45
28853,48.390102,48.893513,45.986294,42.530144,51.3063,64
28854,69.51071,70.94302,68.51492,64.219604,71.35279,60
28855,62.671482,62.798347,62.285385,55.877956,66.57557,65
28856,68.003685,69.859184,69.43973,63.256138,69.39903,64
28857,67.225006,67.54596,69.128845,61.048115,68.4973,77
28858,79.88231,83.96519,83.47345,76.09397,86.48226,26
28859,23.198662,27.77478,33.443848,15.236839,27.968994,35
28860,36.199333,35.23632,35.17607,36.30683,30.930893,37
28861,39.728687,37.967953,38.470806,33.350212,39.755238,47
28862,49.064297,52.285015,52.71687,44.523087,67.0685,42
28863,44.92805,45.378532,46.913795,37.702644,48.527462,38
28864,39.17746,41.49941,38.23827,35.09517,41.621925,49
28865,51.16049,52.65103,51.976334,47.592545,53.792065,60
28866,63.90821,65.93853,65.933136,57.645416,69.91577,51
28867,51.763847,53.345314,52.86759,46.049706,55.2603,53
28868,54.613304,56.02916,55.85635,50.766335,56.776947,56
28869,58.849648,59.778225,60.099506,53.327522,59.812893,66
28870,67.99739,72.95542,71.74064,63.916428,75.0532,72
28871,74.870804,77.722336,76.80057,69.35397,78.53998,66
28872,66.589294,68.27734,67.02576,62.23786,67.4608,65
28873,66.29684,68.84713,67.831795,62.6656,68.10947,75
28874,78.4365,81.83739,81.13106,73.90466,82.89993,97
28875,101.378746,106.390976,105.31328,96.991684,109.62,100
28876,102.53505,104.36842,103.126595,97.075966,104.70855,120
28877,124.952446,128.74596,129.6727,121.240555,128.6378,129
28878,132.82916,134.54536,132.87376,128.0418,136.53683,130
28879,131.41512,131.6698,130.129,128.74313,133.6002,142
28880,145.82774,144.87868,145.90733,143.11595,149.73807,147
28881,149.31166,149.79895,150.93893,146.7783,153.7999,164
28882,168.35138,168.86469,167.81055,166.074,174.28766,195
28883,203.56537,202.46207,207.44733,199.0744,207.34372,216
28884,221.75815,222.6758,226.84903,218.65924,227.60577,70
28885,34.28904,63.468422,50.16846,50.18585,44.370804,79
28886,83.89734,80.12892,83.242676,90.09285,111.23288,64
28887,69.459625,74.04465,57.691914,60.745663,61.91228,61
28888,64.736664,64.202576,60.23323,59.303562,59.89567,56
28889,64.4834,53.066303,59.37833,55.00988,53.929718,69
28890,77.4114,75.06785,77.57567,71.48212,78.4257,71
28891,77.62488,76.96394,73.441505,69.494934,80.50963,73
28892,78.61932,78.10501,76.60208,72.43184,76.444855,79
28893,82.58867,84.796425,84.65395,78.87449,85.31605,80
28894,85.63994,85.01813,85.30054,77.91441,86.36179,79
28895,81.93704,82.74534,78.17352,77.16016,82.945656,80
28896,82.615616,83.895615,83.15579,78.23389,84.33829,80
28897,82.37931,83.39255,82.44331,77.979355,85.18928,85
28898,88.13117,89.88135,88.6729,83.706985,90.68934,86
28899,89.02394,89.79716,87.950905,84.09235,90.91461,80
28900,81.35525,81.50253,80.25698,77.41255,83.12012,91
28901,95.07716,97.304306,95.825424,91.28722,97.120605,104
28902,108.8739,111.79883,110.15155,103.653915,114.036606,111
28903,114.64975,116.738914,115.45322,109.89284,118.472206,129
28904,134.78728,137.4544,137.34518,130.30545,137.87903,133
28905,136.3716,137.58955,136.25908,132.05865,139.31358,140
28906,142.931,142.77979,143.06271,140.4179,145.84962,141
28907,143.41415,142.62521,143.19868,140.72998,146.10744,150
28908,152.70929,153.25189,154.71082,151.33037,157.0737,152
28909,154.1101,154.40894,155.77454,152.03705,157.3271,164
28910,167.85376,167.5766,167.85968,166.29916,172.08884,160
28911,160.67847,159.68541,163.6766,159.81166,162.4708,143
28912,139.97136,137.29057,136.76573,142.1252,140.18764,139
28913,139.41971,137.70848,137.91486,140.72815,139.00563,135
28914,136.8752,136.2396,133.87227,135.6828,138.15614,140
28915,144.144,143.29431,142.15063,141.81839,144.95082,145
28916,150.37411,149.80112,148.89362,146.62674,150.19684,124
28917,124.45132,119.02394,118.635445,122.18254,119.38451,57
28918,50.2542,49.607376,43.33908,49.857952,50.915165,59
28919,62.47221,52.6759,58.272343,63.350006,59.10016,63
28920,69.965096,65.10913,74.8204,62.32536,67.497925,59
28921,64.19325,60.61164,60.67716,56.616344,64.652756,50
28922,56.457493,51.801754,47.01212,48.188873,51.413345,46
28923,51.563217,48.682774,48.677906,45.084743,49.11389,35
28924,38.36851,35.886963,35.787186,31.708992,35.643974,34
28925,38.384197,35.749428,33.230408,32.132233,36.91118,32
28926,35.243507,33.689873,32.982903,29.061424,35.15187,32
28927,35.084244,34.987793,33.072273,28.874947,39.031067,40
28928,44.002724,44.291286,45.145374,37.93215,49.970146,46
28929,48.427814,50.886547,49.86587,43.091545,52.254707,55
28930,57.234444,60.999084,59.99896,52.645576,61.958992,50
28931,51.57541,53.15916,52.725437,45.65106,54.584785,39
28932,39.211178,40.64342,39.612076,34.570663,39.614433,46
28933,47.809704,47.616634,49.515373,44.183548,48.67626,46
28934,47.70914,48.54889,49.84793,41.99587,50.426975,51
28935,52.62071,55.907116,54.39127,48.15737,57.27851,49
28936,50.743813,52.894356,50.440765,45.268417,53.927998,41
28937,41.374443,43.694218,40.303425,36.87329,41.08897,34
28938,34.678978,35.450905,33.692886,30.16497,35.4861,30
28939,31.31363,30.394066,29.911652,26.402504,29.444672,36
28940,37.59012,38.08511,38.804314,33.388626,39.962437,34
28941,35.827988,36.86837,36.83889,29.729553,38.960735,34
28942,35.694923,37.25061,34.872353,30.64367,39.16365,37
28943,38.515648,40.371326,39.62851,33.932976,40.38771,38
28944,39.363388,40.929707,40.296658,34.39554,41.632412,41
28945,42.459187,44.10698,44.483837,37.734203,46.245564,44
28946,45.702286,47.35005,48.410854,40.71326,48.889923,28
28947,27.815086,29.338669,26.656052,21.988441,29.909042,30
28948,31.057487,31.019196,30.679993,27.492867,30.178192,28
28949,29.182205,29.04374,28.923248,23.739578,29.575546,28
28950,28.461617,29.669884,28.30616,24.04625,29.055923,25
28951,26.25216,26.6352,26.021362,20.6977,28.153877,35
28952,36.429398,38.869,36.86252,32.798073,41.71027,41
28953,42.100384,46.267822,44.48398,37.378456,46.119514,36
28954,36.915146,39.30925,36.723427,31.248436,40.404903,40
28955,41.035366,43.04117,42.703506,37.28427,43.610565,32
28956,32.04119,33.715965,32.267975,26.893608,33.554146,36
28957,37.220917,37.57322,37.350883,33.11165,39.505817,32
28958,33.001602,33.47975,33.2052,27.324501,34.180634,33
28959,33.550316,35.391167,33.62075,29.515419,36.03338,31
28960,31.828804,33.237877,32.357506,26.800186,33.300835,30
28961,31.040527,32.340904,30.114998,26.19674,32.077805,33
28962,33.72973,35.95333,34.86139,29.61979,35.090897,34
28963,35.092827,36.90899,35.56269,30.13749,37.077805,34
28964,34.935364,36.663277,35.331306,30.15863,37.635117,29
28965,29.52752,30.903053,29.527245,24.50222,31.072563,46
28966,48.228214,50.183548,50.769085,44.883038,51.5809,36
28967,36.26188,38.15948,36.564774,29.783905,38.784718,43
28968,44.320477,47.015415,45.01197,40.893726,48.18892,41
28969,42.224136,44.284676,43.90647,36.77262,43.64548,44
28970,44.65465,47.730022,45.64929,40.852226,50.111294,45
28971,46.53478,48.71784,48.11556,41.323322,49.503365,42
28972,42.95849,45.034534,42.590958,38.08041,45.579464,38
28973,38.245445,40.28054,38.636982,34.071472,40.621147,42
28974,43.844593,45.142475,44.811806,39.24897,44.871754,53
28975,55.343193,59.293312,58.135994,50.81823,60.672386,46
28976,46.512173,48.215164,46.099922,40.94886,50.07844,50
28977,51.98672,54.278164,53.331997,47.84825,52.75947,53
28978,54.677547,57.89324,55.802647,50.031284,57.123486,57
28979,58.688362,61.8954,60.444576,54.116272,62.844906,62
28980,64.4136,67.52344,66.765656,59.371845,68.69405,65
28981,66.932236,69.82078,68.835014,62.286327,69.9611,64
28982,65.28582,67.72839,66.49047,60.85115,68.17613,74
28983,77.19115,80.745224,79.96022,72.76752,81.25739,74
28984,75.83826,78.10104,76.81622,70.855446,78.863,71
28985,72.020676,74.26967,74.43361,68.090836,73.90381,71
28986,73.271835,75.02121,74.46501,68.89621,74.36317,71
28987,72.764854,74.89889,74.62996,68.64542,75.97893,65
28988,66.45169,66.84006,65.76427,61.749653,68.07469,71
28989,74.09895,76.14656,74.517204,69.93789,76.34393,70
28990,72.367226,73.34675,71.97401,67.28937,74.77526,58
28991,59.19029,58.50734,57.042,54.122944,59.631542,54
28992,56.372795,55.69306,54.48033,51.940586,56.42182,52
28993,54.311,54.14437,52.69634,49.490726,55.20762,68
28994,72.26038,74.424576,73.551155,67.66365,77.416016,67
28995,70.39858,70.53699,69.34897,63.49459,72.73635,53
28996,54.043625,53.791065,52.209858,48.884945,52.64889,44
28997,45.429626,44.77011,43.21783,41.195194,45.335083,51
28998,54.093742,53.337242,53.403393,49.714973,54.479786,50
28999,52.328613,53.129517,53.298534,46.30085,56.19632,64
29000,67.93956,71.139145,70.99225,63.158936,72.36084,115
29001,122.6281,127.728485,133.86398,118.959885,130.08884,125
29002,127.942955,128.33798,126.17832,121.532776,130.76665,128
29003,130.14224,133.52095,131.42603,126.7962,128.3613,120
29004,119.860214,118.206795,119.13226,118.17024,124.49402,120
29005,119.22549,119.617325,123.77557,119.36264,124.36816,128
29006,131.4461,131.99103,128.08621,127.75311,134.10297,123
29007,123.63838,121.48631,122.865524,121.0472,123.55777,112
29008,109.908936,109.131676,109.50157,110.28704,111.43598,121
29009,124.62042,125.462616,124.79307,122.7196,125.41186,128
29010,132.18379,133.13623,131.31915,128.37582,135.99045,136
29011,139.65381,140.16403,141.55959,136.76738,143.29724,130
29012,132.66118,131.48413,124.34077,129.3359,130.2913,135
29013,138.57188,138.28534,139.94968,136.71841,139.43994,128
29014,130.17172,128.74687,127.724434,127.20005,130.13432,108
29015,106.92024,103.58282,104.59081,105.96146,104.67996,92
29016,92.128586,89.044495,88.99422,91.05739,88.8371,96
