,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
52664,141.44107,136.74304,140.72382,138.70898,145.2782,119
52665,127.39131,119.424484,129.30186,125.27692,133.7157,112
52666,116.81948,108.29989,118.67557,113.9218,123.173515,105
52667,108.54936,102.64049,110.071075,105.346146,111.565414,101
52668,104.32001,98.43105,104.93933,100.16358,106.72026,68
52669,73.89495,68.5078,71.88644,68.58338,74.233536,54
52670,58.1643,52.96038,55.55439,51.268295,57.696,52
52671,54.405865,50.82913,53.784973,50.351955,58.52328,62
52672,65.61133,63.253685,65.03527,62.38418,63.344505,54
52673,60.80087,56.121323,59.828606,59.251266,61.193848,52
52674,60.353943,53.622864,58.14776,58.918034,54.897903,44
52675,52.964478,45.71627,49.50544,52.347378,48.290276,43
52676,50.459816,43.778214,47.84284,49.3498,44.840282,35
52677,41.67089,36.335552,39.700745,41.289417,38.40187,40
52678,45.067947,42.12175,45.029114,44.960438,44.06517,31
52679,37.29776,34.369293,37.03681,36.809692,33.8326,33
52680,36.608402,34.57015,36.96729,35.847733,36.368378,32
52681,34.737446,33.69254,35.733284,35.19284,36.214268,22
52682,27.379837,23.970276,23.949944,26.16344,24.332256,15
52683,20.112019,18.132767,17.911427,18.36393,17.075603,31
52684,31.288929,33.720585,37.105892,32.45321,34.559647,50
52685,51.05102,53.501953,58.07374,52.83185,54.816338,78
52686,82.759636,80.92648,85.23477,81.799675,83.98703,106
52687,114.568436,109.928116,117.09854,112.21158,114.2582,119
52688,131.11084,123.48178,129.56026,127.79767,136.99362,127
52689,138.93753,133.0582,137.70387,134.9732,139.6033,116
52690,124.88025,118.55517,126.54694,123.03844,130.50351,101
52691,106.23006,98.9126,108.15907,104.666046,112.40398,101
52692,103.91689,99.24192,104.381676,100.18161,106.326035,102
52693,104.218315,99.93317,105.36786,99.65931,108.01572,106
52694,109.024315,104.780655,110.102066,103.793655,112.843475,110
52695,115.70903,109.54787,115.29024,110.085846,117.31877,102
52696,110.01254,101.168724,106.82999,105.40203,109.94925,65
52697,76.54168,69.21859,69.95298,71.3468,73.7675,55
52698,63.900265,54.647675,57.46682,57.530098,58.751034,52
52699,58.083958,51.010567,55.44986,54.720367,58.572502,45
52700,51.002945,46.0344,49.516552,48.283882,47.201767,58
52701,61.965195,60.544697,62.71126,60.19075,64.24037,57
52702,63.81608,60.295616,62.91245,62.984295,61.0697,48
52703,56.25386,49.70363,54.749813,55.16445,52.908596,69
52704,76.36279,72.05713,75.82336,73.917244,73.92639,68
52705,77.561775,73.27255,74.99085,76.758804,73.56389,65
52706,75.086525,68.68756,72.60593,73.08536,70.38378,59
52707,67.831345,63.12333,66.065994,65.40199,66.83885,52
52708,58.283493,52.276497,56.662354,55.997505,53.83266,58
52709,62.012863,57.82215,61.378983,59.56448,59.324333,44
52710,49.248714,43.960846,47.883636,46.86858,48.90798,48
52711,50.36534,47.735546,50.876152,49.03204,52.327496,52
52712,56.006096,53.304977,56.491768,54.762856,56.85293,62
52713,66.45401,64.10411,66.0637,64.398476,66.17865,62
52714,67.89323,65.17105,65.38405,66.609695,67.98285,65
52715,72.63212,67.615875,69.96693,70.23082,70.23438,55
52716,62.61159,57.198082,59.417194,61.090942,60.53318,39
52717,46.86425,39.269794,43.488243,43.484978,42.26082,22
52718,28.831047,23.04507,24.50277,24.269005,25.527935,26
52719,27.812904,26.840862,28.03553,25.683231,29.373749,37
52720,36.38795,38.899757,42.272377,37.139004,40.91035,41
52721,42.170937,43.430294,45.91673,43.1651,47.982056,45
52722,47.78359,47.512726,49.90913,48.892292,51.037186,52
52723,56.323128,55.39724,57.3056,57.200386,59.71016,64
52724,69.00115,67.55592,69.50208,69.42588,66.693474,84
52725,90.49487,89.101364,91.403564,89.34952,89.20003,88
52726,97.13182,93.10071,97.222305,95.32114,103.35084,88
52727,97.27466,90.80559,95.27171,94.10545,96.24793,85
52728,92.28524,85.54105,91.404305,89.00775,94.13289,85
52729,90.269,83.437996,90.2876,86.624664,92.65305,81
52730,86.01726,79.177895,86.15702,82.315346,87.52152,85
52731,90.36085,83.96241,89.91838,85.54836,90.638504,89
52732,95.34512,89.41669,94.84342,90.39263,96.354645,82
52733,89.58554,81.60264,87.4166,84.78903,88.535576,68
52734,75.44534,67.31001,71.366135,71.117645,74.0985,50
52735,57.9829,50.030815,53.000282,53.32259,56.076805,48
52736,53.246563,46.797997,49.87694,49.677162,50.342903,37
52737,42.668877,36.585148,39.19624,39.76671,40.968468,31
52738,35.56059,31.556957,32.949425,33.234528,33.52046,37
52739,39.55164,38.96798,40.81817,39.50321,40.578224,47
52740,50.471992,50.401894,52.921844,50.901863,52.980972,50
52741,55.52688,54.046177,56.135372,55.84132,55.19642,54
52742,60.988125,57.782734,59.255444,60.760506,57.98704,65
52743,72.2875,69.3886,71.53908,71.811516,71.975266,58
52744,66.28595,62.124325,64.0865,65.65629,62.68741,57
52745,62.72339,58.727844,62.419746,61.51084,61.17438,55
52746,59.524124,55.537712,58.56772,58.545128,59.701546,55
52747,58.863243,54.83986,58.5339,57.32013,57.044662,57
52748,59.974342,56.7189,59.908253,58.299484,61.728943,84
52749,88.53995,85.70606,89.66945,84.072685,91.422516,82
52750,90.38156,84.84173,88.40756,87.208206,92.398384,99
52751,109.046814,102.10332,107.009224,102.6474,108.19221,96
52752,106.48529,99.77759,105.043884,102.47049,105.534805,88
52753,98.02155,87.622574,94.303604,93.63212,98.50053,62
52754,71.27841,64.6473,67.40404,66.96604,68.81168,50
52755,56.088623,48.99052,53.487656,50.63769,55.325176,65
52756,66.41942,63.870033,66.713295,63.01619,68.92037,47
52757,52.35296,47.819595,51.40262,48.959843,51.89001,43
52758,46.033558,42.706276,45.98204,43.315403,47.979626,61
52759,64.29255,61.888523,64.00416,62.63864,64.39806,65
52760,72.35111,68.64081,71.01959,70.57914,70.573586,51
52761,59.89798,54.50664,56.090076,58.27712,57.147396,62
52762,69.42407,65.15485,67.45894,67.403694,65.80327,62
52763,70.22812,65.13386,68.0219,69.190155,66.13491,69
52764,76.96405,71.9787,76.10138,73.49241,72.90785,76
52765,82.59065,79.09001,82.31844,79.598114,83.95229,59
52766,67.481415,61.728546,62.998146,65.04877,65.9081,55
52767,61.677208,56.650208,59.745983,58.072853,60.985985,43
52768,48.206142,42.224384,47.026524,45.095245,48.068142,40
52769,42.336514,39.19916,41.342415,40.6405,40.330864,37
52770,40.07528,37.327072,39.67007,38.799747,40.826546,31
52771,34.45546,31.56113,34.20429,33.178432,34.188072,26
52772,29.260601,26.515503,28.016891,28.41822,29.116848,17
52773,22.713932,19.259571,19.200768,20.28238,18.859394,19
52774,21.901134,21.581665,22.451817,21.548737,21.198318,28
52775,30.18409,31.425056,33.398,31.579659,32.17528,25
52776,29.325226,30.043262,30.613049,30.333988,29.065125,41
52777,42.9374,44.17433,47.087643,44.591667,44.088516,48
52778,51.809296,52.619614,55.485863,53.48333,54.89691,32
52779,38.51389,35.844784,36.48317,38.361977,37.846016,40
52780,41.792023,41.568638,43.40587,42.558838,43.34424,48
52781,49.048527,48.345497,53.510315,50.839344,50.037918,41
52782,43.123775,41.24826,45.288956,44.273056,45.713257,21
52783,26.042435,21.790897,23.710411,23.579796,25.44035,21
52784,21.344383,21.574707,22.326233,20.595837,21.44477,41
52785,38.3084,40.550556,45.766,40.024727,44.378754,41
52786,42.251556,42.125233,46.441986,43.08126,47.913204,25
52787,29.603615,26.698433,28.231533,28.893387,29.921268,21
52788,25.482079,23.287498,23.168114,24.449154,22.21508,18
52789,21.257496,19.497143,21.220863,20.580109,17.349506,15
52790,17.061424,16.443436,18.09431,16.217602,17.968922,17
52791,17.723385,18.901463,20.916515,18.65876,20.160938,22
52792,22.654667,24.536797,26.140087,24.894588,25.13721,14
52793,17.797298,17.163227,16.523193,17.640705,16.774376,12
52794,13.754654,14.091419,14.084187,13.6715355,13.834888,0
52795,4.557663,4.3984375,5.135414,3.0979996,4.2773438,0
52796,4.711014,5.162773,5.3087387,1.9824142,3.8139648,11
52797,9.934166,14.456364,14.920738,12.112679,14.361458,11
52798,10.945343,13.338451,13.583233,13.558647,13.3230095,15
52799,14.501545,16.228035,18.202019,17.458744,16.445393,21
52800,20.681396,21.85519,24.085003,23.891548,23.886879,17
52801,18.548473,18.594357,19.479656,20.695484,19.360317,14
52802,15.955845,15.65419,16.145638,16.873638,15.648396,12
52803,11.977207,13.639706,14.674343,14.19138,14.042229,11
52804,10.218933,12.645893,13.703217,12.456657,11.190727,0
52805,1.566246,4.3754425,5.648918,1.3348389,4.2021103,0
52806,-1.2207947,4.2163925,3.9673843,-0.6861496,4.9781494,22
52807,16.066628,22.87762,26.008434,20.957775,25.72216,35
52808,32.69425,35.457237,37.889835,37.20583,38.734093,57
52809,56.973885,55.66174,62.03273,59.88967,60.379326,71
52810,74.485725,70.85909,75.32941,76.86519,78.09155,71
52811,75.15468,72.52052,75.15814,77.89247,75.816025,76
52812,77.925186,76.27001,78.64455,80.3849,83.23245,65
52813,66.76448,65.20632,68.06833,68.89788,69.86447,65
52814,64.56043,62.577873,66.33109,65.51264,69.915504,55
52815,54.86895,52.853085,57.70895,55.015816,58.054577,52
52816,51.213417,49.42923,53.3527,49.808594,52.508877,45
52817,45.395508,43.32469,46.83464,43.931812,49.188164,41
52818,42.544144,39.723797,42.7998,40.690163,45.246468,51
52819,51.94009,51.066666,54.094944,51.377197,55.95095,24
52820,33.799294,27.909206,28.004704,29.528553,30.03518,11
52821,19.967957,15.981861,14.339199,13.880993,15.091259,11
52822,16.887424,14.443924,14.488426,13.177372,13.203144,21
52823,23.271534,24.655567,27.805988,22.811623,23.62009,22
52824,24.421257,25.479229,27.768959,25.661121,24.932007,36
52825,36.569054,38.98642,43.07567,39.797947,40.499294,32
52826,35.719936,36.332375,37.522617,38.749275,38.054394,68
52827,69.34421,71.9083,77.20035,70.94173,71.10256,81
52828,84.7177,87.03785,88.00754,87.81583,90.935585,113
52829,120.739334,118.80365,122.721634,118.79511,120.71946,123
52830,134.14049,131.04694,135.43748,131.67027,137.92459,125
52831,133.78226,126.264114,133.6695,131.3909,139.32506,113
52832,118.17069,112.01779,120.80031,117.52594,127.539536,93
52833,97.283676,90.4727,97.984665,94.80373,102.68095,82
52834,83.67069,78.292404,84.17117,80.19,86.571976,75
52835,76.98213,71.3254,76.520645,72.09351,78.883095,62
52836,64.20678,59.70871,63.80645,59.592533,66.72008,71
52837,73.00744,70.013435,71.23284,68.519455,76.43976,85
52838,91.288734,87.20065,89.588455,86.40758,91.51171,82
52839,92.24054,84.396996,89.173935,88.184204,92.20577,75
52840,86.661934,77.219124,81.24512,83.08721,81.71838,85
52841,96.49557,88.47035,91.45152,92.21844,91.90716,59
52842,71.70182,64.41677,65.632484,68.68616,66.57237,47
52843,56.27285,48.63069,52.625305,51.373,51.356056,50
52844,54.43091,50.818966,53.25792,52.038857,52.701096,35
52845,41.36703,35.17292,38.439266,38.41956,39.286354,35
52846,38.012325,35.896557,37.338825,35.839325,38.75908,44
52847,45.608913,45.609215,48.154953,45.717278,47.29531,45
52848,49.17272,47.75581,50.067772,49.92463,51.847923,54
52849,59.71549,57.594444,60.386635,59.21909,58.515747,75
52850,82.23822,79.95666,82.24199,80.36896,83.20085,76
52851,85.97879,81.073074,83.13889,84.64992,84.36753,78
52852,88.101166,82.29725,86.697815,85.10029,86.78439,72
52853,79.709366,74.66442,78.028725,77.68973,79.50043,62
52854,68.64534,61.855564,65.56519,66.006004,68.26298,51
52855,55.922462,50.788086,54.57843,52.732468,56.72407,65
52856,66.499435,64.245926,67.688614,63.427296,66.97033,72
52857,75.88776,73.36811,75.95013,73.07822,78.62508,55
52858,62.035587,57.094788,59.23195,58.767715,62.867275,32
52859,40.493484,34.364212,37.336563,35.315212,40.85025,26
52860,31.853447,26.368988,26.482498,27.652142,29.337105,19
52861,24.622929,20.077347,21.597412,20.9432,20.939846,36
52862,36.09838,39.06524,41.665245,36.34505,41.74878,52
52863,53.92234,56.60807,61.062057,55.704414,59.916336,57
52864,62.390038,61.59048,63.627373,63.49669,62.217735,59
52865,65.030426,62.58916,64.90497,65.49657,63.84529,72
52866,77.47548,74.920616,77.661385,77.523224,78.61299,88
52867,95.459946,93.11417,96.14399,94.25393,91.747604,91
52868,101.15389,95.873535,101.09042,97.91437,105.66435,102
52869,110.317535,105.691376,111.06204,106.34766,112.26787,95
52870,103.14253,96.10221,102.83369,99.72559,104.07732,86
52871,92.31943,83.22231,91.25354,88.10075,94.076294,72
52872,76.74578,69.50741,76.01378,72.882385,77.31468,61
52873,65.32666,58.4916,63.05309,61.1041,65.57933,47
52874,51.536606,45.46675,49.63703,47.209,52.389854,41
52875,44.126514,39.85767,41.864407,40.341064,42.727562,40
52876,41.9186,40.008907,41.968914,40.35135,44.99436,45
52877,47.94687,46.35283,49.083313,47.26184,49.059765,58
52878,62.773994,61.330154,64.22018,62.075474,63.334263,61
52879,69.16077,65.65177,65.75572,68.30577,66.43332,58
52880,67.16477,61.629734,63.42547,66.28869,63.229836,61
52881,69.09698,64.00445,66.61627,67.90304,65.76163,68
52882,75.31878,70.96295,74.56525,73.58887,71.14286,57
52883,64.534805,59.480064,62.34617,62.770817,63.718742,44
52884,50.33641,44.176445,49.52527,47.565903,48.310646,22
52885,29.960579,22.994583,25.05724,24.398312,26.132446,29
52886,29.871452,29.472881,30.048874,27.311855,31.458088,33
52887,32.656994,33.673737,36.871304,32.887585,36.62973,32
52888,33.502174,33.85298,35.54155,34.026596,36.876556,28
52889,31.472515,29.935703,31.362686,32.102573,31.236847,25
52890,29.507446,27.01846,28.607838,29.45031,29.006462,24
52891,27.389523,25.920128,27.521942,27.954765,26.230888,11
52892,17.966167,15.143726,13.590359,15.823006,13.509266,18
52893,19.989521,22.120335,23.990238,20.562069,20.72004,24
52894,25.380379,27.089596,29.448807,27.24453,27.64716,26
52895,26.990883,28.264668,30.106495,28.845856,29.048134,24
52896,25.55552,24.569965,26.718586,27.017612,27.333626,26
52897,27.775967,26.825176,29.098576,29.208302,28.461445,36
52898,36.60497,37.259045,40.57656,38.795185,39.990776,47
52899,48.40753,48.62632,52.983154,50.001564,51.650414,67
52900,68.849174,68.71319,72.0991,69.93451,72.84748,81
52901,86.00116,84.49579,87.32574,85.8284,87.24803,85
52902,91.19832,87.184784,90.84028,90.20244,93.81843,116
52903,122.69431,119.27886,122.740005,118.31047,124.63278,95
52904,103.367065,99.63138,104.067726,102.37982,108.63838,82
52905,87.88909,78.808136,86.1646,84.89947,92.39728,67
52906,71.41166,65.82891,70.09638,68.05449,73.10437,40
52907,45.633842,40.11096,44.66279,39.345863,46.255974,33
52908,34.34994,31.988785,33.7058,28.779625,35.770084,12
52909,18.937645,13.4620285,17.108223,10.213268,17.530647,0
52910,9.01165,4.494835,9.236744,-1.3879471,9.498814,19
52911,20.13459,23.940548,27.129124,18.029102,22.92421,35
52912,36.366642,41.30516,43.592644,38.481415,39.86359,33
52913,39.30469,40.587173,40.930668,41.5921,37.683117,24
52914,33.02538,30.8307,30.969135,34.061222,27.375988,21
52915,27.45153,26.246502,27.071686,28.818623,22.471336,12
52916,17.83205,17.194832,17.222523,18.076511,13.142971,21
52917,21.473263,24.962742,27.840065,22.844246,23.96017,39
52918,36.87161,39.879425,45.91198,40.606506,44.740944,41
52919,41.97339,42.44373,46.589676,44.784435,46.007473,52
52920,52.640594,51.615833,54.810783,54.074276,54.7125,62
52921,63.73031,61.95292,64.66478,65.19073,68.78121,65
52922,68.06787,67.10653,69.11061,69.70968,67.52958,69
52923,72.797966,70.80703,73.3096,73.17816,75.063644,68
52924,71.67018,68.945786,72.13962,71.63432,71.9643,41
52925,47.07592,41.94464,45.602898,44.856506,46.916122,36
52926,37.74799,35.581814,38.187603,34.687233,35.653484,19
52927,22.299026,18.86145,21.49747,18.105282,24.145405,19
52928,19.58915,20.064182,19.370502,16.601154,23.806995,24
52929,23.010101,25.557411,27.60986,23.343296,26.961617,28
52930,28.303776,30.34999,32.539402,29.748753,31.708256,35
52931,36.748447,38.230846,39.877018,38.797745,39.415966,18
52932,26.451965,24.349937,21.289398,24.89352,21.52106,0
52933,10.40984,8.735794,7.0375137,5.4878387,7.397972,21
52934,21.827171,25.269829,29.125832,22.693745,23.512821,37
52935,36.844467,40.212357,44.173992,40.14398,42.459335,48
52936,49.787354,49.03695,54.958916,51.81452,50.405796,64
52937,67.54166,63.8534,69.515785,68.44244,69.95767,48
52938,54.073772,50.779488,52.906868,55.166634,53.85149,40
52939,42.71552,40.993134,44.090652,43.542824,42.328243,33
52940,33.35856,32.799797,35.933216,34.81444,35.70743,45
52941,42.422882,44.805573,47.44371,44.715157,47.215828,35
52942,36.073536,35.654144,38.873524,36.994534,39.012302,21
52943,23.324757,21.806953,22.582924,21.285172,23.05975,0
52944,7.5439453,5.9161987,6.5493546,0.40750885,4.823204,11
52945,12.540352,14.214924,14.361206,9.045937,15.458256,0
52946,6.878029,4.8867493,7.034668,1.876442,4.556122,0
52947,6.159424,5.522438,5.197342,1.8626633,5.141121,11
52948,11.340256,16.023846,17.095173,14.024967,14.969315,33
52949,32.01641,36.111458,40.10978,36.325542,37.41515,41
52950,43.357094,43.153625,48.760956,46.549995,44.672287,48
52951,52.25142,48.140068,52.994713,54.20746,52.577217,50
52952,53.999184,52.55265,54.6193,56.88025,55.17039,33
52953,38.193596,34.69524,37.411324,38.975018,37.15031,12
52954,15.628284,15.722576,16.336391,13.729946,17.310688,11
52955,9.247078,12.995213,12.750526,8.77121,13.288467,12
52956,9.030972,13.431236,14.241703,9.820541,13.472572,11
52957,9.172047,13.065254,13.683781,9.131943,13.019871,12
52958,9.87524,13.919857,14.606636,11.5588875,14.106804,12
52959,12.529274,14.083572,14.826427,14.069546,14.919495,12
52960,14.350925,14.318359,15.258461,15.347424,13.517876,14
52961,15.797756,16.568909,17.358295,17.68232,16.755142,47
52962,47.0963,49.672836,55.866528,49.48809,51.27385,62
52963,65.994644,66.14908,66.93268,68.30696,65.22606,57
52964,61.927116,58.191437,62.79065,63.685875,61.510414,57
52965,59.201454,56.86818,58.816956,61.388397,62.121826,31
52966,36.24092,31.985966,36.901104,35.741737,37.95612,29
52967,27.898525,28.813389,29.83596,27.865643,28.620346,24
52968,21.403664,22.73967,25.096058,22.552868,26.059402,24
52969,21.007797,24.4286,25.380764,22.185768,26.094086,11
52970,13.1438675,13.899437,13.449612,11.124535,12.864746,25
52971,22.312096,27.62703,29.186707,23.181767,27.362751,22
52972,22.771488,23.840069,26.048615,24.72974,26.761692,25
52973,27.982487,27.23349,28.841251,28.738548,26.477833,11
52974,17.919735,16.719414,14.935791,16.964779,14.978447,21
52975,23.572693,24.577988,26.773697,24.18488,22.552177,48
52976,47.85891,51.06024,58.188602,50.239006,52.665916,36
52977,41.070335,39.18406,42.435265,41.791992,42.264496,33
52978,35.531506,33.580032,36.73054,36.572098,35.573666,26
52979,29.523937,26.515827,28.01704,29.717651,27.96378,43
52980,40.752274,42.558964,46.22574,43.0223,43.072235,36
52981,36.816486,35.993412,40.8845,38.42752,42.346786,62
52982,61.62865,61.60588,67.34137,61.999638,66.59338,75
52983,79.039055,77.52368,80.24406,79.142494,84.289795,67
52984,73.93833,69.46453,71.605064,72.20139,73.1642,71
52985,74.13958,70.796875,74.0579,73.43835,76.45118,68
52986,73.215576,67.7816,72.492714,71.899086,72.81654,57
52987,61.87356,56.883224,60.860184,60.282528,62.142483,45
