,DATE,PM2.5
34917,2021-12-02 08:00:00,145.75
34918,2021-12-02 09:00:00,146.0
34919,2021-12-02 10:00:00,179.75
34920,2021-12-02 11:00:00,162.75
34921,2021-12-02 12:00:00,155.5
34922,2021-12-02 13:00:00,138.0
34923,2021-12-02 14:00:00,118.75
34924,2021-12-02 15:00:00,123.25
34925,2021-12-02 16:00:00,122.25
34926,2021-12-02 17:00:00,126.0
34927,2021-12-02 18:00:00,517.0
34928,2021-12-02 19:00:00,536.75
34929,2021-12-02 20:00:00,531.75
34930,2021-12-02 21:00:00,305.25
34931,2021-12-02 22:00:00,214.25
34932,2021-12-02 23:00:00,250.25
34933,2021-12-03 00:00:00,253.75
34934,2021-12-03 01:00:00,211.25
34935,2021-12-03 02:00:00,198.25
34936,2021-12-03 03:00:00,211.75
34937,2021-12-03 04:00:00,204.0
34938,2021-12-03 05:00:00,183.5
34939,2021-12-03 06:00:00,208.5
34940,2021-12-03 07:00:00,193.5
34941,2021-12-03 08:00:00,197.75
34942,2021-12-03 09:00:00,258.75
34943,2021-12-03 10:00:00,275.0
34944,2021-12-03 11:00:00,232.5
34945,2021-12-03 12:00:00,150.67
34946,2021-12-03 13:00:00,107.75
34947,2021-12-03 14:00:00,82.0
34948,2021-12-03 15:00:00,80.5
34949,2021-12-03 16:00:00,82.25
34950,2021-12-03 17:00:00,74.0
34951,2021-12-03 18:00:00,394.0
34952,2021-12-03 19:00:00,339.0
34953,2021-12-03 20:00:00,176.0
34954,2021-12-03 21:00:00,182.25
34955,2021-12-03 22:00:00,182.5
34956,2021-12-03 23:00:00,185.25
34957,2021-12-04 00:00:00,198.0
34958,2021-12-04 01:00:00,84.0788848369922
34959,2021-12-04 02:00:00,84.0788848369922
34960,2021-12-04 03:00:00,84.0788848369922
34961,2021-12-04 04:00:00,84.0788848369922
34962,2021-12-04 05:00:00,84.0788848369922
34963,2021-12-04 06:00:00,84.0788848369922
34964,2021-12-04 07:00:00,84.0788848369922
34965,2021-12-04 08:00:00,84.0788848369922
34966,2021-12-04 09:00:00,84.0788848369922
34967,2021-12-04 10:00:00,84.0788848369922
34968,2021-12-04 11:00:00,84.0788848369922
34969,2021-12-04 12:00:00,200.25
34970,2021-12-04 13:00:00,136.75
34971,2021-12-04 14:00:00,153.25
34972,2021-12-04 15:00:00,184.75
34973,2021-12-04 16:00:00,182.5
34974,2021-12-04 17:00:00,196.0
34975,2021-12-04 18:00:00,84.0788848369922
34976,2021-12-04 19:00:00,384.0
34977,2021-12-04 20:00:00,388.75
34978,2021-12-04 21:00:00,364.25
34979,2021-12-04 22:00:00,245.0
34980,2021-12-04 23:00:00,234.75
34981,2021-12-05 00:00:00,234.75
34982,2021-12-05 01:00:00,244.5
34983,2021-12-05 02:00:00,235.75
34984,2021-12-05 03:00:00,223.0
34985,2021-12-05 04:00:00,224.0
34986,2021-12-05 05:00:00,217.5
34987,2021-12-05 06:00:00,192.25
34988,2021-12-05 07:00:00,208.5
34989,2021-12-05 08:00:00,250.75
34990,2021-12-05 09:00:00,308.5
34991,2021-12-05 10:00:00,84.0788848369922
34992,2021-12-05 11:00:00,84.0788848369922
34993,2021-12-05 12:00:00,84.0788848369922
34994,2021-12-05 13:00:00,65.0
34995,2021-12-05 14:00:00,64.0
34996,2021-12-05 15:00:00,63.0
34997,2021-12-05 16:00:00,73.5
34998,2021-12-05 17:00:00,87.0
34999,2021-12-05 18:00:00,328.0
35000,2021-12-05 19:00:00,324.5
35001,2021-12-05 20:00:00,299.5
35002,2021-12-05 21:00:00,235.25
35003,2021-12-05 22:00:00,162.0
35004,2021-12-05 23:00:00,132.75
35005,2021-12-06 00:00:00,142.75
35006,2021-12-06 01:00:00,139.75
35007,2021-12-06 02:00:00,140.0
35008,2021-12-06 03:00:00,133.5
35009,2021-12-06 04:00:00,130.25
35010,2021-12-06 05:00:00,123.5
35011,2021-12-06 06:00:00,135.0
35012,2021-12-06 07:00:00,175.75
35013,2021-12-06 08:00:00,176.5
35014,2021-12-06 09:00:00,230.25
35015,2021-12-06 10:00:00,177.75
35016,2021-12-06 11:00:00,134.0
35017,2021-12-06 12:00:00,94.5
35018,2021-12-06 13:00:00,66.75
35019,2021-12-06 14:00:00,67.75
35020,2021-12-06 15:00:00,63.0
35021,2021-12-06 16:00:00,61.75
35022,2021-12-06 17:00:00,67.0
35023,2021-12-06 18:00:00,84.0788848369922
35024,2021-12-06 19:00:00,100.0
35025,2021-12-06 20:00:00,101.5
35026,2021-12-06 21:00:00,103.25
35027,2021-12-06 22:00:00,98.25
35028,2021-12-06 23:00:00,109.25
35029,2021-12-07 00:00:00,115.0
35030,2021-12-07 01:00:00,126.75
35031,2021-12-07 02:00:00,138.0
35032,2021-12-07 03:00:00,116.0
35033,2021-12-07 04:00:00,104.0
35034,2021-12-07 05:00:00,103.5
35035,2021-12-07 06:00:00,107.75
35036,2021-12-07 07:00:00,127.5
35037,2021-12-07 08:00:00,136.25
35038,2021-12-07 09:00:00,133.0
35039,2021-12-07 10:00:00,110.0
35040,2021-12-07 11:00:00,82.75
35041,2021-12-07 12:00:00,80.5
35042,2021-12-07 13:00:00,76.5
35043,2021-12-07 14:00:00,75.75
35044,2021-12-07 15:00:00,69.75
35045,2021-12-07 16:00:00,76.5
35046,2021-12-07 17:00:00,91.75
35047,2021-12-07 18:00:00,99.25
35048,2021-12-07 19:00:00,100.25
35049,2021-12-07 20:00:00,83.0
35050,2021-12-07 21:00:00,85.0
35051,2021-12-07 22:00:00,91.0
35052,2021-12-07 23:00:00,84.0788848369922
35053,2021-12-08 00:00:00,84.0788848369922
35054,2021-12-08 01:00:00,84.0788848369922
35055,2021-12-08 02:00:00,84.0788848369922
35056,2021-12-08 03:00:00,84.0788848369922
35057,2021-12-08 04:00:00,84.0788848369922
35058,2021-12-08 05:00:00,84.0788848369922
35059,2021-12-08 06:00:00,84.0788848369922
35060,2021-12-08 07:00:00,84.0788848369922
35061,2021-12-08 08:00:00,84.0788848369922
35062,2021-12-08 09:00:00,84.0788848369922
35063,2021-12-08 10:00:00,84.0788848369922
35064,2021-12-08 11:00:00,84.0788848369922
35065,2021-12-08 12:00:00,84.0788848369922
35066,2021-12-08 13:00:00,84.0788848369922
35067,2021-12-08 14:00:00,84.0788848369922
35068,2021-12-08 15:00:00,84.0788848369922
35069,2021-12-08 16:00:00,85.0
35070,2021-12-08 17:00:00,85.0
35071,2021-12-08 18:00:00,554.0
35072,2021-12-08 19:00:00,554.0
35073,2021-12-08 20:00:00,84.0788848369922
35074,2021-12-08 21:00:00,84.0788848369922
35075,2021-12-08 22:00:00,84.0788848369922
35076,2021-12-08 23:00:00,84.0788848369922
35077,2021-12-09 00:00:00,84.0788848369922
35078,2021-12-09 01:00:00,84.0788848369922
35079,2021-12-09 02:00:00,84.0788848369922
35080,2021-12-09 03:00:00,84.0788848369922
35081,2021-12-09 04:00:00,84.0788848369922
35082,2021-12-09 05:00:00,84.0788848369922
35083,2021-12-09 06:00:00,84.0788848369922
35084,2021-12-09 07:00:00,84.0788848369922
35085,2021-12-09 08:00:00,84.0788848369922
35086,2021-12-09 09:00:00,84.0788848369922
35087,2021-12-09 10:00:00,84.0788848369922
35088,2021-12-09 11:00:00,84.0788848369922
35089,2021-12-09 12:00:00,52.0
35090,2021-12-09 13:00:00,52.75
35091,2021-12-09 14:00:00,57.0
35092,2021-12-09 15:00:00,66.0
35093,2021-12-09 16:00:00,84.0788848369922
35094,2021-12-09 17:00:00,181.0
35095,2021-12-09 18:00:00,181.0
35096,2021-12-09 19:00:00,127.0
35097,2021-12-09 20:00:00,124.0
35098,2021-12-09 21:00:00,120.25
35099,2021-12-09 22:00:00,138.0
35100,2021-12-09 23:00:00,154.0
35101,2021-12-10 00:00:00,191.25
35102,2021-12-10 01:00:00,220.0
35103,2021-12-10 02:00:00,239.5
35104,2021-12-10 03:00:00,236.5
35105,2021-12-10 04:00:00,232.25
35106,2021-12-10 05:00:00,198.5
35107,2021-12-10 06:00:00,175.25
35108,2021-12-10 07:00:00,175.0
35109,2021-12-10 08:00:00,191.25
35110,2021-12-10 09:00:00,202.0
35111,2021-12-10 10:00:00,129.25
35112,2021-12-10 11:00:00,97.75
35113,2021-12-10 12:00:00,120.75
35114,2021-12-10 13:00:00,128.5
35115,2021-12-10 14:00:00,124.25
35116,2021-12-10 15:00:00,113.75
35117,2021-12-10 16:00:00,108.75
35118,2021-12-10 17:00:00,125.75
35119,2021-12-10 18:00:00,150.25
35120,2021-12-10 19:00:00,130.0
35121,2021-12-10 20:00:00,156.5
35122,2021-12-10 21:00:00,125.75
35123,2021-12-10 22:00:00,120.75
35124,2021-12-10 23:00:00,126.0
35125,2021-12-11 00:00:00,130.0
35126,2021-12-11 01:00:00,141.0
35127,2021-12-11 02:00:00,132.0
35128,2021-12-11 03:00:00,113.25
35129,2021-12-11 04:00:00,115.0
35130,2021-12-11 05:00:00,128.5
35131,2021-12-11 06:00:00,133.0
35132,2021-12-11 07:00:00,139.25
35133,2021-12-11 08:00:00,176.0
35134,2021-12-11 09:00:00,204.5
35135,2021-12-11 10:00:00,115.5
35136,2021-12-11 11:00:00,78.0
35137,2021-12-11 12:00:00,78.5
35138,2021-12-11 13:00:00,74.25
35139,2021-12-11 14:00:00,54.75
35140,2021-12-11 15:00:00,49.0
35141,2021-12-11 16:00:00,52.0
35142,2021-12-11 17:00:00,61.75
35143,2021-12-11 18:00:00,95.75
35144,2021-12-11 19:00:00,129.75
35145,2021-12-11 20:00:00,169.5
35146,2021-12-11 21:00:00,115.0
35147,2021-12-11 22:00:00,131.0
35148,2021-12-11 23:00:00,149.75
35149,2021-12-12 00:00:00,172.25
35150,2021-12-12 01:00:00,171.0
35151,2021-12-12 02:00:00,144.5
35152,2021-12-12 03:00:00,130.5
35153,2021-12-12 04:00:00,120.75
35154,2021-12-12 05:00:00,145.0
35155,2021-12-12 06:00:00,126.25
35156,2021-12-12 07:00:00,121.0
35157,2021-12-12 08:00:00,147.75
35158,2021-12-12 09:00:00,164.5
35159,2021-12-12 10:00:00,129.25
35160,2021-12-12 11:00:00,104.75
35161,2021-12-12 12:00:00,87.25
35162,2021-12-12 13:00:00,75.5
35163,2021-12-12 14:00:00,82.0
35164,2021-12-12 15:00:00,78.5
35165,2021-12-12 16:00:00,76.75
35166,2021-12-12 17:00:00,83.5
35167,2021-12-12 18:00:00,251.75
35168,2021-12-12 19:00:00,548.5
35169,2021-12-12 20:00:00,124.25
35170,2021-12-12 21:00:00,116.75
35171,2021-12-12 22:00:00,118.0
35172,2021-12-12 23:00:00,111.0
35173,2021-12-13 00:00:00,104.25
35174,2021-12-13 01:00:00,120.0
35175,2021-12-13 02:00:00,122.75
35176,2021-12-13 03:00:00,128.75
35177,2021-12-13 04:00:00,119.0
35178,2021-12-13 05:00:00,115.75
35179,2021-12-13 06:00:00,141.0
35180,2021-12-13 07:00:00,162.5
35181,2021-12-13 08:00:00,167.25
35182,2021-12-13 09:00:00,191.0
35183,2021-12-13 10:00:00,145.0
35184,2021-12-13 11:00:00,117.0
35185,2021-12-13 12:00:00,93.25
35186,2021-12-13 13:00:00,81.75
35187,2021-12-13 14:00:00,76.0
35188,2021-12-13 15:00:00,87.5
35189,2021-12-13 16:00:00,93.5
35190,2021-12-13 17:00:00,161.75
35191,2021-12-13 18:00:00,301.75
35192,2021-12-13 19:00:00,297.5
35193,2021-12-13 20:00:00,237.5
35194,2021-12-13 21:00:00,160.75
35195,2021-12-13 22:00:00,135.25
35196,2021-12-13 23:00:00,150.75
35197,2021-12-14 00:00:00,178.0
35198,2021-12-14 01:00:00,177.0
35199,2021-12-14 02:00:00,160.0
35200,2021-12-14 03:00:00,144.25
35201,2021-12-14 04:00:00,144.75
35202,2021-12-14 05:00:00,157.5
35203,2021-12-14 06:00:00,173.75
35204,2021-12-14 07:00:00,180.75
35205,2021-12-14 08:00:00,179.75
35206,2021-12-14 09:00:00,185.75
35207,2021-12-14 10:00:00,171.5
35208,2021-12-14 11:00:00,141.75
35209,2021-12-14 12:00:00,115.75
35210,2021-12-14 13:00:00,100.0
35211,2021-12-14 14:00:00,90.75
35212,2021-12-14 15:00:00,91.5
35213,2021-12-14 16:00:00,99.5
35214,2021-12-14 17:00:00,123.0
35215,2021-12-14 18:00:00,162.0
35216,2021-12-14 19:00:00,371.0
35217,2021-12-14 20:00:00,361.5
35218,2021-12-14 21:00:00,291.25
35219,2021-12-14 22:00:00,172.25
35220,2021-12-14 23:00:00,192.75
35221,2021-12-15 00:00:00,197.5
35222,2021-12-15 01:00:00,191.25
35223,2021-12-15 02:00:00,171.0
35224,2021-12-15 03:00:00,155.25
35225,2021-12-15 04:00:00,157.5
35226,2021-12-15 05:00:00,143.25
35227,2021-12-15 06:00:00,156.5
35228,2021-12-15 07:00:00,204.75
35229,2021-12-15 08:00:00,226.75
35230,2021-12-15 09:00:00,246.25
35231,2021-12-15 10:00:00,150.5
35232,2021-12-15 11:00:00,138.5
35233,2021-12-15 12:00:00,126.0
35234,2021-12-15 13:00:00,91.75
35235,2021-12-15 14:00:00,62.25
35236,2021-12-15 15:00:00,67.75
35237,2021-12-15 16:00:00,72.5
35238,2021-12-15 17:00:00,87.75
35239,2021-12-15 18:00:00,138.0
35240,2021-12-15 19:00:00,410.0
35241,2021-12-15 20:00:00,359.5
35242,2021-12-15 21:00:00,212.25
35243,2021-12-15 22:00:00,224.25
35244,2021-12-15 23:00:00,225.0
35245,2021-12-16 00:00:00,227.5
35246,2021-12-16 01:00:00,209.0
35247,2021-12-16 02:00:00,210.0
35248,2021-12-16 03:00:00,196.5
35249,2021-12-16 04:00:00,166.25
35250,2021-12-16 05:00:00,139.25
35251,2021-12-16 06:00:00,154.0
35252,2021-12-16 07:00:00,257.25
35253,2021-12-16 08:00:00,299.25
35254,2021-12-16 09:00:00,181.75
35255,2021-12-16 10:00:00,130.5
35256,2021-12-16 11:00:00,118.0
35257,2021-12-16 12:00:00,92.5
35258,2021-12-16 13:00:00,58.75
35259,2021-12-16 14:00:00,56.0
35260,2021-12-16 15:00:00,67.75
35261,2021-12-16 16:00:00,67.0
35262,2021-12-16 17:00:00,76.5
35263,2021-12-16 18:00:00,182.75
35264,2021-12-16 19:00:00,389.25
35265,2021-12-16 20:00:00,298.5
35266,2021-12-16 21:00:00,245.25
35267,2021-12-16 22:00:00,181.5
35268,2021-12-16 23:00:00,183.5
35269,2021-12-17 00:00:00,181.75
35270,2021-12-17 01:00:00,193.0
35271,2021-12-17 02:00:00,175.0
35272,2021-12-17 03:00:00,173.25
35273,2021-12-17 04:00:00,164.25
35274,2021-12-17 05:00:00,166.25
35275,2021-12-17 06:00:00,206.0
35276,2021-12-17 07:00:00,204.0
35277,2021-12-17 08:00:00,188.5
35278,2021-12-17 09:00:00,151.25
35279,2021-12-17 10:00:00,117.5
35280,2021-12-17 11:00:00,91.0
35281,2021-12-17 12:00:00,80.25
35282,2021-12-17 13:00:00,82.5
35283,2021-12-17 14:00:00,78.0
35284,2021-12-17 15:00:00,76.0
35285,2021-12-17 16:00:00,70.5
35286,2021-12-17 17:00:00,76.75
35287,2021-12-17 18:00:00,91.0
35288,2021-12-17 19:00:00,471.0
35289,2021-12-17 20:00:00,439.5
35290,2021-12-17 21:00:00,290.0
35291,2021-12-17 22:00:00,127.5
35292,2021-12-17 23:00:00,133.75
35293,2021-12-18 00:00:00,129.5
35294,2021-12-18 01:00:00,127.5
35295,2021-12-18 02:00:00,122.25
35296,2021-12-18 03:00:00,109.0
35297,2021-12-18 04:00:00,101.5
35298,2021-12-18 05:00:00,95.75
35299,2021-12-18 06:00:00,93.25
35300,2021-12-18 07:00:00,110.75
35301,2021-12-18 08:00:00,143.0
35302,2021-12-18 09:00:00,104.5
35303,2021-12-18 10:00:00,65.25
35304,2021-12-18 11:00:00,50.75
35305,2021-12-18 12:00:00,49.5
35306,2021-12-18 13:00:00,51.0
35307,2021-12-18 14:00:00,59.75
35308,2021-12-18 15:00:00,57.0
35309,2021-12-18 16:00:00,53.0
35310,2021-12-18 17:00:00,63.75
35311,2021-12-18 18:00:00,76.75
35312,2021-12-18 19:00:00,74.25
35313,2021-12-18 20:00:00,83.0
35314,2021-12-18 21:00:00,107.0
35315,2021-12-18 22:00:00,115.75
35316,2021-12-18 23:00:00,62.0
35317,2021-12-19 00:00:00,65.75
35318,2021-12-19 01:00:00,70.0
35319,2021-12-19 02:00:00,77.0
35320,2021-12-19 03:00:00,78.25
35321,2021-12-19 04:00:00,74.25
35322,2021-12-19 05:00:00,82.0
35323,2021-12-19 06:00:00,98.25
35324,2021-12-19 07:00:00,115.5
35325,2021-12-19 08:00:00,139.0
35326,2021-12-19 09:00:00,145.5
35327,2021-12-19 10:00:00,71.25
35328,2021-12-19 11:00:00,58.75
35329,2021-12-19 12:00:00,51.0
35330,2021-12-19 13:00:00,61.0
35331,2021-12-19 14:00:00,112.0
35332,2021-12-19 15:00:00,61.25
35333,2021-12-19 16:00:00,49.0
35334,2021-12-19 17:00:00,63.5
35335,2021-12-19 18:00:00,89.75
35336,2021-12-19 19:00:00,162.5
35337,2021-12-19 20:00:00,237.0
35338,2021-12-19 21:00:00,142.75
35339,2021-12-19 22:00:00,128.25
35340,2021-12-19 23:00:00,146.75
35341,2021-12-20 00:00:00,142.75
35342,2021-12-20 01:00:00,158.75
35343,2021-12-20 02:00:00,152.75
35344,2021-12-20 03:00:00,138.0
35345,2021-12-20 04:00:00,124.0
35346,2021-12-20 05:00:00,145.0
35347,2021-12-20 06:00:00,136.75
35348,2021-12-20 07:00:00,193.75
35349,2021-12-20 08:00:00,202.75
35350,2021-12-20 09:00:00,201.5
35351,2021-12-20 10:00:00,122.25
35352,2021-12-20 11:00:00,75.75
35353,2021-12-20 12:00:00,65.5
35354,2021-12-20 13:00:00,53.5
35355,2021-12-20 14:00:00,47.75
35356,2021-12-20 15:00:00,43.0
35357,2021-12-20 16:00:00,42.0
35358,2021-12-20 17:00:00,48.0
35359,2021-12-20 18:00:00,121.0
35360,2021-12-20 19:00:00,169.5
35361,2021-12-20 20:00:00,291.75
35362,2021-12-20 21:00:00,200.75
35363,2021-12-20 22:00:00,134.25
35364,2021-12-20 23:00:00,128.75
35365,2021-12-21 00:00:00,146.75
35366,2021-12-21 01:00:00,172.75
35367,2021-12-21 02:00:00,160.5
35368,2021-12-21 03:00:00,151.5
35369,2021-12-21 04:00:00,150.5
35370,2021-12-21 05:00:00,157.75
35371,2021-12-21 06:00:00,146.75
35372,2021-12-21 07:00:00,157.75
35373,2021-12-21 08:00:00,213.25
35374,2021-12-21 09:00:00,232.25
35375,2021-12-21 10:00:00,173.75
35376,2021-12-21 11:00:00,124.5
35377,2021-12-21 12:00:00,99.25
35378,2021-12-21 13:00:00,81.5
35379,2021-12-21 14:00:00,73.5
35380,2021-12-21 15:00:00,53.25
35381,2021-12-21 16:00:00,52.75
35382,2021-12-21 17:00:00,67.75
35383,2021-12-21 18:00:00,121.0
35384,2021-12-21 19:00:00,180.5
35385,2021-12-21 20:00:00,142.0
35386,2021-12-21 21:00:00,141.75
35387,2021-12-21 22:00:00,162.5
35388,2021-12-21 23:00:00,199.25
35389,2021-12-22 00:00:00,200.75
35390,2021-12-22 01:00:00,205.5
35391,2021-12-22 02:00:00,179.25
35392,2021-12-22 03:00:00,155.0
35393,2021-12-22 04:00:00,138.0
35394,2021-12-22 05:00:00,122.25
35395,2021-12-22 06:00:00,126.5
35396,2021-12-22 07:00:00,151.75
35397,2021-12-22 08:00:00,185.25
35398,2021-12-22 09:00:00,236.25
35399,2021-12-22 10:00:00,219.5
35400,2021-12-22 11:00:00,138.0
35401,2021-12-22 12:00:00,103.25
35402,2021-12-22 13:00:00,90.0
35403,2021-12-22 14:00:00,63.5
35404,2021-12-22 15:00:00,56.25
35405,2021-12-22 16:00:00,60.0
35406,2021-12-22 17:00:00,88.25
35407,2021-12-22 18:00:00,168.25
35408,2021-12-22 19:00:00,234.5
35409,2021-12-22 20:00:00,214.5
35410,2021-12-22 21:00:00,160.0
35411,2021-12-22 22:00:00,168.0
35412,2021-12-22 23:00:00,188.5
35413,2021-12-23 00:00:00,212.75
35414,2021-12-23 01:00:00,236.5
35415,2021-12-23 02:00:00,229.5
35416,2021-12-23 03:00:00,200.0
35417,2021-12-23 04:00:00,188.25
35418,2021-12-23 05:00:00,186.5
35419,2021-12-23 06:00:00,183.0
35420,2021-12-23 07:00:00,192.75
35421,2021-12-23 08:00:00,212.75
35422,2021-12-23 09:00:00,285.0
35423,2021-12-23 10:00:00,232.75
35424,2021-12-23 11:00:00,143.25
35425,2021-12-23 12:00:00,126.0
35426,2021-12-23 13:00:00,114.75
35427,2021-12-23 14:00:00,104.25
35428,2021-12-23 15:00:00,92.0
35429,2021-12-23 16:00:00,89.0
35430,2021-12-23 17:00:00,84.0788848369922
35431,2021-12-23 18:00:00,84.0788848369922
35432,2021-12-23 19:00:00,153.0
35433,2021-12-23 20:00:00,161.75
35434,2021-12-23 21:00:00,182.5
35435,2021-12-23 22:00:00,190.0
35436,2021-12-23 23:00:00,244.5
35437,2021-12-24 00:00:00,202.5
35438,2021-12-24 01:00:00,226.75
35439,2021-12-24 02:00:00,200.75
35440,2021-12-24 03:00:00,178.0
35441,2021-12-24 04:00:00,152.5
35442,2021-12-24 05:00:00,177.75
35443,2021-12-24 06:00:00,209.75
35444,2021-12-24 07:00:00,202.0
35445,2021-12-24 08:00:00,184.25
35446,2021-12-24 09:00:00,110.5
35447,2021-12-24 10:00:00,99.25
35448,2021-12-24 11:00:00,86.25
35449,2021-12-24 12:00:00,80.75
35450,2021-12-24 13:00:00,79.25
35451,2021-12-24 14:00:00,76.25
35452,2021-12-24 15:00:00,71.0
35453,2021-12-24 16:00:00,71.75
35454,2021-12-24 17:00:00,142.75
35455,2021-12-24 18:00:00,259.0
35456,2021-12-24 19:00:00,293.5
35457,2021-12-24 20:00:00,416.0
35458,2021-12-24 21:00:00,226.5
35459,2021-12-24 22:00:00,227.5
35460,2021-12-24 23:00:00,252.25
35461,2021-12-25 00:00:00,215.5
35462,2021-12-25 01:00:00,190.25
35463,2021-12-25 02:00:00,178.5
35464,2021-12-25 03:00:00,167.25
35465,2021-12-25 04:00:00,160.75
35466,2021-12-25 05:00:00,153.0
35467,2021-12-25 06:00:00,185.25
35468,2021-12-25 07:00:00,231.5
35469,2021-12-25 08:00:00,215.75
35470,2021-12-25 09:00:00,222.25
35471,2021-12-25 10:00:00,223.5
35472,2021-12-25 11:00:00,171.5
35473,2021-12-25 12:00:00,113.0
35474,2021-12-25 13:00:00,94.5
35475,2021-12-25 14:00:00,91.75
35476,2021-12-25 15:00:00,91.5
35477,2021-12-25 16:00:00,108.25
35478,2021-12-25 17:00:00,127.0
35479,2021-12-25 18:00:00,373.0
35480,2021-12-25 19:00:00,310.75
35481,2021-12-25 20:00:00,130.5
35482,2021-12-25 21:00:00,153.0
35483,2021-12-25 22:00:00,171.0
35484,2021-12-25 23:00:00,200.75
35485,2021-12-26 00:00:00,218.0
35486,2021-12-26 01:00:00,233.25
35487,2021-12-26 02:00:00,195.25
35488,2021-12-26 03:00:00,187.75
35489,2021-12-26 04:00:00,190.25
35490,2021-12-26 05:00:00,196.0
35491,2021-12-26 06:00:00,208.5
35492,2021-12-26 07:00:00,215.75
35493,2021-12-26 08:00:00,250.0
35494,2021-12-26 09:00:00,222.5
35495,2021-12-26 10:00:00,225.5
35496,2021-12-26 11:00:00,200.25
35497,2021-12-26 12:00:00,160.25
35498,2021-12-26 13:00:00,140.75
35499,2021-12-26 14:00:00,126.75
35500,2021-12-26 15:00:00,128.0
35501,2021-12-26 16:00:00,117.5
35502,2021-12-26 17:00:00,160.5
35503,2021-12-26 18:00:00,276.0
35504,2021-12-26 19:00:00,356.0
35505,2021-12-26 20:00:00,307.75
35506,2021-12-26 21:00:00,158.0
35507,2021-12-26 22:00:00,153.5
35508,2021-12-26 23:00:00,183.0
35509,2021-12-27 00:00:00,181.0
35510,2021-12-27 01:00:00,200.75
35511,2021-12-27 02:00:00,217.75
35512,2021-12-27 03:00:00,196.5
35513,2021-12-27 04:00:00,184.25
35514,2021-12-27 05:00:00,164.25
35515,2021-12-27 06:00:00,150.25
35516,2021-12-27 07:00:00,166.5
35517,2021-12-27 08:00:00,172.5
35518,2021-12-27 09:00:00,152.0
35519,2021-12-27 10:00:00,196.25
35520,2021-12-27 11:00:00,149.0
35521,2021-12-27 12:00:00,149.5
35522,2021-12-27 13:00:00,136.25
35523,2021-12-27 14:00:00,85.25
35524,2021-12-27 15:00:00,60.75
35525,2021-12-27 16:00:00,53.0
35526,2021-12-27 17:00:00,98.0
35527,2021-12-27 18:00:00,188.0
35528,2021-12-27 19:00:00,326.0
35529,2021-12-27 20:00:00,288.5
35530,2021-12-27 21:00:00,167.75
35531,2021-12-27 22:00:00,144.75
35532,2021-12-27 23:00:00,154.0
35533,2021-12-28 00:00:00,165.5
35534,2021-12-28 01:00:00,163.0
35535,2021-12-28 02:00:00,161.5
35536,2021-12-28 03:00:00,170.5
35537,2021-12-28 04:00:00,180.75
35538,2021-12-28 05:00:00,177.5
35539,2021-12-28 06:00:00,200.25
35540,2021-12-28 07:00:00,233.25
35541,2021-12-28 08:00:00,299.0
35542,2021-12-28 09:00:00,248.25
35543,2021-12-28 10:00:00,125.0
35544,2021-12-28 11:00:00,104.5
35545,2021-12-28 12:00:00,104.75
35546,2021-12-28 13:00:00,102.5
35547,2021-12-28 14:00:00,104.25
35548,2021-12-28 15:00:00,86.25
35549,2021-12-28 16:00:00,58.0
35550,2021-12-28 17:00:00,61.0
35551,2021-12-28 18:00:00,84.0788848369922
35552,2021-12-28 19:00:00,84.0788848369922
35553,2021-12-28 20:00:00,138.0
35554,2021-12-28 21:00:00,135.0
35555,2021-12-28 22:00:00,125.25
35556,2021-12-28 23:00:00,117.25
35557,2021-12-29 00:00:00,94.5
35558,2021-12-29 01:00:00,75.5
35559,2021-12-29 02:00:00,66.0
35560,2021-12-29 03:00:00,58.25
35561,2021-12-29 04:00:00,52.75
35562,2021-12-29 05:00:00,50.75
35563,2021-12-29 06:00:00,48.5
35564,2021-12-29 07:00:00,55.25
35565,2021-12-29 08:00:00,65.25
35566,2021-12-29 09:00:00,77.5
35567,2021-12-29 10:00:00,84.75
35568,2021-12-29 11:00:00,84.0
35569,2021-12-29 12:00:00,138.0
35570,2021-12-29 13:00:00,140.25
35571,2021-12-29 14:00:00,145.25
35572,2021-12-29 15:00:00,142.25
35573,2021-12-29 16:00:00,145.5
35574,2021-12-29 17:00:00,134.25
35575,2021-12-29 18:00:00,134.0
35576,2021-12-29 19:00:00,138.0
35577,2021-12-29 20:00:00,134.25
35578,2021-12-29 21:00:00,144.25
35579,2021-12-29 22:00:00,150.5
35580,2021-12-29 23:00:00,134.25
35581,2021-12-30 00:00:00,117.5
35582,2021-12-30 01:00:00,112.0
35583,2021-12-30 02:00:00,88.0
35584,2021-12-30 03:00:00,76.25
35585,2021-12-30 04:00:00,70.25
35586,2021-12-30 05:00:00,76.75
35587,2021-12-30 06:00:00,74.0
35588,2021-12-30 07:00:00,68.0
35589,2021-12-30 08:00:00,84.0788848369922
35590,2021-12-30 09:00:00,88.0
35591,2021-12-30 10:00:00,89.25
35592,2021-12-30 11:00:00,87.25
35593,2021-12-30 12:00:00,70.25
35594,2021-12-30 13:00:00,72.25
35595,2021-12-30 14:00:00,75.5
