,DATE,PM2.5
32844,2022-02-13 01:00:00,161.75
32845,2022-02-13 02:00:00,148.5
32846,2022-02-13 03:00:00,148.25
32847,2022-02-13 04:00:00,154.5
32848,2022-02-13 05:00:00,156.5
32849,2022-02-13 06:00:00,135.5
32850,2022-02-13 07:00:00,122.75
32851,2022-02-13 08:00:00,135.5
32852,2022-02-13 09:00:00,161.75
32853,2022-02-13 10:00:00,135.25
32854,2022-02-13 11:00:00,95.25
32855,2022-02-13 12:00:00,68.0
32856,2022-02-13 13:00:00,56.25
32857,2022-02-13 14:00:00,52.0
32858,2022-02-13 15:00:00,38.0
32859,2022-02-13 16:00:00,41.5
32860,2022-02-13 17:00:00,46.5
32861,2022-02-13 18:00:00,70.75
32862,2022-02-13 19:00:00,125.75
32863,2022-02-13 20:00:00,181.5
32864,2022-02-13 21:00:00,214.5
32865,2022-02-13 22:00:00,174.25
32866,2022-02-13 23:00:00,145.75
32867,2022-02-14 00:00:00,133.0
32868,2022-02-14 01:00:00,113.0
32869,2022-02-14 02:00:00,113.0
32870,2022-02-14 03:00:00,133.75
32871,2022-02-14 04:00:00,140.75
32872,2022-02-14 05:00:00,139.75
32873,2022-02-14 06:00:00,148.75
32874,2022-02-14 07:00:00,157.5
32875,2022-02-14 08:00:00,176.0
32876,2022-02-14 09:00:00,155.5
32877,2022-02-14 10:00:00,99.5
32878,2022-02-14 11:00:00,82.5
32879,2022-02-14 12:00:00,58.75
32880,2022-02-14 13:00:00,41.0
32881,2022-02-14 14:00:00,28.0
32882,2022-02-14 15:00:00,34.0
32883,2022-02-14 16:00:00,32.25
32884,2022-02-14 17:00:00,29.25
32885,2022-02-14 18:00:00,40.5
32886,2022-02-14 19:00:00,65.0
32887,2022-02-14 20:00:00,109.25
32888,2022-02-14 21:00:00,144.33
32889,2022-02-14 22:00:00,144.0
32890,2022-02-14 23:00:00,130.25
32891,2022-02-15 00:00:00,111.5
32892,2022-02-15 01:00:00,97.0
32893,2022-02-15 02:00:00,98.0
32894,2022-02-15 03:00:00,109.75
32895,2022-02-15 04:00:00,119.5
32896,2022-02-15 05:00:00,115.75
32897,2022-02-15 06:00:00,118.0
32898,2022-02-15 07:00:00,120.0
32899,2022-02-15 08:00:00,125.5
32900,2022-02-15 09:00:00,114.25
32901,2022-02-15 10:00:00,84.25
32902,2022-02-15 11:00:00,79.0
32903,2022-02-15 12:00:00,65.0
32904,2022-02-15 13:00:00,50.5
32905,2022-02-15 14:00:00,50.5
32906,2022-02-15 15:00:00,45.0
32907,2022-02-15 16:00:00,40.0
32908,2022-02-15 17:00:00,33.0
32909,2022-02-15 18:00:00,38.0
32910,2022-02-15 19:00:00,53.5
32911,2022-02-15 20:00:00,69.67
32912,2022-02-15 21:00:00,112.25
32913,2022-02-15 22:00:00,136.25
32914,2022-02-15 23:00:00,140.0
32915,2022-02-16 00:00:00,126.75
32916,2022-02-16 01:00:00,103.5
32917,2022-02-16 02:00:00,97.5
32918,2022-02-16 03:00:00,91.25
32919,2022-02-16 04:00:00,85.25
32920,2022-02-16 05:00:00,84.25
32921,2022-02-16 06:00:00,88.5
32922,2022-02-16 07:00:00,97.75
32923,2022-02-16 08:00:00,133.25
32924,2022-02-16 09:00:00,152.5
32925,2022-02-16 10:00:00,91.5
32926,2022-02-16 11:00:00,64.25
32927,2022-02-16 12:00:00,58.0
32928,2022-02-16 13:00:00,55.75
32929,2022-02-16 14:00:00,73.75
32930,2022-02-16 15:00:00,119.5
32931,2022-02-16 16:00:00,104.75
32932,2022-02-16 17:00:00,78.0
32933,2022-02-16 18:00:00,88.25
32934,2022-02-16 19:00:00,100.25
32935,2022-02-16 20:00:00,124.5
32936,2022-02-16 21:00:00,169.5
32937,2022-02-16 22:00:00,205.25
32938,2022-02-16 23:00:00,146.5
32939,2022-02-17 00:00:00,180.75
32940,2022-02-17 01:00:00,190.0
32941,2022-02-17 02:00:00,165.5
32942,2022-02-17 03:00:00,164.0
32943,2022-02-17 04:00:00,163.0
32944,2022-02-17 05:00:00,158.0
32945,2022-02-17 06:00:00,149.25
32946,2022-02-17 07:00:00,143.75
32947,2022-02-17 08:00:00,160.0
32948,2022-02-17 09:00:00,174.25
32949,2022-02-17 10:00:00,139.75
32950,2022-02-17 11:00:00,121.25
32951,2022-02-17 12:00:00,103.25
32952,2022-02-17 13:00:00,67.5
32953,2022-02-17 14:00:00,51.75
32954,2022-02-17 15:00:00,68.0
32955,2022-02-17 16:00:00,82.25
32956,2022-02-17 17:00:00,80.0
32957,2022-02-17 18:00:00,82.75
32958,2022-02-17 19:00:00,94.25
32959,2022-02-17 20:00:00,121.5
32960,2022-02-17 21:00:00,163.5
32961,2022-02-17 22:00:00,138.25
32962,2022-02-17 23:00:00,156.75
32963,2022-02-18 00:00:00,158.0
32964,2022-02-18 01:00:00,163.0
32965,2022-02-18 02:00:00,155.75
32966,2022-02-18 03:00:00,144.25
32967,2022-02-18 04:00:00,155.0
32968,2022-02-18 05:00:00,183.25
32969,2022-02-18 06:00:00,194.0
32970,2022-02-18 07:00:00,162.25
32971,2022-02-18 08:00:00,183.75
32972,2022-02-18 09:00:00,237.25
32973,2022-02-18 10:00:00,210.75
32974,2022-02-18 11:00:00,121.5
32975,2022-02-18 12:00:00,90.0
32976,2022-02-18 13:00:00,58.25
32977,2022-02-18 14:00:00,40.25
32978,2022-02-18 15:00:00,31.75
32979,2022-02-18 16:00:00,38.25
32980,2022-02-18 17:00:00,36.0
32981,2022-02-18 18:00:00,52.0
32982,2022-02-18 19:00:00,72.0
32983,2022-02-18 20:00:00,69.75
32984,2022-02-18 21:00:00,76.0
32985,2022-02-18 22:00:00,89.0
32986,2022-02-18 23:00:00,90.25
32987,2022-02-19 00:00:00,84.25
32988,2022-02-19 01:00:00,82.75
32989,2022-02-19 02:00:00,82.5
32990,2022-02-19 03:00:00,72.5
32991,2022-02-19 04:00:00,70.0
32992,2022-02-19 05:00:00,95.75
32993,2022-02-19 06:00:00,115.75
32994,2022-02-19 07:00:00,81.33
32995,2022-02-19 08:00:00,100.0
32996,2022-02-19 09:00:00,132.75
32997,2022-02-19 10:00:00,100.75
32998,2022-02-19 11:00:00,87.75
32999,2022-02-19 12:00:00,83.5
33000,2022-02-19 13:00:00,67.0
33001,2022-02-19 14:00:00,49.25
33002,2022-02-19 15:00:00,47.5
33003,2022-02-19 16:00:00,39.0
33004,2022-02-19 17:00:00,39.25
33005,2022-02-19 18:00:00,58.5
33006,2022-02-19 19:00:00,104.75
33007,2022-02-19 20:00:00,141.25
33008,2022-02-19 21:00:00,89.75
33009,2022-02-19 22:00:00,87.5
33010,2022-02-19 23:00:00,91.25
33011,2022-02-20 00:00:00,92.25
33012,2022-02-20 01:00:00,98.25
33013,2022-02-20 02:00:00,85.0
33014,2022-02-20 03:00:00,78.5
33015,2022-02-20 04:00:00,76.5
33016,2022-02-20 05:00:00,75.0
33017,2022-02-20 06:00:00,76.25
33018,2022-02-20 07:00:00,83.5
33019,2022-02-20 08:00:00,94.5
33020,2022-02-20 09:00:00,97.75
33021,2022-02-20 10:00:00,100.25
33022,2022-02-20 11:00:00,89.75
33023,2022-02-20 12:00:00,76.75
33024,2022-02-20 13:00:00,56.25
33025,2022-02-20 14:00:00,50.25
33026,2022-02-20 15:00:00,47.0
33027,2022-02-20 16:00:00,43.0
33028,2022-02-20 17:00:00,43.5
33029,2022-02-20 18:00:00,60.33
33030,2022-02-20 19:00:00,78.25
33031,2022-02-20 20:00:00,96.75
33032,2022-02-20 21:00:00,106.25
33033,2022-02-20 22:00:00,109.0
33034,2022-02-20 23:00:00,105.75
33035,2022-02-21 00:00:00,104.75
33036,2022-02-21 01:00:00,101.75
33037,2022-02-21 02:00:00,94.75
33038,2022-02-21 03:00:00,92.5
33039,2022-02-21 04:00:00,86.25
33040,2022-02-21 05:00:00,81.75
33041,2022-02-21 06:00:00,84.5
33042,2022-02-21 07:00:00,90.5
33043,2022-02-21 08:00:00,109.0
33044,2022-02-21 09:00:00,116.25
33045,2022-02-21 10:00:00,100.5
33046,2022-02-21 11:00:00,79.5
33047,2022-02-21 12:00:00,79.5
33048,2022-02-21 13:00:00,61.0
33049,2022-02-21 14:00:00,44.5
33050,2022-02-21 15:00:00,40.25
33051,2022-02-21 16:00:00,40.5
33052,2022-02-21 17:00:00,38.5
33053,2022-02-21 18:00:00,42.5
33054,2022-02-21 19:00:00,85.5
33055,2022-02-21 20:00:00,182.75
33056,2022-02-21 21:00:00,221.25
33057,2022-02-21 22:00:00,173.5
33058,2022-02-21 23:00:00,156.75
33059,2022-02-22 00:00:00,138.75
33060,2022-02-22 01:00:00,142.25
33061,2022-02-22 02:00:00,139.0
33062,2022-02-22 03:00:00,116.5
33063,2022-02-22 04:00:00,112.0
33064,2022-02-22 05:00:00,112.25
33065,2022-02-22 06:00:00,109.25
33066,2022-02-22 07:00:00,99.0
33067,2022-02-22 08:00:00,104.25
33068,2022-02-22 09:00:00,105.0
33069,2022-02-22 10:00:00,82.75
33070,2022-02-22 11:00:00,70.0
33071,2022-02-22 12:00:00,44.0
33072,2022-02-22 13:00:00,43.25
33073,2022-02-22 14:00:00,41.75
33074,2022-02-22 15:00:00,46.25
33075,2022-02-22 16:00:00,53.75
33076,2022-02-22 17:00:00,57.25
33077,2022-02-22 18:00:00,64.25
33078,2022-02-22 19:00:00,74.75
33079,2022-02-22 20:00:00,76.75
33080,2022-02-22 21:00:00,81.0
33081,2022-02-22 22:00:00,98.75
33082,2022-02-22 23:00:00,104.0
33083,2022-02-23 00:00:00,95.0
33084,2022-02-23 01:00:00,96.25
33085,2022-02-23 02:00:00,99.0
33086,2022-02-23 03:00:00,97.5
33087,2022-02-23 04:00:00,102.0
33088,2022-02-23 05:00:00,99.75
33089,2022-02-23 06:00:00,92.75
33090,2022-02-23 07:00:00,91.5
33091,2022-02-23 08:00:00,91.5
33092,2022-02-23 09:00:00,94.5
33093,2022-02-23 10:00:00,90.5
33094,2022-02-23 11:00:00,91.75
33095,2022-02-23 12:00:00,88.25
33096,2022-02-23 13:00:00,80.75
33097,2022-02-23 14:00:00,81.5
33098,2022-02-23 15:00:00,76.25
33099,2022-02-23 16:00:00,75.5
33100,2022-02-23 17:00:00,82.5
33101,2022-02-23 18:00:00,95.0
33102,2022-02-23 19:00:00,121.5
33103,2022-02-23 20:00:00,159.0
33104,2022-02-23 21:00:00,181.75
33105,2022-02-23 22:00:00,210.5
33106,2022-02-23 23:00:00,171.5
33107,2022-02-24 00:00:00,164.5
33108,2022-02-24 01:00:00,154.0
33109,2022-02-24 02:00:00,147.75
33110,2022-02-24 03:00:00,155.0
33111,2022-02-24 04:00:00,150.75
33112,2022-02-24 05:00:00,149.25
33113,2022-02-24 06:00:00,156.75
33114,2022-02-24 07:00:00,160.5
33115,2022-02-24 08:00:00,165.25
33116,2022-02-24 09:00:00,162.25
33117,2022-02-24 10:00:00,144.75
33118,2022-02-24 11:00:00,125.5
33119,2022-02-24 12:00:00,120.5
33120,2022-02-24 13:00:00,106.5
33121,2022-02-24 14:00:00,93.75
33122,2022-02-24 15:00:00,81.75
33123,2022-02-24 16:00:00,63.25
33124,2022-02-24 17:00:00,55.75
33125,2022-02-24 18:00:00,62.75
33126,2022-02-24 19:00:00,82.5
33127,2022-02-24 20:00:00,107.5
33128,2022-02-24 21:00:00,132.67
33129,2022-02-24 22:00:00,135.0
33130,2022-02-24 23:00:00,145.0
33131,2022-02-25 00:00:00,150.5
33132,2022-02-25 01:00:00,160.75
33133,2022-02-25 02:00:00,171.25
33134,2022-02-25 03:00:00,178.0
33135,2022-02-25 04:00:00,182.5
33136,2022-02-25 05:00:00,195.25
33137,2022-02-25 06:00:00,198.0
33138,2022-02-25 07:00:00,218.5
33139,2022-02-25 08:00:00,249.25
33140,2022-02-25 09:00:00,271.5
33141,2022-02-25 10:00:00,214.75
33142,2022-02-25 11:00:00,218.75
33143,2022-02-25 12:00:00,168.25
33144,2022-02-25 13:00:00,98.0
33145,2022-02-25 14:00:00,64.75
33146,2022-02-25 15:00:00,60.5
33147,2022-02-25 16:00:00,51.25
33148,2022-02-25 17:00:00,55.5
33149,2022-02-25 18:00:00,60.0
33150,2022-02-25 19:00:00,71.25
33151,2022-02-25 20:00:00,78.75
33152,2022-02-25 21:00:00,72.25
33153,2022-02-25 22:00:00,39.0
33154,2022-02-25 23:00:00,18.0
33155,2022-02-26 00:00:00,16.25
33156,2022-02-26 01:00:00,9.75
33157,2022-02-26 02:00:00,7.0
33158,2022-02-26 03:00:00,14.0
33159,2022-02-26 04:00:00,24.5
33160,2022-02-26 05:00:00,16.5
33161,2022-02-26 06:00:00,6.0
33162,2022-02-26 07:00:00,6.0
33163,2022-02-26 08:00:00,6.0
33164,2022-02-26 09:00:00,63.75
33165,2022-02-26 10:00:00,11.0
33166,2022-02-26 11:00:00,10.25
33167,2022-02-26 12:00:00,8.0
33168,2022-02-26 13:00:00,7.5
33169,2022-02-26 14:00:00,6.5
33170,2022-02-26 15:00:00,8.75
33171,2022-02-26 16:00:00,12.5
33172,2022-02-26 17:00:00,17.25
33173,2022-02-26 18:00:00,21.25
33174,2022-02-26 19:00:00,30.0
33175,2022-02-26 20:00:00,33.75
33176,2022-02-26 21:00:00,50.75
33177,2022-02-26 22:00:00,43.0
33178,2022-02-26 23:00:00,45.25
33179,2022-02-27 00:00:00,31.0
33180,2022-02-27 01:00:00,23.25
33181,2022-02-27 02:00:00,23.0
33182,2022-02-27 03:00:00,12.5
33183,2022-02-27 04:00:00,16.25
33184,2022-02-27 05:00:00,20.25
33185,2022-02-27 06:00:00,44.0
33186,2022-02-27 07:00:00,61.0
33187,2022-02-27 08:00:00,66.25
33188,2022-02-27 09:00:00,57.75
33189,2022-02-27 10:00:00,36.0
33190,2022-02-27 11:00:00,27.75
33191,2022-02-27 12:00:00,28.25
33192,2022-02-27 13:00:00,22.25
33193,2022-02-27 14:00:00,22.25
33194,2022-02-27 15:00:00,27.75
33195,2022-02-27 16:00:00,24.25
33196,2022-02-27 17:00:00,24.75
33197,2022-02-27 18:00:00,27.25
33198,2022-02-27 19:00:00,42.25
33199,2022-02-27 20:00:00,54.5
33200,2022-02-27 21:00:00,44.0
33201,2022-02-27 22:00:00,46.5
33202,2022-02-27 23:00:00,55.5
33203,2022-02-28 00:00:00,61.25
33204,2022-02-28 01:00:00,58.0
33205,2022-02-28 02:00:00,35.5
33206,2022-02-28 03:00:00,31.0
33207,2022-02-28 04:00:00,36.0
33208,2022-02-28 05:00:00,46.75
33209,2022-02-28 06:00:00,33.75
33210,2022-02-28 07:00:00,37.0
33211,2022-02-28 08:00:00,50.0
33212,2022-02-28 09:00:00,53.0
33213,2022-02-28 10:00:00,63.75
33214,2022-02-28 11:00:00,63.75
33215,2022-02-28 12:00:00,63.75
33216,2022-02-28 13:00:00,63.75
33217,2022-02-28 14:00:00,63.75
33218,2022-02-28 15:00:00,34.0
33219,2022-02-28 16:00:00,37.0
33220,2022-02-28 17:00:00,39.5
33221,2022-02-28 18:00:00,34.25
33222,2022-02-28 19:00:00,49.25
33223,2022-02-28 20:00:00,46.5
33224,2022-02-28 21:00:00,47.5
33225,2022-02-28 22:00:00,54.0
33226,2022-02-28 23:00:00,51.0
33227,2022-03-01 00:00:00,55.25
33228,2022-03-01 01:00:00,59.75
33229,2022-03-01 02:00:00,55.75
33230,2022-03-01 03:00:00,69.0
33231,2022-03-01 04:00:00,80.5
33232,2022-03-01 05:00:00,69.25
33233,2022-03-01 06:00:00,75.25
33234,2022-03-01 07:00:00,102.25
33235,2022-03-01 08:00:00,111.5
33236,2022-03-01 09:00:00,113.25
33237,2022-03-01 10:00:00,94.75
33238,2022-03-01 11:00:00,87.25
33239,2022-03-01 12:00:00,76.0
33240,2022-03-01 13:00:00,76.5
33241,2022-03-01 14:00:00,73.75
33242,2022-03-01 15:00:00,64.0
33243,2022-03-01 16:00:00,74.25
33244,2022-03-01 17:00:00,76.25
33245,2022-03-01 18:00:00,77.5
33246,2022-03-01 19:00:00,100.75
33247,2022-03-01 20:00:00,106.0
33248,2022-03-01 21:00:00,93.0
33249,2022-03-01 22:00:00,111.0
33250,2022-03-01 23:00:00,120.25
33251,2022-03-02 00:00:00,124.25
33252,2022-03-02 01:00:00,134.75
33253,2022-03-02 02:00:00,138.5
33254,2022-03-02 03:00:00,148.75
33255,2022-03-02 04:00:00,173.5
33256,2022-03-02 05:00:00,183.5
33257,2022-03-02 06:00:00,148.25
33258,2022-03-02 07:00:00,161.0
33259,2022-03-02 08:00:00,180.5
33260,2022-03-02 09:00:00,175.25
33261,2022-03-02 10:00:00,136.25
33262,2022-03-02 11:00:00,99.0
33263,2022-03-02 12:00:00,76.0
33264,2022-03-02 13:00:00,79.0
33265,2022-03-02 14:00:00,79.5
33266,2022-03-02 15:00:00,83.5
33267,2022-03-02 16:00:00,84.25
33268,2022-03-02 17:00:00,64.75
33269,2022-03-02 18:00:00,66.75
33270,2022-03-02 19:00:00,69.5
33271,2022-03-02 20:00:00,90.0
33272,2022-03-02 21:00:00,117.25
33273,2022-03-02 22:00:00,112.25
33274,2022-03-02 23:00:00,119.25
33275,2022-03-03 00:00:00,113.0
33276,2022-03-03 01:00:00,120.0
33277,2022-03-03 02:00:00,116.25
33278,2022-03-03 03:00:00,99.75
33279,2022-03-03 04:00:00,107.25
33280,2022-03-03 05:00:00,98.5
33281,2022-03-03 06:00:00,111.0
33282,2022-03-03 07:00:00,132.75
33283,2022-03-03 08:00:00,142.75
33284,2022-03-03 09:00:00,106.75
33285,2022-03-03 10:00:00,82.0
33286,2022-03-03 11:00:00,52.5
33287,2022-03-03 12:00:00,44.0
33288,2022-03-03 13:00:00,37.5
33289,2022-03-03 14:00:00,27.5
33290,2022-03-03 15:00:00,28.25
33291,2022-03-03 16:00:00,26.25
33292,2022-03-03 17:00:00,26.75
33293,2022-03-03 18:00:00,27.75
33294,2022-03-03 19:00:00,41.0
33295,2022-03-03 20:00:00,83.75
33296,2022-03-03 21:00:00,143.75
33297,2022-03-03 22:00:00,169.25
33298,2022-03-03 23:00:00,189.5
33299,2022-03-04 00:00:00,118.5
33300,2022-03-04 01:00:00,108.75
33301,2022-03-04 02:00:00,116.75
33302,2022-03-04 03:00:00,136.0
33303,2022-03-04 04:00:00,141.25
33304,2022-03-04 05:00:00,143.25
33305,2022-03-04 06:00:00,138.5
33306,2022-03-04 07:00:00,139.0
33307,2022-03-04 08:00:00,135.0
33308,2022-03-04 09:00:00,128.33
33309,2022-03-04 10:00:00,115.75
33310,2022-03-04 11:00:00,89.25
33311,2022-03-04 12:00:00,73.25
33312,2022-03-04 13:00:00,66.75
33313,2022-03-04 14:00:00,60.25
33314,2022-03-04 15:00:00,50.25
33315,2022-03-04 16:00:00,45.75
33316,2022-03-04 17:00:00,46.25
33317,2022-03-04 18:00:00,42.5
33318,2022-03-04 19:00:00,50.75
33319,2022-03-04 20:00:00,58.0
33320,2022-03-04 21:00:00,47.25
33321,2022-03-04 22:00:00,48.75
33322,2022-03-04 23:00:00,42.0
33323,2022-03-05 00:00:00,40.25
33324,2022-03-05 01:00:00,36.0
33325,2022-03-05 02:00:00,38.0
33326,2022-03-05 03:00:00,35.0
33327,2022-03-05 04:00:00,39.0
33328,2022-03-05 05:00:00,48.0
33329,2022-03-05 06:00:00,42.0
33330,2022-03-05 07:00:00,53.0
33331,2022-03-05 08:00:00,62.75
33332,2022-03-05 09:00:00,74.25
33333,2022-03-05 10:00:00,70.25
33334,2022-03-05 11:00:00,57.75
33335,2022-03-05 12:00:00,58.75
33336,2022-03-05 13:00:00,45.75
33337,2022-03-05 14:00:00,43.25
33338,2022-03-05 15:00:00,36.25
33339,2022-03-05 16:00:00,30.0
33340,2022-03-05 17:00:00,27.75
33341,2022-03-05 18:00:00,34.5
33342,2022-03-05 19:00:00,52.0
33343,2022-03-05 20:00:00,64.5
33344,2022-03-05 21:00:00,66.5
33345,2022-03-05 22:00:00,69.5
33346,2022-03-05 23:00:00,73.5
33347,2022-03-06 00:00:00,72.75
33348,2022-03-06 01:00:00,74.0
33349,2022-03-06 02:00:00,67.75
33350,2022-03-06 03:00:00,58.5
33351,2022-03-06 04:00:00,60.0
33352,2022-03-06 05:00:00,61.5
33353,2022-03-06 06:00:00,67.25
33354,2022-03-06 07:00:00,78.75
33355,2022-03-06 08:00:00,106.25
33356,2022-03-06 09:00:00,113.0
33357,2022-03-06 10:00:00,90.25
33358,2022-03-06 11:00:00,75.75
33359,2022-03-06 12:00:00,74.5
33360,2022-03-06 13:00:00,74.25
33361,2022-03-06 14:00:00,76.0
33362,2022-03-06 15:00:00,66.5
33363,2022-03-06 16:00:00,52.5
33364,2022-03-06 17:00:00,43.5
33365,2022-03-06 18:00:00,56.75
33366,2022-03-06 19:00:00,88.5
33367,2022-03-06 20:00:00,102.0
33368,2022-03-06 21:00:00,96.0
33369,2022-03-06 22:00:00,106.0
33370,2022-03-06 23:00:00,107.25
33371,2022-03-07 00:00:00,102.0
33372,2022-03-07 01:00:00,108.75
33373,2022-03-07 02:00:00,128.75
33374,2022-03-07 03:00:00,128.75
33375,2022-03-07 04:00:00,132.5
33376,2022-03-07 05:00:00,131.75
33377,2022-03-07 06:00:00,120.25
33378,2022-03-07 07:00:00,141.0
33379,2022-03-07 08:00:00,158.25
33380,2022-03-07 09:00:00,129.75
33381,2022-03-07 10:00:00,99.5
33382,2022-03-07 11:00:00,80.5
33383,2022-03-07 12:00:00,67.75
33384,2022-03-07 13:00:00,51.25
33385,2022-03-07 14:00:00,46.75
33386,2022-03-07 15:00:00,41.25
33387,2022-03-07 16:00:00,44.0
33388,2022-03-07 17:00:00,39.0
33389,2022-03-07 18:00:00,36.0
33390,2022-03-07 19:00:00,51.0
33391,2022-03-07 20:00:00,81.0
33392,2022-03-07 21:00:00,129.25
33393,2022-03-07 22:00:00,150.5
33394,2022-03-07 23:00:00,112.25
33395,2022-03-08 00:00:00,145.25
33396,2022-03-08 01:00:00,169.75
33397,2022-03-08 02:00:00,192.25
33398,2022-03-08 03:00:00,253.0
33399,2022-03-08 04:00:00,226.25
33400,2022-03-08 05:00:00,217.75
33401,2022-03-08 06:00:00,192.0
33402,2022-03-08 07:00:00,202.25
33403,2022-03-08 08:00:00,216.75
33404,2022-03-08 09:00:00,205.75
33405,2022-03-08 10:00:00,145.25
33406,2022-03-08 11:00:00,103.0
33407,2022-03-08 12:00:00,76.0
33408,2022-03-08 13:00:00,58.75
33409,2022-03-08 14:00:00,61.0
33410,2022-03-08 15:00:00,55.25
33411,2022-03-08 16:00:00,35.75
33412,2022-03-08 17:00:00,28.5
33413,2022-03-08 18:00:00,30.5
33414,2022-03-08 19:00:00,42.75
33415,2022-03-08 20:00:00,51.0
33416,2022-03-08 21:00:00,63.0
33417,2022-03-08 22:00:00,72.5
33418,2022-03-08 23:00:00,81.75
33419,2022-03-09 00:00:00,100.25
33420,2022-03-09 01:00:00,81.75
33421,2022-03-09 02:00:00,70.0
33422,2022-03-09 03:00:00,73.5
33423,2022-03-09 04:00:00,74.5
33424,2022-03-09 05:00:00,75.5
33425,2022-03-09 06:00:00,80.75
33426,2022-03-09 07:00:00,78.75
33427,2022-03-09 08:00:00,94.75
33428,2022-03-09 09:00:00,98.0
33429,2022-03-09 10:00:00,87.0
33430,2022-03-09 11:00:00,66.25
33431,2022-03-09 12:00:00,45.5
33432,2022-03-09 13:00:00,32.0
33433,2022-03-09 14:00:00,24.5
33434,2022-03-09 15:00:00,28.0
33435,2022-03-09 16:00:00,24.75
33436,2022-03-09 17:00:00,24.0
33437,2022-03-09 18:00:00,30.0
33438,2022-03-09 19:00:00,51.0
33439,2022-03-09 20:00:00,58.75
33440,2022-03-09 21:00:00,54.75
33441,2022-03-09 22:00:00,55.0
33442,2022-03-09 23:00:00,59.25
33443,2022-03-10 00:00:00,61.0
33444,2022-03-10 01:00:00,57.25
33445,2022-03-10 02:00:00,67.25
33446,2022-03-10 03:00:00,76.75
33447,2022-03-10 04:00:00,72.25
33448,2022-03-10 05:00:00,62.25
33449,2022-03-10 06:00:00,70.5
33450,2022-03-10 07:00:00,84.25
33451,2022-03-10 08:00:00,85.75
33452,2022-03-10 09:00:00,79.75
33453,2022-03-10 10:00:00,54.25
33454,2022-03-10 11:00:00,48.5
33455,2022-03-10 12:00:00,37.75
33456,2022-03-10 13:00:00,38.75
33457,2022-03-10 14:00:00,42.25
33458,2022-03-10 15:00:00,36.25
33459,2022-03-10 16:00:00,33.25
33460,2022-03-10 17:00:00,30.25
33461,2022-03-10 18:00:00,32.0
33462,2022-03-10 19:00:00,49.25
33463,2022-03-10 20:00:00,68.0
33464,2022-03-10 21:00:00,76.0
33465,2022-03-10 22:00:00,76.0
33466,2022-03-10 23:00:00,92.75
33467,2022-03-11 00:00:00,117.25
33468,2022-03-11 01:00:00,120.25
33469,2022-03-11 02:00:00,118.0
33470,2022-03-11 03:00:00,63.75
33471,2022-03-11 04:00:00,63.75
33472,2022-03-11 05:00:00,63.75
33473,2022-03-11 06:00:00,63.75
33474,2022-03-11 07:00:00,63.75
33475,2022-03-11 08:00:00,118.0
33476,2022-03-11 09:00:00,114.0
33477,2022-03-11 10:00:00,103.5
33478,2022-03-11 11:00:00,66.25
33479,2022-03-11 12:00:00,48.25
33480,2022-03-11 13:00:00,42.33
33481,2022-03-11 14:00:00,34.75
33482,2022-03-11 15:00:00,32.25
33483,2022-03-11 16:00:00,26.5
33484,2022-03-11 17:00:00,25.0
33485,2022-03-11 18:00:00,63.75
33486,2022-03-11 19:00:00,63.75
33487,2022-03-11 20:00:00,63.75
33488,2022-03-11 21:00:00,80.0
33489,2022-03-11 22:00:00,81.75
33490,2022-03-11 23:00:00,87.0
33491,2022-03-12 00:00:00,76.0
33492,2022-03-12 01:00:00,74.0
33493,2022-03-12 02:00:00,67.75
33494,2022-03-12 03:00:00,67.25
33495,2022-03-12 04:00:00,67.5
33496,2022-03-12 05:00:00,67.0
33497,2022-03-12 06:00:00,72.75
33498,2022-03-12 07:00:00,88.25
33499,2022-03-12 08:00:00,113.75
33500,2022-03-12 09:00:00,125.0
33501,2022-03-12 10:00:00,125.0
33502,2022-03-12 11:00:00,42.0
33503,2022-03-12 12:00:00,40.5
33504,2022-03-12 13:00:00,35.0
33505,2022-03-12 14:00:00,30.75
33506,2022-03-12 15:00:00,27.0
33507,2022-03-12 16:00:00,27.0
33508,2022-03-12 17:00:00,30.0
33509,2022-03-12 18:00:00,35.25
33510,2022-03-12 19:00:00,56.0
33511,2022-03-12 20:00:00,71.75
33512,2022-03-12 21:00:00,75.25
33513,2022-03-12 22:00:00,86.5
33514,2022-03-12 23:00:00,108.75
33515,2022-03-13 00:00:00,105.75
33516,2022-03-13 01:00:00,107.25
33517,2022-03-13 02:00:00,119.25
33518,2022-03-13 03:00:00,82.5
33519,2022-03-13 04:00:00,85.5
33520,2022-03-13 05:00:00,82.0
33521,2022-03-13 06:00:00,89.0
33522,2022-03-13 07:00:00,108.0
33523,2022-03-13 08:00:00,129.5
33524,2022-03-13 09:00:00,122.5
33525,2022-03-13 10:00:00,93.5
33526,2022-03-13 11:00:00,82.25
33527,2022-03-13 12:00:00,78.0
33528,2022-03-13 13:00:00,70.0
33529,2022-03-13 14:00:00,63.5
33530,2022-03-13 15:00:00,60.75
33531,2022-03-13 16:00:00,56.25
33532,2022-03-13 17:00:00,53.5
33533,2022-03-13 18:00:00,53.75
33534,2022-03-13 19:00:00,64.25
33535,2022-03-13 20:00:00,85.0
33536,2022-03-13 21:00:00,102.5
33537,2022-03-13 22:00:00,108.0
33538,2022-03-13 23:00:00,102.0
33539,2022-03-14 00:00:00,105.75
33540,2022-03-14 01:00:00,120.5
33541,2022-03-14 02:00:00,128.75
33542,2022-03-14 03:00:00,122.75
