,PM,DATE
35123,138.73,2021-12-02 19:00:00
35124,118.56,2021-12-02 20:00:00
35125,104.28,2021-12-02 21:00:00
35126,96.92,2021-12-02 22:00:00
35127,95.11,2021-12-02 23:00:00
35128,85.38,2021-12-03 00:00:00
35129,86.97,2021-12-03 01:00:00
35130,87.33,2021-12-03 02:00:00
35131,81.41,2021-12-03 03:00:00
35132,66.69,2021-12-03 04:00:00
35133,64.27,2021-12-03 05:00:00
35134,71.88,2021-12-03 06:00:00
35135,90.31,2021-12-03 07:00:00
35136,106.69,2021-12-03 08:00:00
35137,113.11,2021-12-03 09:00:00
35138,117.6,2021-12-03 10:00:00
35139,108.48,2021-12-03 11:00:00
35140,94.19,2021-12-03 12:00:00
35141,95.14,2021-12-03 13:00:00
35142,89.9,2021-12-03 14:00:00
35143,84.72,2021-12-03 15:00:00
35144,86.68,2021-12-03 16:00:00
35145,101.7,2021-12-03 17:00:00
35146,125.9,2021-12-03 18:00:00
35147,142.69,2021-12-03 19:00:00
35148,166.91,2021-12-03 20:00:00
35149,187.78,2021-12-03 21:00:00
35150,216.96,2021-12-03 22:00:00
35151,216.67,2021-12-03 23:00:00
35152,239.31,2021-12-04 00:00:00
35153,212.44,2021-12-04 01:00:00
35154,216.27,2021-12-04 02:00:00
35155,192.58,2021-12-04 03:00:00
35156,184.76,2021-12-04 04:00:00
35157,154.44,2021-12-04 05:00:00
35158,135.63,2021-12-04 06:00:00
35159,117.39,2021-12-04 07:00:00
35160,123.56,2021-12-04 08:00:00
35161,122.24,2021-12-04 09:00:00
35162,119.43,2021-12-04 10:00:00
35163,113.33,2021-12-04 11:00:00
35164,95.67,2021-12-04 12:00:00
35165,80.29,2021-12-04 13:00:00
35166,55.53,2021-12-04 14:00:00
35167,41.11,2021-12-04 15:00:00
35168,41.42,2021-12-04 16:00:00
35169,41.69,2021-12-04 17:00:00
35170,74.56,2021-12-04 18:00:00
35171,142.89,2021-12-04 19:00:00
35172,172.75,2021-12-04 20:00:00
35173,170.83,2021-12-04 21:00:00
35174,159.53,2021-12-04 22:00:00
35175,160.25,2021-12-04 23:00:00
35176,160.77,2021-12-05 00:00:00
35177,165.08,2021-12-05 01:00:00
35178,133.74,2021-12-05 02:00:00
35179,112.52,2021-12-05 03:00:00
35180,111.34,2021-12-05 04:00:00
35181,111.66,2021-12-05 05:00:00
35182,104.36,2021-12-05 06:00:00
35183,105.67,2021-12-05 07:00:00
35184,142.66,2021-12-05 08:00:00
35185,219.22,2021-12-05 09:00:00
35186,145.8,2021-12-05 10:00:00
35187,95.29,2021-12-05 11:00:00
35188,61.93,2021-12-05 12:00:00
35189,53.03,2021-12-05 13:00:00
35190,54.49,2021-12-05 14:00:00
35191,43.44,2021-12-05 15:00:00
35192,45.65,2021-12-05 16:00:00
35193,56.21,2021-12-05 17:00:00
35194,96.17,2021-12-05 18:00:00
35195,129.51,2021-12-05 19:00:00
35196,153.33,2021-12-05 20:00:00
35197,162.99,2021-12-05 21:00:00
35198,153,2021-12-05 22:00:00
35199,144.82,2021-12-05 23:00:00
35200,144.06,2021-12-06 00:00:00
35201,163.93,2021-12-06 01:00:00
35202,140.6,2021-12-06 02:00:00
35203,130.62,2021-12-06 03:00:00
35204,136.41,2021-12-06 04:00:00
35205,115.13,2021-12-06 05:00:00
35206,108.94,2021-12-06 06:00:00
35207,115.77,2021-12-06 07:00:00
35208,126.28,2021-12-06 08:00:00
35209,135.76,2021-12-06 09:00:00
35210,None,2021-12-06 10:00:00
35211,None,2021-12-06 11:00:00
35212,7.69,2021-12-06 12:00:00
35213,28.8,2021-12-06 13:00:00
35214,30.6,2021-12-06 14:00:00
35215,31.9,2021-12-06 15:00:00
35216,40.54,2021-12-06 16:00:00
35217,56.55,2021-12-06 17:00:00
35218,91.4,2021-12-06 18:00:00
35219,131.59,2021-12-06 19:00:00
35220,138.15,2021-12-06 20:00:00
35221,183.2,2021-12-06 21:00:00
35222,186,2021-12-06 22:00:00
35223,176.2,2021-12-06 23:00:00
35224,149.92,2021-12-07 00:00:00
35225,117.39,2021-12-07 01:00:00
35226,95.55,2021-12-07 02:00:00
35227,88.82,2021-12-07 03:00:00
35228,76.91,2021-12-07 04:00:00
35229,70.34,2021-12-07 05:00:00
35230,76.13,2021-12-07 06:00:00
35231,74.92,2021-12-07 07:00:00
35232,91.7,2021-12-07 08:00:00
35233,103.08,2021-12-07 09:00:00
35234,None,2021-12-07 10:00:00
35235,55.48,2021-12-07 11:00:00
35236,48.47,2021-12-07 12:00:00
35237,38.38,2021-12-07 13:00:00
35238,37.22,2021-12-07 14:00:00
35239,31.15,2021-12-07 15:00:00
35240,41.59,2021-12-07 16:00:00
35241,34.75,2021-12-07 17:00:00
35242,46.19,2021-12-07 18:00:00
35243,62.95,2021-12-07 19:00:00
35244,74.97,2021-12-07 20:00:00
35245,77.03,2021-12-07 21:00:00
35246,81.8,2021-12-07 22:00:00
35247,79.06,2021-12-07 23:00:00
35248,82.5,2021-12-08 00:00:00
35249,69.77,2021-12-08 01:00:00
35250,66.83,2021-12-08 02:00:00
35251,54.08,2021-12-08 03:00:00
35252,63.1,2021-12-08 04:00:00
35253,55.02,2021-12-08 05:00:00
35254,66.51,2021-12-08 06:00:00
35255,60.63,2021-12-08 07:00:00
35256,74.84,2021-12-08 08:00:00
35257,79.93,2021-12-08 09:00:00
35258,69.56,2021-12-08 10:00:00
35259,71.98,2021-12-08 11:00:00
35260,62.38,2021-12-08 12:00:00
35261,47.36,2021-12-08 13:00:00
35262,38.94,2021-12-08 14:00:00
35263,20.89,2021-12-08 15:00:00
35264,33.26,2021-12-08 16:00:00
35265,39.73,2021-12-08 17:00:00
35266,82.05,2021-12-08 18:00:00
35267,78.28,2021-12-08 19:00:00
35268,97.82,2021-12-08 20:00:00
35269,98.3,2021-12-08 21:00:00
35270,96.95,2021-12-08 22:00:00
35271,109.03,2021-12-08 23:00:00
35272,110.52,2021-12-09 00:00:00
35273,115.58,2021-12-09 01:00:00
35274,105.64,2021-12-09 02:00:00
35275,90.43,2021-12-09 03:00:00
35276,76.63,2021-12-09 04:00:00
35277,79.95,2021-12-09 05:00:00
35278,80.11,2021-12-09 06:00:00
35279,83.82,2021-12-09 07:00:00
35280,105.81,2021-12-09 08:00:00
35281,99.15,2021-12-09 09:00:00
35282,82.95,2021-12-09 10:00:00
35283,76.13,2021-12-09 11:00:00
35284,70.5,2021-12-09 12:00:00
35285,47.34,2021-12-09 13:00:00
35286,36.92,2021-12-09 14:00:00
35287,None,2021-12-09 15:00:00
35288,1.75,2021-12-09 16:00:00
35289,23.14,2021-12-09 17:00:00
35290,64.43,2021-12-09 18:00:00
35291,100.76,2021-12-09 19:00:00
35292,122.03,2021-12-09 20:00:00
35293,127.99,2021-12-09 21:00:00
35294,123.76,2021-12-09 22:00:00
35295,123,2021-12-09 23:00:00
35296,116.17,2021-12-10 00:00:00
35297,104.18,2021-12-10 01:00:00
35298,106.65,2021-12-10 02:00:00
35299,109.29,2021-12-10 03:00:00
35300,120.47,2021-12-10 04:00:00
35301,136.93,2021-12-10 05:00:00
35302,136.33,2021-12-10 06:00:00
35303,117.13,2021-12-10 07:00:00
35304,110.02,2021-12-10 08:00:00
35305,115.24,2021-12-10 09:00:00
35306,None,2021-12-10 10:00:00
35307,None,2021-12-10 11:00:00
35308,None,2021-12-10 12:00:00
35309,17.05,2021-12-10 13:00:00
35310,34.03,2021-12-10 14:00:00
35311,48.92,2021-12-10 15:00:00
35312,61.64,2021-12-10 16:00:00
35313,76.9,2021-12-10 17:00:00
35314,109.49,2021-12-10 18:00:00
35315,137.68,2021-12-10 19:00:00
35316,136.22,2021-12-10 20:00:00
35317,117.3,2021-12-10 21:00:00
35318,105.45,2021-12-10 22:00:00
35319,106.51,2021-12-10 23:00:00
35320,108.41,2021-12-11 00:00:00
35321,101.5,2021-12-11 01:00:00
35322,98.96,2021-12-11 02:00:00
35323,101.38,2021-12-11 03:00:00
35324,107.55,2021-12-11 04:00:00
35325,102.57,2021-12-11 05:00:00
35326,92.74,2021-12-11 06:00:00
35327,89.69,2021-12-11 07:00:00
35328,91.94,2021-12-11 08:00:00
35329,99.78,2021-12-11 09:00:00
35330,89.21,2021-12-11 10:00:00
35331,77.69,2021-12-11 11:00:00
35332,69.03,2021-12-11 12:00:00
35333,52.79,2021-12-11 13:00:00
35334,37.82,2021-12-11 14:00:00
35335,32.23,2021-12-11 15:00:00
35336,29.39,2021-12-11 16:00:00
35337,45.11,2021-12-11 17:00:00
35338,75.38,2021-12-11 18:00:00
35339,85.07,2021-12-11 19:00:00
35340,105.57,2021-12-11 20:00:00
35341,128.26,2021-12-11 21:00:00
35342,147.86,2021-12-11 22:00:00
35343,170.85,2021-12-11 23:00:00
35344,145.93,2021-12-12 00:00:00
35345,105.54,2021-12-12 01:00:00
35346,91.75,2021-12-12 02:00:00
35347,82.51,2021-12-12 03:00:00
35348,71.17,2021-12-12 04:00:00
35349,66.48,2021-12-12 05:00:00
35350,57.07,2021-12-12 06:00:00
35351,52.09,2021-12-12 07:00:00
35352,67.85,2021-12-12 08:00:00
35353,76.59,2021-12-12 09:00:00
35354,70.33,2021-12-12 10:00:00
35355,70.63,2021-12-12 11:00:00
35356,64.79,2021-12-12 12:00:00
35357,49.84,2021-12-12 13:00:00
35358,44.51,2021-12-12 14:00:00
35359,43.32,2021-12-12 15:00:00
35360,33.01,2021-12-12 16:00:00
35361,30.11,2021-12-12 17:00:00
35362,66.89,2021-12-12 18:00:00
35363,113.05,2021-12-12 19:00:00
35364,136.61,2021-12-12 20:00:00
35365,184.95,2021-12-12 21:00:00
35366,229.02,2021-12-12 22:00:00
35367,242.45,2021-12-12 23:00:00
35368,239.26,2021-12-13 00:00:00
35369,233.52,2021-12-13 01:00:00
35370,196.91,2021-12-13 02:00:00
35371,138.36,2021-12-13 03:00:00
35372,126.85,2021-12-13 04:00:00
35373,173.81,2021-12-13 05:00:00
35374,199.31,2021-12-13 06:00:00
35375,229.53,2021-12-13 07:00:00
35376,246.23,2021-12-13 08:00:00
35377,218.42,2021-12-13 09:00:00
35378,193.82,2021-12-13 10:00:00
35379,159.11,2021-12-13 11:00:00
35380,111.79,2021-12-13 12:00:00
35381,79.29,2021-12-13 13:00:00
35382,65.11,2021-12-13 14:00:00
35383,65.57,2021-12-13 15:00:00
35384,61.98,2021-12-13 16:00:00
35385,73.79,2021-12-13 17:00:00
35386,106.56,2021-12-13 18:00:00
35387,140.99,2021-12-13 19:00:00
35388,158.97,2021-12-13 20:00:00
35389,179.46,2021-12-13 21:00:00
35390,204.44,2021-12-13 22:00:00
35391,203.3,2021-12-13 23:00:00
35392,178.47,2021-12-14 00:00:00
35393,171.92,2021-12-14 01:00:00
35394,169.64,2021-12-14 02:00:00
35395,160.52,2021-12-14 03:00:00
35396,175.06,2021-12-14 04:00:00
35397,162.3,2021-12-14 05:00:00
35398,136.74,2021-12-14 06:00:00
35399,154.29,2021-12-14 07:00:00
35400,162.8,2021-12-14 08:00:00
35401,169.8,2021-12-14 09:00:00
35402,174.53,2021-12-14 10:00:00
35403,None,2021-12-14 11:00:00
35404,65.66,2021-12-14 12:00:00
35405,42.42,2021-12-14 13:00:00
35406,49.77,2021-12-14 14:00:00
35407,61.88,2021-12-14 15:00:00
35408,81.8,2021-12-14 16:00:00
35409,86,2021-12-14 17:00:00
35410,114.66,2021-12-14 18:00:00
35411,136.55,2021-12-14 19:00:00
35412,159.6,2021-12-14 20:00:00
35413,193.33,2021-12-14 21:00:00
35414,172.62,2021-12-14 22:00:00
35415,202.5,2021-12-14 23:00:00
35416,265.41,2021-12-15 00:00:00
35417,230.77,2021-12-15 01:00:00
35418,190.57,2021-12-15 02:00:00
35419,184.97,2021-12-15 03:00:00
35420,192.79,2021-12-15 04:00:00
35421,170.08,2021-12-15 05:00:00
35422,178.72,2021-12-15 06:00:00
35423,153.01,2021-12-15 07:00:00
35424,173.39,2021-12-15 08:00:00
35425,210.56,2021-12-15 09:00:00
35426,None,2021-12-15 10:00:00
35427,None,2021-12-15 11:00:00
35428,64.01,2021-12-15 12:00:00
35429,96.34,2021-12-15 13:00:00
35430,116.81,2021-12-15 14:00:00
35431,123.84,2021-12-15 15:00:00
35432,123.47,2021-12-15 16:00:00
35433,117.24,2021-12-15 17:00:00
35434,138.34,2021-12-15 18:00:00
35435,168.12,2021-12-15 19:00:00
35436,197.62,2021-12-15 20:00:00
35437,257.17,2021-12-15 21:00:00
35438,232.4,2021-12-15 22:00:00
35439,216.74,2021-12-15 23:00:00
35440,239.98,2021-12-16 00:00:00
35441,284.5,2021-12-16 01:00:00
35442,334.29,2021-12-16 02:00:00
35443,325.7,2021-12-16 03:00:00
35444,297.92,2021-12-16 04:00:00
35445,275.09,2021-12-16 05:00:00
35446,262.97,2021-12-16 06:00:00
35447,242.17,2021-12-16 07:00:00
35448,257.73,2021-12-16 08:00:00
35449,275.4,2021-12-16 09:00:00
35450,218.68,2021-12-16 10:00:00
35451,None,2021-12-16 11:00:00
35452,None,2021-12-16 12:00:00
35453,None,2021-12-16 13:00:00
35454,68.05,2021-12-16 14:00:00
35455,120.7,2021-12-16 15:00:00
35456,152.68,2021-12-16 16:00:00
35457,118.49,2021-12-16 17:00:00
35458,95.95,2021-12-16 18:00:00
35459,118.19,2021-12-16 19:00:00
35460,145.72,2021-12-16 20:00:00
35461,163.81,2021-12-16 21:00:00
35462,227.56,2021-12-16 22:00:00
35463,267.48,2021-12-16 23:00:00
35464,253.3,2021-12-17 00:00:00
35465,320.6,2021-12-17 01:00:00
35466,353.85,2021-12-17 02:00:00
35467,339.79,2021-12-17 03:00:00
35468,312.31,2021-12-17 04:00:00
35469,253.35,2021-12-17 05:00:00
35470,256.1,2021-12-17 06:00:00
35471,202.37,2021-12-17 07:00:00
35472,180.89,2021-12-17 08:00:00
35473,180.09,2021-12-17 09:00:00
35474,174.23,2021-12-17 10:00:00
35475,None,2021-12-17 11:00:00
35476,None,2021-12-17 12:00:00
35477,55.85,2021-12-17 13:00:00
35478,77.1,2021-12-17 14:00:00
35479,83.43,2021-12-17 15:00:00
35480,83.88,2021-12-17 16:00:00
35481,87.87,2021-12-17 17:00:00
35482,84.92,2021-12-17 18:00:00
35483,93.01,2021-12-17 19:00:00
35484,105.58,2021-12-17 20:00:00
35485,112.81,2021-12-17 21:00:00
35486,109.58,2021-12-17 22:00:00
35487,115.64,2021-12-17 23:00:00
35488,140.31,2021-12-18 00:00:00
35489,128.15,2021-12-18 01:00:00
35490,131.85,2021-12-18 02:00:00
35491,114.96,2021-12-18 03:00:00
35492,110.65,2021-12-18 04:00:00
35493,109.16,2021-12-18 05:00:00
35494,113.4,2021-12-18 06:00:00
35495,91.83,2021-12-18 07:00:00
35496,79.62,2021-12-18 08:00:00
35497,82.61,2021-12-18 09:00:00
35498,84.8,2021-12-18 10:00:00
35499,70.25,2021-12-18 11:00:00
35500,63.3,2021-12-18 12:00:00
35501,40.69,2021-12-18 13:00:00
35502,41.28,2021-12-18 14:00:00
35503,49.17,2021-12-18 15:00:00
35504,48.53,2021-12-18 16:00:00
35505,49.86,2021-12-18 17:00:00
35506,80.02,2021-12-18 18:00:00
35507,94.19,2021-12-18 19:00:00
35508,78.63,2021-12-18 20:00:00
35509,70.5,2021-12-18 21:00:00
35510,54.26,2021-12-18 22:00:00
35511,45.55,2021-12-18 23:00:00
35512,45.33,2021-12-19 00:00:00
35513,43.47,2021-12-19 01:00:00
35514,50.63,2021-12-19 02:00:00
35515,46.2,2021-12-19 03:00:00
35516,35.14,2021-12-19 04:00:00
35517,35.73,2021-12-19 05:00:00
35518,48.36,2021-12-19 06:00:00
35519,40.55,2021-12-19 07:00:00
35520,65.82,2021-12-19 08:00:00
35521,86.24,2021-12-19 09:00:00
35522,89.2,2021-12-19 10:00:00
35523,80.95,2021-12-19 11:00:00
35524,72.41,2021-12-19 12:00:00
35525,58.99,2021-12-19 13:00:00
35526,50.34,2021-12-19 14:00:00
35527,46.67,2021-12-19 15:00:00
35528,46.31,2021-12-19 16:00:00
35529,44.35,2021-12-19 17:00:00
35530,70.91,2021-12-19 18:00:00
35531,120.31,2021-12-19 19:00:00
35532,148,2021-12-19 20:00:00
35533,153.06,2021-12-19 21:00:00
35534,138.09,2021-12-19 22:00:00
35535,121.22,2021-12-19 23:00:00
35536,None,2021-12-20 00:00:00
35537,169.41,2021-12-20 01:00:00
35538,None,2021-12-20 02:00:00
35539,None,2021-12-20 03:00:00
35540,None,2021-12-20 04:00:00
35541,None,2021-12-20 05:00:00
35542,None,2021-12-20 06:00:00
35543,132.48,2021-12-20 07:00:00
35544,134.48,2021-12-20 08:00:00
35545,140.62,2021-12-20 09:00:00
35546,138.31,2021-12-20 10:00:00
35547,123.69,2021-12-20 11:00:00
35548,107.29,2021-12-20 12:00:00
35549,79.02,2021-12-20 13:00:00
35550,52.49,2021-12-20 14:00:00
35551,53.21,2021-12-20 15:00:00
35552,60.22,2021-12-20 16:00:00
35553,64.27,2021-12-20 17:00:00
35554,86.13,2021-12-20 18:00:00
35555,145.66,2021-12-20 19:00:00
35556,277.35,2021-12-20 20:00:00
35557,367.06,2021-12-20 21:00:00
35558,419.94,2021-12-20 22:00:00
35559,444.86,2021-12-20 23:00:00
35560,352.49,2021-12-21 00:00:00
35561,337.64,2021-12-21 01:00:00
35562,374.52,2021-12-21 02:00:00
35563,388.87,2021-12-21 03:00:00
35564,412.35,2021-12-21 04:00:00
35565,416.66,2021-12-21 05:00:00
35566,354.13,2021-12-21 06:00:00
35567,270.69,2021-12-21 07:00:00
35568,221.95,2021-12-21 08:00:00
35569,196.88,2021-12-21 09:00:00
35570,164.06,2021-12-21 10:00:00
35571,None,2021-12-21 11:00:00
35572,None,2021-12-21 12:00:00
35573,None,2021-12-21 13:00:00
35574,18.65,2021-12-21 14:00:00
35575,25.73,2021-12-21 15:00:00
35576,34.02,2021-12-21 16:00:00
35577,53.53,2021-12-21 17:00:00
35578,89.49,2021-12-21 18:00:00
35579,173.68,2021-12-21 19:00:00
35580,276.66,2021-12-21 20:00:00
35581,348.58,2021-12-21 21:00:00
35582,376.56,2021-12-21 22:00:00
35583,343.43,2021-12-21 23:00:00
35584,265.42,2021-12-22 00:00:00
35585,271.7,2021-12-22 01:00:00
35586,267.22,2021-12-22 02:00:00
35587,221.39,2021-12-22 03:00:00
35588,199.44,2021-12-22 04:00:00
35589,191.21,2021-12-22 05:00:00
35590,188.88,2021-12-22 06:00:00
35591,217.88,2021-12-22 07:00:00
35592,217.17,2021-12-22 08:00:00
35593,192.84,2021-12-22 09:00:00
35594,None,2021-12-22 10:00:00
35595,None,2021-12-22 11:00:00
35596,66.11,2021-12-22 12:00:00
35597,79.48,2021-12-22 13:00:00
35598,53.61,2021-12-22 14:00:00
35599,42.07,2021-12-22 15:00:00
35600,70.9,2021-12-22 16:00:00
35601,70.56,2021-12-22 17:00:00
35602,122.44,2021-12-22 18:00:00
35603,194.38,2021-12-22 19:00:00
35604,240.86,2021-12-22 20:00:00
35605,287.66,2021-12-22 21:00:00
35606,306.28,2021-12-22 22:00:00
35607,283.19,2021-12-22 23:00:00
35608,306.72,2021-12-23 00:00:00
35609,231.26,2021-12-23 01:00:00
35610,178.95,2021-12-23 02:00:00
35611,207.25,2021-12-23 03:00:00
35612,191.57,2021-12-23 04:00:00
35613,174.51,2021-12-23 05:00:00
35614,163.98,2021-12-23 06:00:00
35615,135.55,2021-12-23 07:00:00
35616,132.78,2021-12-23 08:00:00
35617,None,2021-12-23 09:00:00
35618,None,2021-12-23 10:00:00
35619,None,2021-12-23 11:00:00
35620,None,2021-12-23 12:00:00
35621,52.79,2021-12-23 13:00:00
35622,101.05,2021-12-23 14:00:00
35623,97.71,2021-12-23 15:00:00
35624,99.3,2021-12-23 16:00:00
35625,108.1,2021-12-23 17:00:00
35626,127.4,2021-12-23 18:00:00
35627,194.91,2021-12-23 19:00:00
35628,204.49,2021-12-23 20:00:00
35629,182.33,2021-12-23 21:00:00
35630,183.16,2021-12-23 22:00:00
35631,173.65,2021-12-23 23:00:00
35632,146.44,2021-12-24 00:00:00
35633,138.09,2021-12-24 01:00:00
35634,130.93,2021-12-24 02:00:00
35635,126.79,2021-12-24 03:00:00
35636,125.59,2021-12-24 04:00:00
35637,109.25,2021-12-24 05:00:00
35638,114.12,2021-12-24 06:00:00
35639,151.88,2021-12-24 07:00:00
35640,154.61,2021-12-24 08:00:00
35641,138.46,2021-12-24 09:00:00
35642,110.71,2021-12-24 10:00:00
35643,68.44,2021-12-24 11:00:00
35644,77.9,2021-12-24 12:00:00
35645,76.26,2021-12-24 13:00:00
35646,89.58,2021-12-24 14:00:00
35647,92.19,2021-12-24 15:00:00
35648,77.06,2021-12-24 16:00:00
35649,92.72,2021-12-24 17:00:00
35650,120.75,2021-12-24 18:00:00
35651,171.47,2021-12-24 19:00:00
35652,191.71,2021-12-24 20:00:00
35653,198.9,2021-12-24 21:00:00
35654,225.76,2021-12-24 22:00:00
35655,185.31,2021-12-24 23:00:00
35656,166.8,2021-12-25 00:00:00
35657,179.72,2021-12-25 01:00:00
35658,163.8,2021-12-25 02:00:00
35659,164.38,2021-12-25 03:00:00
35660,188.16,2021-12-25 04:00:00
35661,188.08,2021-12-25 05:00:00
35662,182.46,2021-12-25 06:00:00
35663,200.94,2021-12-25 07:00:00
35664,192.13,2021-12-25 08:00:00
35665,224.17,2021-12-25 09:00:00
35666,277.71,2021-12-25 10:00:00
35667,229.77,2021-12-25 11:00:00
35668,None,2021-12-25 12:00:00
35669,180.09,2021-12-25 13:00:00
35670,172.38,2021-12-25 14:00:00
35671,146.02,2021-12-25 15:00:00
35672,142.4,2021-12-25 16:00:00
35673,147.57,2021-12-25 17:00:00
35674,162.8,2021-12-25 18:00:00
35675,190.22,2021-12-25 19:00:00
35676,194.34,2021-12-25 20:00:00
35677,228.7,2021-12-25 21:00:00
35678,239.8,2021-12-25 22:00:00
35679,252.85,2021-12-25 23:00:00
35680,201.62,2021-12-26 00:00:00
35681,242.46,2021-12-26 01:00:00
35682,234.59,2021-12-26 02:00:00
35683,221.94,2021-12-26 03:00:00
35684,209.73,2021-12-26 04:00:00
35685,198.29,2021-12-26 05:00:00
35686,189.76,2021-12-26 06:00:00
35687,205.34,2021-12-26 07:00:00
35688,228.47,2021-12-26 08:00:00
35689,234.79,2021-12-26 09:00:00
35690,231.98,2021-12-26 10:00:00
35691,204.53,2021-12-26 11:00:00
35692,184.57,2021-12-26 12:00:00
35693,160.24,2021-12-26 13:00:00
35694,159.82,2021-12-26 14:00:00
35695,137.11,2021-12-26 15:00:00
35696,174.13,2021-12-26 16:00:00
35697,177.81,2021-12-26 17:00:00
35698,197,2021-12-26 18:00:00
35699,187.76,2021-12-26 19:00:00
35700,186.6,2021-12-26 20:00:00
35701,154.81,2021-12-26 21:00:00
35702,182.45,2021-12-26 22:00:00
35703,181.69,2021-12-26 23:00:00
35704,156.71,2021-12-27 00:00:00
35705,109.12,2021-12-27 01:00:00
35706,105.99,2021-12-27 02:00:00
35707,83.18,2021-12-27 03:00:00
35708,65.62,2021-12-27 04:00:00
35709,59.7,2021-12-27 05:00:00
35710,58.18,2021-12-27 06:00:00
35711,47.87,2021-12-27 07:00:00
35712,69.6,2021-12-27 08:00:00
35713,62.35,2021-12-27 09:00:00
35714,None,2021-12-27 10:00:00
35715,5.26,2021-12-27 11:00:00
35716,118.14,2021-12-27 12:00:00
35717,97.05,2021-12-27 13:00:00
35718,55.48,2021-12-27 14:00:00
35719,29.13,2021-12-27 15:00:00
35720,16.4,2021-12-27 16:00:00
35721,23.29,2021-12-27 17:00:00
35722,40.86,2021-12-27 18:00:00
35723,106.92,2021-12-27 19:00:00
35724,134.54,2021-12-27 20:00:00
35725,222.57,2021-12-27 21:00:00
35726,202.32,2021-12-27 22:00:00
35727,204.87,2021-12-27 23:00:00
35728,231.22,2021-12-28 00:00:00
35729,190.95,2021-12-28 01:00:00
35730,158.35,2021-12-28 02:00:00
35731,165.48,2021-12-28 03:00:00
35732,140.92,2021-12-28 04:00:00
35733,138.97,2021-12-28 05:00:00
35734,152.67,2021-12-28 06:00:00
35735,155.54,2021-12-28 07:00:00
35736,136.46,2021-12-28 08:00:00
35737,164.15,2021-12-28 09:00:00
35738,None,2021-12-28 10:00:00
35739,None,2021-12-28 11:00:00
35740,170.21,2021-12-28 12:00:00
35741,118.53,2021-12-28 13:00:00
35742,90.48,2021-12-28 14:00:00
35743,56.39,2021-12-28 15:00:00
35744,36.76,2021-12-28 16:00:00
35745,45.21,2021-12-28 17:00:00
35746,54.59,2021-12-28 18:00:00
35747,72.39,2021-12-28 19:00:00
35748,97.81,2021-12-28 20:00:00
35749,122.96,2021-12-28 21:00:00
35750,122.28,2021-12-28 22:00:00
35751,111.31,2021-12-28 23:00:00
35752,138.83,2021-12-29 00:00:00
35753,118.98,2021-12-29 01:00:00
35754,113.07,2021-12-29 02:00:00
35755,114.45,2021-12-29 03:00:00
35756,133.23,2021-12-29 04:00:00
35757,109.7,2021-12-29 05:00:00
35758,119.94,2021-12-29 06:00:00
35759,127.43,2021-12-29 07:00:00
35760,95.01,2021-12-29 08:00:00
35761,94.93,2021-12-29 09:00:00
35762,107.66,2021-12-29 10:00:00
35763,112.09,2021-12-29 11:00:00
35764,106.47,2021-12-29 12:00:00
35765,84.04,2021-12-29 13:00:00
35766,73.11,2021-12-29 14:00:00
35767,None,2021-12-29 15:00:00
35768,74.94,2021-12-29 16:00:00
35769,38.35,2021-12-29 17:00:00
35770,43.34,2021-12-29 18:00:00
35771,87.72,2021-12-29 19:00:00
35772,120.14,2021-12-29 20:00:00
35773,145.56,2021-12-29 21:00:00
35774,144.98,2021-12-29 22:00:00
35775,114.23,2021-12-29 23:00:00
35776,98.96,2021-12-30 00:00:00
35777,130.51,2021-12-30 01:00:00
35778,155.43,2021-12-30 02:00:00
35779,186.13,2021-12-30 03:00:00
35780,169.49,2021-12-30 04:00:00
35781,148.19,2021-12-30 05:00:00
35782,148.59,2021-12-30 06:00:00
35783,174.24,2021-12-30 07:00:00
35784,183.84,2021-12-30 08:00:00
35785,227.83,2021-12-30 09:00:00
35786,None,2021-12-30 10:00:00
35787,181.16,2021-12-30 11:00:00
35788,165.58,2021-12-30 12:00:00
35789,113.91,2021-12-30 13:00:00
35790,79.63,2021-12-30 14:00:00
35791,59.63,2021-12-30 15:00:00
35792,49.73,2021-12-30 16:00:00
35793,43.16,2021-12-30 17:00:00
35794,64.16,2021-12-30 18:00:00
35795,143.15,2021-12-30 19:00:00
35796,248.6,2021-12-30 20:00:00
35797,302.83,2021-12-30 21:00:00
35798,312.35,2021-12-30 22:00:00
35799,327.49,2021-12-30 23:00:00
35800,321.29,2021-12-31 00:00:00
35801,282.72,2021-12-31 01:00:00
35802,271.19,2021-12-31 02:00:00
