,PM,DATE
25246,180.03,2021-11-17 06:00:00
25247,236,2021-11-17 07:00:00
25248,246.8,2021-11-17 08:00:00
25249,292.45,2021-11-17 09:00:00
25250,262.12,2021-11-17 10:00:00
25251,174.15,2021-11-17 11:00:00
25252,127.77,2021-11-17 12:00:00
25253,112.25,2021-11-17 13:00:00
25254,119.1,2021-11-17 14:00:00
25255,115.02,2021-11-17 15:00:00
25256,111.97,2021-11-17 16:00:00
25257,99.2,2021-11-17 17:00:00
25258,88.8,2021-11-17 18:00:00
25259,102.63,2021-11-17 19:00:00
25260,135.52,2021-11-17 20:00:00
25261,173.45,2021-11-17 21:00:00
25262,251.38,2021-11-17 22:00:00
25263,264.5,2021-11-17 23:00:00
25264,255.9,2021-11-18 00:00:00
25265,251.5,2021-11-18 01:00:00
25266,255.7,2021-11-18 02:00:00
25267,230.28,2021-11-18 03:00:00
25268,223.35,2021-11-18 04:00:00
25269,216.18,2021-11-18 05:00:00
25270,180.4,2021-11-18 06:00:00
25271,190.65,2021-11-18 07:00:00
25272,216.07,2021-11-18 08:00:00
25273,272.38,2021-11-18 09:00:00
25274,233.68,2021-11-18 10:00:00
25275,190.6,2021-11-18 11:00:00
25276,128.9,2021-11-18 12:00:00
25277,107.15,2021-11-18 13:00:00
25278,100.78,2021-11-18 14:00:00
25279,95.23,2021-11-18 15:00:00
25280,87.42,2021-11-18 16:00:00
25281,92.12,2021-11-18 17:00:00
25282,99.17,2021-11-18 18:00:00
25283,129.77,2021-11-18 19:00:00
25284,155.65,2021-11-18 20:00:00
25285,168.6,2021-11-18 21:00:00
25286,178,2021-11-18 22:00:00
25287,None,2021-11-18 23:00:00
25288,None,2021-11-19 00:00:00
25289,None,2021-11-19 01:00:00
25290,None,2021-11-19 02:00:00
25291,None,2021-11-19 03:00:00
25292,None,2021-11-19 04:00:00
25293,163.2,2021-11-19 05:00:00
25294,None,2021-11-19 06:00:00
25295,None,2021-11-19 07:00:00
25296,243.3,2021-11-19 08:00:00
25297,235.62,2021-11-19 09:00:00
25298,202.95,2021-11-19 10:00:00
25299,173.03,2021-11-19 11:00:00
25300,130.82,2021-11-19 12:00:00
25301,97.38,2021-11-19 13:00:00
25302,94.9,2021-11-19 14:00:00
25303,98.5,2021-11-19 15:00:00
25304,99.45,2021-11-19 16:00:00
25305,102.4,2021-11-19 17:00:00
25306,123.25,2021-11-19 18:00:00
25307,170.07,2021-11-19 19:00:00
25308,244.25,2021-11-19 20:00:00
25309,303.05,2021-11-19 21:00:00
25310,279.73,2021-11-19 22:00:00
25311,260.87,2021-11-19 23:00:00
25312,244.58,2021-11-20 00:00:00
25313,222.05,2021-11-20 01:00:00
25314,225.25,2021-11-20 02:00:00
25315,223.85,2021-11-20 03:00:00
25316,215.68,2021-11-20 04:00:00
25317,208.38,2021-11-20 05:00:00
25318,184.32,2021-11-20 06:00:00
25319,169.45,2021-11-20 07:00:00
25320,182.15,2021-11-20 08:00:00
25321,193.75,2021-11-20 09:00:00
25322,198.25,2021-11-20 10:00:00
25323,180.57,2021-11-20 11:00:00
25324,150.9,2021-11-20 12:00:00
25325,None,2021-11-20 13:00:00
25326,98.8,2021-11-20 14:00:00
25327,94.9,2021-11-20 15:00:00
25328,95.82,2021-11-20 16:00:00
25329,106.42,2021-11-20 17:00:00
25330,129.4,2021-11-20 18:00:00
25331,154.72,2021-11-20 19:00:00
25332,317.9,2021-11-20 20:00:00
25333,350.08,2021-11-20 21:00:00
25334,335.85,2021-11-20 22:00:00
25335,265.33,2021-11-20 23:00:00
25336,195.3,2021-11-21 00:00:00
25337,188.02,2021-11-21 01:00:00
25338,199.1,2021-11-21 02:00:00
25339,190.48,2021-11-21 03:00:00
25340,184.32,2021-11-21 04:00:00
25341,174.73,2021-11-21 05:00:00
25342,164.3,2021-11-21 06:00:00
25343,157.18,2021-11-21 07:00:00
25344,205.52,2021-11-21 08:00:00
25345,218.28,2021-11-21 09:00:00
25346,196.15,2021-11-21 10:00:00
25347,184.95,2021-11-21 11:00:00
25348,163.6,2021-11-21 12:00:00
25349,137.35,2021-11-21 13:00:00
25350,135.68,2021-11-21 14:00:00
25351,136.1,2021-11-21 15:00:00
25352,115.3,2021-11-21 16:00:00
25353,111.47,2021-11-21 17:00:00
25354,127.57,2021-11-21 18:00:00
25355,141.38,2021-11-21 19:00:00
25356,153.32,2021-11-21 20:00:00
25357,161.78,2021-11-21 21:00:00
25358,157.85,2021-11-21 22:00:00
25359,159.93,2021-11-21 23:00:00
25360,153.8,2021-11-22 00:00:00
25361,144.95,2021-11-22 01:00:00
25362,145.2,2021-11-22 02:00:00
25363,152.15,2021-11-22 03:00:00
25364,148.75,2021-11-22 04:00:00
25365,150.2,2021-11-22 05:00:00
25366,151.78,2021-11-22 06:00:00
25367,156.6,2021-11-22 07:00:00
25368,170.08,2021-11-22 08:00:00
25369,177.38,2021-11-22 09:00:00
25370,174.82,2021-11-22 10:00:00
25371,13,2021-11-22 11:00:00
25372,116.1,2021-11-22 12:00:00
25373,91.67,2021-11-22 13:00:00
25374,87.05,2021-11-22 14:00:00
25375,93.5,2021-11-22 15:00:00
25376,85.5,2021-11-22 16:00:00
25377,79.28,2021-11-22 17:00:00
25378,90.82,2021-11-22 18:00:00
25379,116.35,2021-11-22 19:00:00
25380,128.8,2021-11-22 20:00:00
25381,122.6,2021-11-22 21:00:00
25382,126.55,2021-11-22 22:00:00
25383,131.1,2021-11-22 23:00:00
25384,135.83,2021-11-23 00:00:00
25385,137.78,2021-11-23 01:00:00
25386,148.92,2021-11-23 02:00:00
25387,141.83,2021-11-23 03:00:00
25388,139.07,2021-11-23 04:00:00
25389,138.48,2021-11-23 05:00:00
25390,160.75,2021-11-23 06:00:00
25391,163.35,2021-11-23 07:00:00
25392,193.9,2021-11-23 08:00:00
25393,216.98,2021-11-23 09:00:00
25394,29.3,2021-11-23 10:00:00
25395,232.2,2021-11-23 11:00:00
25396,190.25,2021-11-23 12:00:00
25397,147.7,2021-11-23 13:00:00
25398,129.42,2021-11-23 14:00:00
25399,121.82,2021-11-23 15:00:00
25400,100.17,2021-11-23 16:00:00
25401,104.62,2021-11-23 17:00:00
25402,136.6,2021-11-23 18:00:00
25403,176.65,2021-11-23 19:00:00
25404,215.8,2021-11-23 20:00:00
25405,209.52,2021-11-23 21:00:00
25406,218.6,2021-11-23 22:00:00
25407,238.27,2021-11-23 23:00:00
25408,238.03,2021-11-24 00:00:00
25409,235.18,2021-11-24 01:00:00
25410,222.4,2021-11-24 02:00:00
25411,195.82,2021-11-24 03:00:00
25412,193.55,2021-11-24 04:00:00
25413,196.5,2021-11-24 05:00:00
25414,198.82,2021-11-24 06:00:00
25415,206.17,2021-11-24 07:00:00
25416,237.73,2021-11-24 08:00:00
25417,249.75,2021-11-24 09:00:00
25418,228.88,2021-11-24 10:00:00
25419,218.8,2021-11-24 11:00:00
25420,None,2021-11-24 12:00:00
25421,102.97,2021-11-24 13:00:00
25422,98.85,2021-11-24 14:00:00
25423,104.8,2021-11-24 15:00:00
25424,96.42,2021-11-24 16:00:00
25425,104.08,2021-11-24 17:00:00
25426,143.72,2021-11-24 18:00:00
25427,199.15,2021-11-24 19:00:00
25428,229.32,2021-11-24 20:00:00
25429,248.68,2021-11-24 21:00:00
25430,237.95,2021-11-24 22:00:00
25431,230.67,2021-11-24 23:00:00
25432,232.02,2021-11-25 00:00:00
25433,230.18,2021-11-25 01:00:00
25434,235.12,2021-11-25 02:00:00
25435,230.55,2021-11-25 03:00:00
25436,214.28,2021-11-25 04:00:00
25437,207.15,2021-11-25 05:00:00
25438,202.62,2021-11-25 06:00:00
25439,222.3,2021-11-25 07:00:00
25440,255.15,2021-11-25 08:00:00
25441,270.65,2021-11-25 09:00:00
25442,272.78,2021-11-25 10:00:00
25443,253.88,2021-11-25 11:00:00
25444,226.78,2021-11-25 12:00:00
25445,201.55,2021-11-25 13:00:00
25446,82.75,2021-11-25 14:00:00
25447,85.7,2021-11-25 15:00:00
25448,103,2021-11-25 16:00:00
25449,104,2021-11-25 17:00:00
25450,104.88,2021-11-25 18:00:00
25451,134.72,2021-11-25 19:00:00
25452,156.4,2021-11-25 20:00:00
25453,167.9,2021-11-25 21:00:00
25454,166.45,2021-11-25 22:00:00
25455,167.87,2021-11-25 23:00:00
25456,160.57,2021-11-26 00:00:00
25457,159.48,2021-11-26 01:00:00
25458,171.1,2021-11-26 02:00:00
25459,179.78,2021-11-26 03:00:00
25460,174.85,2021-11-26 04:00:00
25461,177.35,2021-11-26 05:00:00
25462,173.1,2021-11-26 06:00:00
25463,181.82,2021-11-26 07:00:00
25464,217.38,2021-11-26 08:00:00
25465,269.72,2021-11-26 09:00:00
25466,264.43,2021-11-26 10:00:00
25467,None,2021-11-26 11:00:00
25468,115.8,2021-11-26 12:00:00
25469,123.45,2021-11-26 13:00:00
25470,100.3,2021-11-26 14:00:00
25471,91.72,2021-11-26 15:00:00
25472,78.95,2021-11-26 16:00:00
25473,95.35,2021-11-26 17:00:00
25474,133.12,2021-11-26 18:00:00
25475,160.12,2021-11-26 19:00:00
25476,191.53,2021-11-26 20:00:00
25477,210.57,2021-11-26 21:00:00
25478,209.32,2021-11-26 22:00:00
25479,199.27,2021-11-26 23:00:00
25480,184.9,2021-11-27 00:00:00
25481,181.43,2021-11-27 01:00:00
25482,176.7,2021-11-27 02:00:00
25483,165.68,2021-11-27 03:00:00
25484,163.47,2021-11-27 04:00:00
25485,154.28,2021-11-27 05:00:00
25486,168.1,2021-11-27 06:00:00
25487,192.55,2021-11-27 07:00:00
25488,202.07,2021-11-27 08:00:00
25489,211.18,2021-11-27 09:00:00
25490,212.35,2021-11-27 10:00:00
25491,None,2021-11-27 11:00:00
25492,None,2021-11-27 12:00:00
25493,194.3,2021-11-27 13:00:00
25494,189.8,2021-11-27 14:00:00
25495,221.8,2021-11-27 15:00:00
25496,223.32,2021-11-27 16:00:00
25497,178.9,2021-11-27 17:00:00
25498,170.95,2021-11-27 18:00:00
25499,199.62,2021-11-27 19:00:00
25500,230.65,2021-11-27 20:00:00
25501,239.47,2021-11-27 21:00:00
25502,235.92,2021-11-27 22:00:00
25503,232.5,2021-11-27 23:00:00
25504,229.92,2021-11-28 00:00:00
25505,235.05,2021-11-28 01:00:00
25506,239.47,2021-11-28 02:00:00
25507,238.33,2021-11-28 03:00:00
25508,236.43,2021-11-28 04:00:00
25509,231.8,2021-11-28 05:00:00
25510,228.92,2021-11-28 06:00:00
25511,None,2021-11-28 07:00:00
25512,251.5,2021-11-28 08:00:00
25513,276.95,2021-11-28 09:00:00
25514,272.4,2021-11-28 10:00:00
25515,246.27,2021-11-28 11:00:00
25516,214.5,2021-11-28 12:00:00
25517,198.82,2021-11-28 13:00:00
25518,177.15,2021-11-28 14:00:00
25519,155.83,2021-11-28 15:00:00
25520,134.45,2021-11-28 16:00:00
25521,116.5,2021-11-28 17:00:00
25522,124.55,2021-11-28 18:00:00
25523,154.2,2021-11-28 19:00:00
25524,170.35,2021-11-28 20:00:00
25525,179.4,2021-11-28 21:00:00
25526,194.25,2021-11-28 22:00:00
25527,202.07,2021-11-28 23:00:00
25528,207.25,2021-11-29 00:00:00
25529,211.82,2021-11-29 01:00:00
25530,216.12,2021-11-29 02:00:00
25531,214.65,2021-11-29 03:00:00
25532,214.82,2021-11-29 04:00:00
25533,209.78,2021-11-29 05:00:00
25534,200.43,2021-11-29 06:00:00
25535,212.73,2021-11-29 07:00:00
25536,237,2021-11-29 08:00:00
25537,251.93,2021-11-29 09:00:00
25538,235.15,2021-11-29 10:00:00
25539,203.38,2021-11-29 11:00:00
25540,170.77,2021-11-29 12:00:00
25541,139.62,2021-11-29 13:00:00
25542,120.72,2021-11-29 14:00:00
25543,94.12,2021-11-29 15:00:00
25544,78.22,2021-11-29 16:00:00
25545,74.5,2021-11-29 17:00:00
25546,74.42,2021-11-29 18:00:00
25547,99.05,2021-11-29 19:00:00
25548,120.8,2021-11-29 20:00:00
25549,120.25,2021-11-29 21:00:00
25550,119.58,2021-11-29 22:00:00
25551,117.5,2021-11-29 23:00:00
25552,108.23,2021-11-30 00:00:00
25553,107.97,2021-11-30 01:00:00
25554,109.72,2021-11-30 02:00:00
25555,122.55,2021-11-30 03:00:00
25556,137.35,2021-11-30 04:00:00
25557,138.7,2021-11-30 05:00:00
25558,142.78,2021-11-30 06:00:00
25559,154.55,2021-11-30 07:00:00
25560,176.5,2021-11-30 08:00:00
25561,195.4,2021-11-30 09:00:00
25562,199.45,2021-11-30 10:00:00
25563,193.37,2021-11-30 11:00:00
25564,None,2021-11-30 12:00:00
25565,168.87,2021-11-30 13:00:00
25566,136.45,2021-11-30 14:00:00
25567,109.67,2021-11-30 15:00:00
25568,105.85,2021-11-30 16:00:00
25569,125.5,2021-11-30 17:00:00
25570,141.6,2021-11-30 18:00:00
25571,203.53,2021-11-30 19:00:00
25572,264.32,2021-11-30 20:00:00
25573,247.7,2021-11-30 21:00:00
25574,224.68,2021-11-30 22:00:00
25575,210.97,2021-11-30 23:00:00
25576,200.82,2021-12-01 00:00:00
25577,195.8,2021-12-01 01:00:00
25578,187.78,2021-12-01 02:00:00
25579,171.8,2021-12-01 03:00:00
25580,164.6,2021-12-01 04:00:00
25581,153.25,2021-12-01 05:00:00
25582,144.97,2021-12-01 06:00:00
25583,159.55,2021-12-01 07:00:00
25584,185.42,2021-12-01 08:00:00
25585,221.62,2021-12-01 09:00:00
25586,243.2,2021-12-01 10:00:00
25587,227.7,2021-12-01 11:00:00
25588,211.52,2021-12-01 12:00:00
25589,221.4,2021-12-01 13:00:00
25590,234.65,2021-12-01 14:00:00
25591,213.48,2021-12-01 15:00:00
25592,195.1,2021-12-01 16:00:00
25593,184.15,2021-12-01 17:00:00
25594,191.65,2021-12-01 18:00:00
25595,204.02,2021-12-01 19:00:00
25596,206.32,2021-12-01 20:00:00
25597,206.6,2021-12-01 21:00:00
25598,202.18,2021-12-01 22:00:00
25599,195.97,2021-12-01 23:00:00
25600,188.9,2021-12-02 00:00:00
25601,195.27,2021-12-02 01:00:00
25602,197.85,2021-12-02 02:00:00
25603,202.23,2021-12-02 03:00:00
25604,198.78,2021-12-02 04:00:00
25605,193.4,2021-12-02 05:00:00
25606,193.95,2021-12-02 06:00:00
25607,209.45,2021-12-02 07:00:00
25608,235.22,2021-12-02 08:00:00
25609,250.18,2021-12-02 09:00:00
25610,233.33,2021-12-02 10:00:00
25611,209.45,2021-12-02 11:00:00
25612,180.83,2021-12-02 12:00:00
25613,163.83,2021-12-02 13:00:00
25614,160.1,2021-12-02 14:00:00
25615,159.53,2021-12-02 15:00:00
25616,154.15,2021-12-02 16:00:00
25617,150.88,2021-12-02 17:00:00
25618,146.68,2021-12-02 18:00:00
25619,163.93,2021-12-02 19:00:00
25620,181.25,2021-12-02 20:00:00
25621,184.97,2021-12-02 21:00:00
25622,188.93,2021-12-02 22:00:00
25623,191.4,2021-12-02 23:00:00
25624,190.5,2021-12-03 00:00:00
25625,205.9,2021-12-03 01:00:00
25626,209.57,2021-12-03 02:00:00
25627,207.32,2021-12-03 03:00:00
25628,201.25,2021-12-03 04:00:00
25629,197.62,2021-12-03 05:00:00
25630,197.65,2021-12-03 06:00:00
25631,215.1,2021-12-03 07:00:00
25632,231.75,2021-12-03 08:00:00
25633,245.07,2021-12-03 09:00:00
25634,232.62,2021-12-03 10:00:00
25635,215.7,2021-12-03 11:00:00
25636,182.35,2021-12-03 12:00:00
25637,165.32,2021-12-03 13:00:00
25638,142.28,2021-12-03 14:00:00
25639,127.62,2021-12-03 15:00:00
25640,114.83,2021-12-03 16:00:00
25641,105.55,2021-12-03 17:00:00
25642,110.62,2021-12-03 18:00:00
25643,134.93,2021-12-03 19:00:00
25644,175.48,2021-12-03 20:00:00
25645,192.38,2021-12-03 21:00:00
25646,192.62,2021-12-03 22:00:00
25647,188.1,2021-12-03 23:00:00
25648,182.22,2021-12-04 00:00:00
25649,182.72,2021-12-04 01:00:00
25650,185.97,2021-12-04 02:00:00
25651,185.95,2021-12-04 03:00:00
25652,181.9,2021-12-04 04:00:00
25653,179.27,2021-12-04 05:00:00
25654,168.23,2021-12-04 06:00:00
25655,181.22,2021-12-04 07:00:00
25656,230.55,2021-12-04 08:00:00
25657,304.05,2021-12-04 09:00:00
25658,287.37,2021-12-04 10:00:00
25659,228.7,2021-12-04 11:00:00
25660,184.2,2021-12-04 12:00:00
25661,None,2021-12-04 13:00:00
25662,None,2021-12-04 14:00:00
25663,None,2021-12-04 15:00:00
25664,39,2021-12-04 16:00:00
25665,78.42,2021-12-04 17:00:00
25666,126.98,2021-12-04 18:00:00
25667,149.38,2021-12-04 19:00:00
25668,158.03,2021-12-04 20:00:00
25669,170.5,2021-12-04 21:00:00
25670,168.05,2021-12-04 22:00:00
25671,166.43,2021-12-04 23:00:00
25672,161.72,2021-12-05 00:00:00
25673,159.23,2021-12-05 01:00:00
25674,None,2021-12-05 02:00:00
25675,139.4,2021-12-05 03:00:00
25676,137.77,2021-12-05 04:00:00
25677,146.8,2021-12-05 05:00:00
25678,136.75,2021-12-05 06:00:00
25679,134.4,2021-12-05 07:00:00
25680,147.75,2021-12-05 08:00:00
25681,148.62,2021-12-05 09:00:00
25682,127.67,2021-12-05 10:00:00
25683,130.5,2021-12-05 11:00:00
25684,122.03,2021-12-05 12:00:00
25685,112.4,2021-12-05 13:00:00
25686,98.45,2021-12-05 14:00:00
25687,75.45,2021-12-05 15:00:00
25688,69.5,2021-12-05 16:00:00
25689,69.33,2021-12-05 17:00:00
25690,67.7,2021-12-05 18:00:00
25691,61.17,2021-12-05 19:00:00
25692,58.45,2021-12-05 20:00:00
25693,61.98,2021-12-05 21:00:00
25694,64.9,2021-12-05 22:00:00
25695,70.13,2021-12-05 23:00:00
25696,65.55,2021-12-06 00:00:00
25697,65.38,2021-12-06 01:00:00
25698,58.67,2021-12-06 02:00:00
25699,50.8,2021-12-06 03:00:00
25700,50.67,2021-12-06 04:00:00
25701,47.58,2021-12-06 05:00:00
25702,44.48,2021-12-06 06:00:00
25703,45.97,2021-12-06 07:00:00
25704,50.85,2021-12-06 08:00:00
25705,60.28,2021-12-06 09:00:00
25706,64.1,2021-12-06 10:00:00
25707,62.85,2021-12-06 11:00:00
25708,61.88,2021-12-06 12:00:00
25709,65.65,2021-12-06 13:00:00
25710,57.15,2021-12-06 14:00:00
25711,51.58,2021-12-06 15:00:00
25712,51.55,2021-12-06 16:00:00
25713,56.23,2021-12-06 17:00:00
25714,56.33,2021-12-06 18:00:00
25715,64.75,2021-12-06 19:00:00
25716,81.17,2021-12-06 20:00:00
25717,90.08,2021-12-06 21:00:00
25718,109.12,2021-12-06 22:00:00
25719,117.03,2021-12-06 23:00:00
25720,117.62,2021-12-07 00:00:00
25721,115.82,2021-12-07 01:00:00
25722,101.15,2021-12-07 02:00:00
25723,101.03,2021-12-07 03:00:00
25724,101.78,2021-12-07 04:00:00
25725,112.22,2021-12-07 05:00:00
25726,105.68,2021-12-07 06:00:00
25727,106.32,2021-12-07 07:00:00
25728,115.95,2021-12-07 08:00:00
25729,120.88,2021-12-07 09:00:00
25730,125.32,2021-12-07 10:00:00
25731,136.33,2021-12-07 11:00:00
25732,100.47,2021-12-07 12:00:00
25733,88.25,2021-12-07 13:00:00
25734,72.8,2021-12-07 14:00:00
25735,59.1,2021-12-07 15:00:00
25736,48.7,2021-12-07 16:00:00
25737,None,2021-12-07 17:00:00
25738,106.7,2021-12-07 18:00:00
25739,108.35,2021-12-07 19:00:00
25740,112.78,2021-12-07 20:00:00
25741,110.78,2021-12-07 21:00:00
25742,108.12,2021-12-07 22:00:00
25743,119.2,2021-12-07 23:00:00
25744,110.12,2021-12-08 00:00:00
25745,104.88,2021-12-08 01:00:00
25746,101.82,2021-12-08 02:00:00
25747,99.18,2021-12-08 03:00:00
25748,92.28,2021-12-08 04:00:00
25749,87.37,2021-12-08 05:00:00
25750,81.55,2021-12-08 06:00:00
25751,87.95,2021-12-08 07:00:00
25752,103.9,2021-12-08 08:00:00
25753,117.25,2021-12-08 09:00:00
25754,117.8,2021-12-08 10:00:00
25755,None,2021-12-08 11:00:00
25756,None,2021-12-08 12:00:00
25757,None,2021-12-08 13:00:00
25758,69.3,2021-12-08 14:00:00
25759,56.4,2021-12-08 15:00:00
25760,20.1,2021-12-08 16:00:00
25761,35.45,2021-12-08 17:00:00
25762,64.2,2021-12-08 18:00:00
25763,89.2,2021-12-08 19:00:00
25764,127.6,2021-12-08 20:00:00
25765,131.4,2021-12-08 21:00:00
25766,124.15,2021-12-08 22:00:00
25767,124.9,2021-12-08 23:00:00
25768,117.75,2021-12-09 00:00:00
25769,109.05,2021-12-09 01:00:00
25770,117.82,2021-12-09 02:00:00
25771,122.85,2021-12-09 03:00:00
25772,121.48,2021-12-09 04:00:00
25773,122.27,2021-12-09 05:00:00
25774,109.28,2021-12-09 06:00:00
25775,115.78,2021-12-09 07:00:00
25776,140.88,2021-12-09 08:00:00
25777,187.65,2021-12-09 09:00:00
25778,230.5,2021-12-09 10:00:00
25779,229,2021-12-09 11:00:00
25780,None,2021-12-09 12:00:00
25781,None,2021-12-09 13:00:00
25782,78.1,2021-12-09 14:00:00
25783,65.87,2021-12-09 15:00:00
25784,62.53,2021-12-09 16:00:00
25785,57.6,2021-12-09 17:00:00
25786,77.33,2021-12-09 18:00:00
25787,91.32,2021-12-09 19:00:00
25788,None,2021-12-09 20:00:00
25789,110.4,2021-12-09 21:00:00
25790,115.78,2021-12-09 22:00:00
25791,119.75,2021-12-09 23:00:00
25792,None,2021-12-10 00:00:00
25793,121.9,2021-12-10 01:00:00
25794,133.45,2021-12-10 02:00:00
25795,135.43,2021-12-10 03:00:00
25796,131.3,2021-12-10 04:00:00
25797,120.65,2021-12-10 05:00:00
25798,133.25,2021-12-10 06:00:00
25799,136.2,2021-12-10 07:00:00
25800,163.97,2021-12-10 08:00:00
25801,209.6,2021-12-10 09:00:00
25802,137.47,2021-12-10 10:00:00
25803,119.5,2021-12-10 11:00:00
25804,117.37,2021-12-10 12:00:00
25805,90.75,2021-12-10 13:00:00
25806,55.23,2021-12-10 14:00:00
25807,63.4,2021-12-10 15:00:00
25808,60.6,2021-12-10 16:00:00
25809,62.07,2021-12-10 17:00:00
25810,75.27,2021-12-10 18:00:00
25811,96.05,2021-12-10 19:00:00
25812,109.95,2021-12-10 20:00:00
25813,108.97,2021-12-10 21:00:00
25814,100.03,2021-12-10 22:00:00
25815,95.9,2021-12-10 23:00:00
25816,107.05,2021-12-11 00:00:00
25817,106.05,2021-12-11 01:00:00
25818,103.6,2021-12-11 02:00:00
25819,105.1,2021-12-11 03:00:00
25820,98.6,2021-12-11 04:00:00
25821,110.1,2021-12-11 05:00:00
25822,129.2,2021-12-11 06:00:00
25823,None,2021-12-11 07:00:00
25824,139.72,2021-12-11 08:00:00
25825,None,2021-12-11 09:00:00
25826,154.1,2021-12-11 10:00:00
25827,121.35,2021-12-11 11:00:00
25828,121,2021-12-11 12:00:00
25829,114.7,2021-12-11 13:00:00
25830,96.2,2021-12-11 14:00:00
25831,65.67,2021-12-11 15:00:00
25832,62.15,2021-12-11 16:00:00
25833,64.25,2021-12-11 17:00:00
25834,66,2021-12-11 18:00:00
25835,109.8,2021-12-11 19:00:00
25836,127.02,2021-12-11 20:00:00
25837,132.2,2021-12-11 21:00:00
25838,159.2,2021-12-11 22:00:00
25839,163.93,2021-12-11 23:00:00
25840,168.32,2021-12-12 00:00:00
25841,160.47,2021-12-12 01:00:00
25842,146.97,2021-12-12 02:00:00
25843,128.8,2021-12-12 03:00:00
25844,118.7,2021-12-12 04:00:00
25845,119.95,2021-12-12 05:00:00
25846,126.4,2021-12-12 06:00:00
25847,132,2021-12-12 07:00:00
25848,181.6,2021-12-12 08:00:00
25849,199.65,2021-12-12 09:00:00
25850,222.48,2021-12-12 10:00:00
25851,212.43,2021-12-12 11:00:00
25852,176.55,2021-12-12 12:00:00
25853,154.2,2021-12-12 13:00:00
25854,93.57,2021-12-12 14:00:00
25855,82.97,2021-12-12 15:00:00
25856,81.9,2021-12-12 16:00:00
25857,71.4,2021-12-12 17:00:00
25858,80.73,2021-12-12 18:00:00
25859,98.23,2021-12-12 19:00:00
25860,123.6,2021-12-12 20:00:00
25861,131.5,2021-12-12 21:00:00
25862,148.57,2021-12-12 22:00:00
25863,155.03,2021-12-12 23:00:00
25864,163.55,2021-12-13 00:00:00
25865,160.43,2021-12-13 01:00:00
25866,142.5,2021-12-13 02:00:00
25867,142.03,2021-12-13 03:00:00
25868,140.93,2021-12-13 04:00:00
25869,142.65,2021-12-13 05:00:00
25870,145.1,2021-12-13 06:00:00
25871,141.03,2021-12-13 07:00:00
25872,149.2,2021-12-13 08:00:00
25873,170.25,2021-12-13 09:00:00
25874,177.53,2021-12-13 10:00:00
25875,165.9,2021-12-13 11:00:00
25876,133.47,2021-12-13 12:00:00
25877,116.15,2021-12-13 13:00:00
25878,103.55,2021-12-13 14:00:00
25879,90.9,2021-12-13 15:00:00
25880,86.55,2021-12-13 16:00:00
25881,83.42,2021-12-13 17:00:00
25882,84.6,2021-12-13 18:00:00
25883,105.97,2021-12-13 19:00:00
25884,146.85,2021-12-13 20:00:00
25885,150.28,2021-12-13 21:00:00
25886,153,2021-12-13 22:00:00
25887,None,2021-12-13 23:00:00
25888,187.4,2021-12-14 00:00:00
25889,184.63,2021-12-14 01:00:00
25890,171.97,2021-12-14 02:00:00
25891,155.2,2021-12-14 03:00:00
25892,158,2021-12-14 04:00:00
25893,184.3,2021-12-14 05:00:00
25894,187.83,2021-12-14 06:00:00
25895,197.53,2021-12-14 07:00:00
25896,214.53,2021-12-14 08:00:00
25897,237.65,2021-12-14 09:00:00
25898,244.4,2021-12-14 10:00:00
25899,None,2021-12-14 11:00:00
25900,94.67,2021-12-14 12:00:00
25901,115.45,2021-12-14 13:00:00
25902,96.7,2021-12-14 14:00:00
25903,88.8,2021-12-14 15:00:00
25904,80.95,2021-12-14 16:00:00
25905,87.42,2021-12-14 17:00:00
25906,115.15,2021-12-14 18:00:00
25907,145.95,2021-12-14 19:00:00
25908,159.4,2021-12-14 20:00:00
25909,155.87,2021-12-14 21:00:00
25910,157.9,2021-12-14 22:00:00
25911,154.5,2021-12-14 23:00:00
25912,158.3,2021-12-15 00:00:00
25913,161.1,2021-12-15 01:00:00
25914,162.63,2021-12-15 02:00:00
25915,159.63,2021-12-15 03:00:00
25916,152,2021-12-15 04:00:00
25917,150.9,2021-12-15 05:00:00
25918,152.4,2021-12-15 06:00:00
25919,161.47,2021-12-15 07:00:00
25920,177.17,2021-12-15 08:00:00
25921,186.7,2021-12-15 09:00:00
25922,191.83,2021-12-15 10:00:00
25923,171.9,2021-12-15 11:00:00
25924,167.3,2021-12-15 12:00:00
25925,150.87,2021-12-15 13:00:00
25926,122.4,2021-12-15 14:00:00
25927,109.53,2021-12-15 15:00:00
25928,99.3,2021-12-15 16:00:00
25929,95.1,2021-12-15 17:00:00
25930,102.5,2021-12-15 18:00:00
25931,104.1,2021-12-15 19:00:00
25932,109.03,2021-12-15 20:00:00
