date,PM2_5
2018-12-13 23:00:00,32.57
2018-12-14 00:00:00,30.25
2018-12-14 01:00:00,28.06
2018-12-14 02:00:00,39.03
2018-12-14 03:00:00,35.99
2018-12-14 04:00:00,18.93
2018-12-14 05:00:00,15.16
2018-12-14 06:00:00,33.94
2018-12-14 07:00:00,38.07
2018-12-14 08:00:00,32.02
2018-12-14 09:00:00,39.86
2018-12-14 10:00:00,68.54
2018-12-14 11:00:00,81.25
2018-12-14 12:00:00,72.54
2018-12-14 13:00:00,56.03
2018-12-14 14:00:00,39.19
2018-12-14 15:00:00,35.14
2018-12-14 16:00:00,36.61
2018-12-14 17:00:00,44.0
2018-12-14 18:00:00,50.82
2018-12-14 19:00:00,62.7
2018-12-14 20:00:00,68.01
2018-12-14 21:00:00,75.82
2018-12-14 22:00:00,76.336
2018-12-14 23:00:00,76.852
2018-12-15 00:00:00,77.368
2018-12-15 01:00:00,77.884
2018-12-15 02:00:00,78.4
2018-12-15 03:00:00,79.52
2018-12-15 04:00:00,79.11
2018-12-15 05:00:00,71.08
2018-12-15 06:00:00,67.55
2018-12-15 07:00:00,59.36
2018-12-15 08:00:00,54.14
2018-12-15 09:00:00,70.8
2018-12-15 10:00:00,71.23666666666666
2018-12-15 11:00:00,71.67333333333333
2018-12-15 12:00:00,72.11
2018-12-15 13:00:00,56.87
2018-12-15 14:00:00,47.75
2018-12-15 15:00:00,38.7
2018-12-15 16:00:00,30.75
2018-12-15 17:00:00,29.19
2018-12-15 18:00:00,35.53
2018-12-15 19:00:00,40.82
2018-12-15 20:00:00,54.48
2018-12-15 21:00:00,59.696666666666665
2018-12-15 22:00:00,64.91333333333333
2018-12-15 23:00:00,70.13
2018-12-16 00:00:00,75.34666666666666
2018-12-16 01:00:00,80.56333333333333
2018-12-16 02:00:00,85.78
2018-12-16 03:00:00,82.4
2018-12-16 04:00:00,80.14
2018-12-16 05:00:00,69.76
2018-12-16 06:00:00,58.56
2018-12-16 07:00:00,48.9
2018-12-16 08:00:00,53.45
2018-12-16 09:00:00,60.17
2018-12-16 10:00:00,77.16
2018-12-16 11:00:00,73.7
2018-12-16 12:00:00,70.85
2018-12-16 13:00:00,63.79
2018-12-16 14:00:00,34.71
2018-12-16 15:00:00,17.55
2018-12-16 16:00:00,14.29
2018-12-16 17:00:00,24.6
2018-12-16 18:00:00,39.63
2018-12-16 19:00:00,54.61
2018-12-16 20:00:00,58.02
2018-12-16 21:00:00,51.1
2018-12-16 22:00:00,53.96
2018-12-16 23:00:00,50.87
2018-12-17 00:00:00,44.2
2018-12-17 01:00:00,40.78
2018-12-17 02:00:00,32.0
2018-12-17 03:00:00,26.26
2018-12-17 04:00:00,21.18
2018-12-17 05:00:00,17.28
2018-12-17 06:00:00,16.42
2018-12-17 07:00:00,13.07
2018-12-17 08:00:00,14.31
2018-12-17 09:00:00,17.37
2018-12-17 10:00:00,22.75
2018-12-17 11:00:00,24.29
2018-12-17 12:00:00,21.59
2018-12-17 13:00:00,23.23
2018-12-17 14:00:00,29.3
2018-12-17 15:00:00,31.14
2018-12-17 16:00:00,31.43
2018-12-17 17:00:00,31.08
2018-12-17 18:00:00,26.92
2018-12-17 19:00:00,28.4
2018-12-17 20:00:00,30.03
2018-12-17 21:00:00,24.49
2018-12-17 22:00:00,20.03
2018-12-17 23:00:00,17.12
2018-12-18 00:00:00,12.42
2018-12-18 01:00:00,9.42
2018-12-18 02:00:00,7.54
2018-12-18 03:00:00,7.26
2018-12-18 04:00:00,7.36
2018-12-18 05:00:00,5.38
2018-12-18 06:00:00,6.19
2018-12-18 07:00:00,8.93
2018-12-18 08:00:00,8.28
2018-12-18 09:00:00,7.97
2018-12-18 10:00:00,14.51
2018-12-18 11:00:00,14.09
2018-12-18 12:00:00,8.27
2018-12-18 13:00:00,10.44
2018-12-18 14:00:00,12.51
2018-12-18 15:00:00,13.94
2018-12-18 16:00:00,12.69
2018-12-18 17:00:00,9.97
2018-12-18 18:00:00,11.49
2018-12-18 19:00:00,11.92
2018-12-18 20:00:00,9.16
2018-12-18 21:00:00,6.88
2018-12-18 22:00:00,5.61
2018-12-18 23:00:00,5.42
2018-12-19 00:00:00,5.4
2018-12-19 01:00:00,5.18
2018-12-19 02:00:00,4.4
2018-12-19 03:00:00,2.86
2018-12-19 04:00:00,3.09
2018-12-19 05:00:00,4.45
2018-12-19 06:00:00,3.26
2018-12-19 07:00:00,1.12
2018-12-19 08:00:00,1.48
2018-12-19 09:00:00,3.87
2018-12-19 10:00:00,6.83
2018-12-19 11:00:00,9.16
2018-12-19 12:00:00,11.58
2018-12-19 13:00:00,14.63
2018-12-19 14:00:00,13.73
2018-12-19 15:00:00,12.51
2018-12-19 16:00:00,13.42
2018-12-19 17:00:00,14.51
2018-12-19 18:00:00,13.61
2018-12-19 19:00:00,10.3
2018-12-19 20:00:00,7.87
2018-12-19 21:00:00,8.76
2018-12-19 22:00:00,7.6
2018-12-19 23:00:00,6.97
2018-12-20 00:00:00,9.96
2018-12-20 01:00:00,10.1
2018-12-20 02:00:00,7.6
2018-12-20 03:00:00,6.07
2018-12-20 04:00:00,7.88
2018-12-20 05:00:00,9.74
2018-12-20 06:00:00,10.95
2018-12-20 07:00:00,12.85
2018-12-20 08:00:00,14.79
2018-12-20 09:00:00,18.18
2018-12-20 10:00:00,27.67
2018-12-20 11:00:00,34.68
2018-12-20 12:00:00,38.71
2018-12-20 13:00:00,38.91
2018-12-20 14:00:00,37.87
2018-12-20 15:00:00,35.71
2018-12-20 16:00:00,35.88
2018-12-20 17:00:00,40.15
2018-12-20 18:00:00,37.7
2018-12-20 19:00:00,30.16
2018-12-20 20:00:00,32.27
2018-12-20 21:00:00,35.62
2018-12-20 22:00:00,36.45
2018-12-20 23:00:00,33.04
2018-12-21 00:00:00,33.94
2018-12-21 01:00:00,37.69
2018-12-21 02:00:00,37.31
2018-12-21 03:00:00,28.88
2018-12-21 04:00:00,20.26
2018-12-21 05:00:00,16.6
2018-12-21 06:00:00,12.19
2018-12-21 07:00:00,12.95
2018-12-21 08:00:00,16.63
2018-12-21 09:00:00,23.78
2018-12-21 10:00:00,28.19
2018-12-21 11:00:00,28.93
2018-12-21 12:00:00,29.02
2018-12-21 13:00:00,27.56
2018-12-21 14:00:00,31.53
2018-12-21 15:00:00,40.54
2018-12-21 16:00:00,43.56
2018-12-21 17:00:00,39.98
2018-12-21 18:00:00,38.55
2018-12-21 19:00:00,37.52
2018-12-21 20:00:00,41.02
2018-12-21 21:00:00,49.26
2018-12-21 22:00:00,53.26
2018-12-21 23:00:00,47.56
2018-12-22 00:00:00,41.93
2018-12-22 01:00:00,37.98
2018-12-22 02:00:00,40.08
2018-12-22 03:00:00,43.83
2018-12-22 04:00:00,40.37
2018-12-22 05:00:00,31.65
2018-12-22 06:00:00,34.59
2018-12-22 07:00:00,37.11
2018-12-22 08:00:00,29.64
2018-12-22 09:00:00,30.7
2018-12-22 10:00:00,35.23
2018-12-22 11:00:00,38.8
2018-12-22 12:00:00,38.54
2018-12-22 13:00:00,37.84
2018-12-22 14:00:00,36.51
2018-12-22 15:00:00,37.17
2018-12-22 16:00:00,38.31
2018-12-22 17:00:00,35.27
2018-12-22 18:00:00,35.78
2018-12-22 19:00:00,45.29
2018-12-22 20:00:00,53.21
2018-12-22 21:00:00,50.28
2018-12-22 22:00:00,47.42
2018-12-22 23:00:00,48.08
2018-12-23 00:00:00,46.42
2018-12-23 01:00:00,48.32
2018-12-23 02:00:00,50.39
2018-12-23 03:00:00,45.51
2018-12-23 04:00:00,39.47
2018-12-23 05:00:00,37.27
2018-12-23 06:00:00,35.67
2018-12-23 07:00:00,33.14
2018-12-23 08:00:00,30.99
2018-12-23 09:00:00,28.44
2018-12-23 10:00:00,26.54
2018-12-23 11:00:00,29.86
2018-12-23 12:00:00,34.39
2018-12-23 13:00:00,38.06
2018-12-23 14:00:00,41.43
2018-12-23 15:00:00,40.32
2018-12-23 16:00:00,35.52
2018-12-23 17:00:00,33.44
2018-12-23 18:00:00,37.66
2018-12-23 19:00:00,41.62
2018-12-23 20:00:00,50.42
2018-12-23 21:00:00,61.18
2018-12-23 22:00:00,61.64
2018-12-23 23:00:00,65.08
2018-12-24 00:00:00,74.99
2018-12-24 01:00:00,73.01
2018-12-24 02:00:00,78.54
2018-12-24 03:00:00,79.48
2018-12-24 04:00:00,71.19
2018-12-24 05:00:00,70.85
2018-12-24 06:00:00,62.02
2018-12-24 07:00:00,63.69
2018-12-24 08:00:00,67.33
2018-12-24 09:00:00,61.56
2018-12-24 10:00:00,58.47
2018-12-24 11:00:00,47.75
2018-12-24 12:00:00,34.44
2018-12-24 13:00:00,29.75
2018-12-24 14:00:00,30.05
2018-12-24 15:00:00,28.51
2018-12-24 16:00:00,25.3
2018-12-24 17:00:00,26.83
2018-12-24 18:00:00,28.45
2018-12-24 19:00:00,23.83
2018-12-24 20:00:00,20.81
2018-12-24 21:00:00,23.0
2018-12-24 22:00:00,24.78
2018-12-24 23:00:00,26.44
2018-12-25 00:00:00,24.97
2018-12-25 01:00:00,21.7
2018-12-25 02:00:00,18.99
2018-12-25 03:00:00,17.51
2018-12-25 04:00:00,14.26
2018-12-25 05:00:00,8.95
2018-12-25 06:00:00,6.09
2018-12-25 07:00:00,4.95
2018-12-25 08:00:00,4.83
2018-12-25 09:00:00,4.86
2018-12-25 10:00:00,7.6
2018-12-25 11:00:00,10.32
2018-12-25 12:00:00,13.25
2018-12-25 13:00:00,14.49
2018-12-25 14:00:00,16.99
2018-12-25 15:00:00,19.11
2018-12-25 16:00:00,15.65
2018-12-25 17:00:00,14.04
2018-12-25 18:00:00,16.55
2018-12-25 19:00:00,20.35
2018-12-25 20:00:00,18.29
2018-12-25 21:00:00,17.3
2018-12-25 22:00:00,15.41
2018-12-25 23:00:00,11.4
2018-12-26 00:00:00,10.7
2018-12-26 01:00:00,11.51
2018-12-26 02:00:00,11.03
2018-12-26 03:00:00,8.3
2018-12-26 04:00:00,6.95
2018-12-26 05:00:00,8.0
2018-12-26 06:00:00,7.21
2018-12-26 07:00:00,6.9
2018-12-26 08:00:00,7.44
2018-12-26 09:00:00,8.57
2018-12-26 10:00:00,14.99
2018-12-26 11:00:00,27.41
2018-12-26 12:00:00,28.54
2018-12-26 13:00:00,25.14
2018-12-26 14:00:00,23.64
2018-12-26 15:00:00,20.31
2018-12-26 16:00:00,17.57
2018-12-26 17:00:00,15.65
2018-12-26 18:00:00,16.45
2018-12-26 19:00:00,22.5
2018-12-26 20:00:00,29.35
2018-12-26 21:00:00,35.8
2018-12-26 22:00:00,47.38
2018-12-26 23:00:00,58.31
2018-12-27 00:00:00,69.24000000000001
2018-12-27 01:00:00,80.17
2018-12-27 02:00:00,58.62
2018-12-27 03:00:00,43.54
2018-12-27 04:00:00,35.29
2018-12-27 05:00:00,36.92
2018-12-27 06:00:00,40.11
2018-12-27 07:00:00,46.37
2018-12-27 08:00:00,46.0
2018-12-27 09:00:00,51.19
2018-12-27 10:00:00,61.64
2018-12-27 11:00:00,61.7
2018-12-27 12:00:00,71.08
2018-12-27 13:00:00,60.41
2018-12-27 14:00:00,40.03
2018-12-27 15:00:00,35.96
2018-12-27 16:00:00,30.13
2018-12-27 17:00:00,24.15
2018-12-27 18:00:00,23.1
2018-12-27 19:00:00,24.19
2018-12-27 20:00:00,26.95
2018-12-27 21:00:00,39.46
2018-12-27 22:00:00,45.12
2018-12-27 23:00:00,43.47
2018-12-28 00:00:00,39.4075
2018-12-28 01:00:00,35.345
2018-12-28 02:00:00,31.2825
2018-12-28 03:00:00,27.22
2018-12-28 04:00:00,22.76
2018-12-28 05:00:00,20.4
2018-12-28 06:00:00,23.82
2018-12-28 07:00:00,24.32
2018-12-28 08:00:00,31.92
2018-12-28 09:00:00,48.47
2018-12-28 10:00:00,82.68
2018-12-28 11:00:00,80.70333333333333
2018-12-28 12:00:00,78.72666666666667
2018-12-28 13:00:00,76.75
2018-12-28 14:00:00,35.31
2018-12-28 15:00:00,26.13
2018-12-28 16:00:00,32.01
2018-12-28 17:00:00,39.87
2018-12-28 18:00:00,42.27
2018-12-28 19:00:00,44.19
2018-12-28 20:00:00,48.67
2018-12-28 21:00:00,52.85
2018-12-28 22:00:00,61.03
2018-12-28 23:00:00,72.94
2018-12-29 00:00:00,75.2
2018-12-29 01:00:00,65.4
2018-12-29 02:00:00,60.41
2018-12-29 03:00:00,53.9
2018-12-29 04:00:00,42.29
2018-12-29 05:00:00,33.81
2018-12-29 06:00:00,31.18
2018-12-29 07:00:00,26.25
2018-12-29 08:00:00,19.96
2018-12-29 09:00:00,20.91
2018-12-29 10:00:00,22.81
2018-12-29 11:00:00,28.22
2018-12-29 12:00:00,36.07
2018-12-29 13:00:00,43.27
2018-12-29 14:00:00,47.37
2018-12-29 15:00:00,39.39
2018-12-29 16:00:00,31.32
2018-12-29 17:00:00,32.32
2018-12-29 18:00:00,33.48
2018-12-29 19:00:00,26.52
2018-12-29 20:00:00,26.41
2018-12-29 21:00:00,26.46
2018-12-29 22:00:00,22.35
2018-12-29 23:00:00,14.61
2018-12-30 00:00:00,9.47
2018-12-30 01:00:00,10.28
2018-12-30 02:00:00,8.79
2018-12-30 03:00:00,7.62
2018-12-30 04:00:00,8.33
2018-12-30 05:00:00,8.22
2018-12-30 06:00:00,6.82
2018-12-30 07:00:00,7.16
2018-12-30 08:00:00,8.74
2018-12-30 09:00:00,13.06
2018-12-30 10:00:00,16.8
2018-12-30 11:00:00,18.41
2018-12-30 12:00:00,20.38
2018-12-30 13:00:00,22.51
2018-12-30 14:00:00,18.21
2018-12-30 15:00:00,14.25
2018-12-30 16:00:00,13.45
2018-12-30 17:00:00,11.9
2018-12-30 18:00:00,14.43
2018-12-30 19:00:00,22.99
2018-12-30 20:00:00,32.36
2018-12-30 21:00:00,39.27
2018-12-30 22:00:00,37.68
2018-12-30 23:00:00,31.54
2018-12-31 00:00:00,28.84
2018-12-31 01:00:00,37.15
2018-12-31 02:00:00,43.98
2018-12-31 03:00:00,44.64
2018-12-31 04:00:00,42.49
2018-12-31 05:00:00,40.24
2018-12-31 06:00:00,29.78
2018-12-31 07:00:00,21.28
2018-12-31 08:00:00,24.82
2018-12-31 09:00:00,32.25
2018-12-31 10:00:00,51.76
2018-12-31 11:00:00,74.33
2018-12-31 12:00:00,75.12
2018-12-31 13:00:00,57.31
2018-12-31 14:00:00,37.0
2018-12-31 15:00:00,23.09
2018-12-31 16:00:00,22.69
2018-12-31 17:00:00,23.41
2018-12-31 18:00:00,24.8
2018-12-31 19:00:00,23.77
2018-12-31 20:00:00,21.43
2018-12-31 21:00:00,26.91
2018-12-31 22:00:00,27.91
2018-12-31 23:00:00,30.28
2019-01-01 00:00:00,33.53
2019-01-01 01:00:00,30.21
2019-01-01 02:00:00,28.55
2019-01-01 03:00:00,20.96
2019-01-01 04:00:00,13.94
2019-01-01 05:00:00,13.6
2019-01-01 06:00:00,15.25
2019-01-01 07:00:00,17.3
2019-01-01 08:00:00,18.1
2019-01-01 09:00:00,17.17
2019-01-01 10:00:00,18.01
2019-01-01 11:00:00,21.03
2019-01-01 12:00:00,25.32
2019-01-01 13:00:00,27.4
2019-01-01 14:00:00,25.4
2019-01-01 15:00:00,20.66
2019-01-01 16:00:00,15.57
2019-01-01 17:00:00,12.65
2019-01-01 18:00:00,12.64
2019-01-01 19:00:00,15.01
2019-01-01 20:00:00,15.57
2019-01-01 21:00:00,15.37
2019-01-01 22:00:00,12.78
2019-01-01 23:00:00,12.7
2019-01-02 00:00:00,12.66
2019-01-02 01:00:00,11.66
2019-01-02 02:00:00,10.59
2019-01-02 03:00:00,11.85
2019-01-02 04:00:00,12.33
2019-01-02 05:00:00,9.16
2019-01-02 06:00:00,9.2
2019-01-02 07:00:00,12.67
2019-01-02 08:00:00,11.95
2019-01-02 09:00:00,12.24
2019-01-02 10:00:00,17.06
2019-01-02 11:00:00,21.15
2019-01-02 12:00:00,21.55
2019-01-02 13:00:00,21.44
2019-01-02 14:00:00,19.95
2019-01-02 15:00:00,19.04
2019-01-02 16:00:00,21.25
2019-01-02 17:00:00,23.52
2019-01-02 18:00:00,25.42
2019-01-02 19:00:00,25.42
2019-01-02 20:00:00,25.52
2019-01-02 21:00:00,26.09
2019-01-02 22:00:00,27.13
2019-01-02 23:00:00,24.17
2019-01-03 00:00:00,24.25
2019-01-03 01:00:00,22.11
2019-01-03 02:00:00,17.69
2019-01-03 03:00:00,16.69
2019-01-03 04:00:00,14.42
2019-01-03 05:00:00,13.09
2019-01-03 06:00:00,11.48
2019-01-03 07:00:00,12.95
2019-01-03 08:00:00,14.36
2019-01-03 09:00:00,15.79
2019-01-03 10:00:00,23.23
2019-01-03 11:00:00,27.43
2019-01-03 12:00:00,26.94
2019-01-03 13:00:00,28.25
2019-01-03 14:00:00,27.39
2019-01-03 15:00:00,27.75
2019-01-03 16:00:00,27.98
2019-01-03 17:00:00,25.65
2019-01-03 18:00:00,23.62
2019-01-03 19:00:00,22.07
2019-01-03 20:00:00,21.41
2019-01-03 21:00:00,16.83
2019-01-03 22:00:00,13.63
2019-01-03 23:00:00,14.44
2019-01-04 00:00:00,12.27
2019-01-04 01:00:00,8.48
2019-01-04 02:00:00,5.85
2019-01-04 03:00:00,6.22
2019-01-04 04:00:00,6.59
2019-01-04 05:00:00,5.5
2019-01-04 06:00:00,4.07
2019-01-04 07:00:00,3.7
2019-01-04 08:00:00,6.3
2019-01-04 09:00:00,7.56
2019-01-04 10:00:00,10.31
2019-01-04 11:00:00,12.35
2019-01-04 12:00:00,13.85
2019-01-04 13:00:00,16.49
2019-01-04 14:00:00,16.26
2019-01-04 15:00:00,17.99
2019-01-04 16:00:00,19.28
2019-01-04 17:00:00,18.67
2019-01-04 18:00:00,19.16
2019-01-04 19:00:00,18.79
2019-01-04 20:00:00,17.08
2019-01-04 21:00:00,15.62
2019-01-04 22:00:00,12.29
2019-01-04 23:00:00,10.25
2019-01-05 00:00:00,10.2
2019-01-05 01:00:00,9.17
2019-01-05 02:00:00,8.3
2019-01-05 03:00:00,7.23
2019-01-05 04:00:00,6.79
2019-01-05 05:00:00,6.23
2019-01-05 06:00:00,5.94
2019-01-05 07:00:00,7.87
2019-01-05 08:00:00,9.88
2019-01-05 09:00:00,10.44
2019-01-05 10:00:00,17.82
2019-01-05 11:00:00,17.09
2019-01-05 12:00:00,15.17
2019-01-05 13:00:00,13.84
2019-01-05 14:00:00,12.88
2019-01-05 15:00:00,15.17
2019-01-05 16:00:00,14.9
2019-01-05 17:00:00,13.72
2019-01-05 18:00:00,11.49
2019-01-05 19:00:00,10.61
2019-01-05 20:00:00,9.98
2019-01-05 21:00:00,9.42
2019-01-05 22:00:00,9.16
2019-01-05 23:00:00,8.08
2019-01-06 00:00:00,7.28
2019-01-06 01:00:00,7.15
2019-01-06 02:00:00,7.63
2019-01-06 03:00:00,7.14
2019-01-06 04:00:00,5.88
2019-01-06 05:00:00,7.18
2019-01-06 06:00:00,8.08
2019-01-06 07:00:00,7.44
2019-01-06 08:00:00,8.4
2019-01-06 09:00:00,9.59
2019-01-06 10:00:00,10.35
2019-01-06 11:00:00,13.08
2019-01-06 12:00:00,13.94
2019-01-06 13:00:00,13.15
2019-01-06 14:00:00,14.1
2019-01-06 15:00:00,14.87
2019-01-06 16:00:00,14.96
2019-01-06 17:00:00,17.36
2019-01-06 18:00:00,22.99
2019-01-06 19:00:00,27.94
2019-01-06 20:00:00,31.12
2019-01-06 21:00:00,30.0
2019-01-06 22:00:00,33.84
2019-01-06 23:00:00,32.97
2019-01-07 00:00:00,24.32
2019-01-07 01:00:00,18.21
2019-01-07 02:00:00,14.97
2019-01-07 03:00:00,15.07
2019-01-07 04:00:00,12.95
2019-01-07 05:00:00,8.62
2019-01-07 06:00:00,6.11
2019-01-07 07:00:00,6.61
2019-01-07 08:00:00,6.9
2019-01-07 09:00:00,7.88
2019-01-07 10:00:00,19.59
2019-01-07 11:00:00,26.32
2019-01-07 12:00:00,24.47
2019-01-07 13:00:00,21.32
2019-01-07 14:00:00,19.35
2019-01-07 15:00:00,21.2
2019-01-07 16:00:00,26.19
2019-01-07 17:00:00,28.04
2019-01-07 18:00:00,27.56
2019-01-07 19:00:00,23.96
2019-01-07 20:00:00,18.58
2019-01-07 21:00:00,14.41
2019-01-07 22:00:00,12.73
2019-01-07 23:00:00,14.61
2019-01-08 00:00:00,15.3
2019-01-08 01:00:00,15.38
2019-01-08 02:00:00,14.4
2019-01-08 03:00:00,13.15
2019-01-08 04:00:00,11.56
2019-01-08 05:00:00,12.19
2019-01-08 06:00:00,14.18
2019-01-08 07:00:00,12.64
2019-01-08 08:00:00,12.74
2019-01-08 09:00:00,13.66
2019-01-08 10:00:00,18.33
2019-01-08 11:00:00,20.17
2019-01-08 12:00:00,17.04
2019-01-08 13:00:00,16.86
2019-01-08 14:00:00,19.71
2019-01-08 15:00:00,23.23
2019-01-08 16:00:00,21.33
2019-01-08 17:00:00,16.95
2019-01-08 18:00:00,16.03
2019-01-08 19:00:00,21.9
2019-01-08 20:00:00,26.14
2019-01-08 21:00:00,32.17
2019-01-08 22:00:00,47.01
2019-01-08 23:00:00,53.43
2019-01-09 00:00:00,61.59
2019-01-09 01:00:00,72.08
2019-01-09 02:00:00,64.73
2019-01-09 03:00:00,57.38
2019-01-09 04:00:00,56.56
2019-01-09 05:00:00,47.66
2019-01-09 06:00:00,27.43
2019-01-09 07:00:00,13.1
2019-01-09 08:00:00,12.55
2019-01-09 09:00:00,17.13
2019-01-09 10:00:00,19.86
2019-01-09 11:00:00,19.75
2019-01-09 12:00:00,20.11
2019-01-09 13:00:00,20.88
2019-01-09 14:00:00,23.52
2019-01-09 15:00:00,23.79
2019-01-09 16:00:00,20.96
2019-01-09 17:00:00,22.24
2019-01-09 18:00:00,25.7
2019-01-09 19:00:00,26.93
2019-01-09 20:00:00,32.77
2019-01-09 21:00:00,36.63
2019-01-09 22:00:00,31.86
2019-01-09 23:00:00,25.88
2019-01-10 00:00:00,22.7
2019-01-10 01:00:00,20.81
2019-01-10 02:00:00,18.85
2019-01-10 03:00:00,14.65
2019-01-10 04:00:00,12.12
2019-01-10 05:00:00,12.9
2019-01-10 06:00:00,12.46
2019-01-10 07:00:00,11.31
2019-01-10 08:00:00,11.7
2019-01-10 09:00:00,11.26
2019-01-10 10:00:00,11.1
2019-01-10 11:00:00,10.78
2019-01-10 12:00:00,12.44
2019-01-10 13:00:00,14.63
2019-01-10 14:00:00,16.94
2019-01-10 15:00:00,21.43
2019-01-10 16:00:00,20.87
2019-01-10 17:00:00,17.28
2019-01-10 18:00:00,17.59
2019-01-10 19:00:00,16.87
2019-01-10 20:00:00,17.16
2019-01-10 21:00:00,15.55
2019-01-10 22:00:00,12.8
2019-01-10 23:00:00,13.68
2019-01-11 00:00:00,13.3
2019-01-11 01:00:00,11.45
2019-01-11 02:00:00,8.9
2019-01-11 03:00:00,6.98
2019-01-11 04:00:00,5.63
2019-01-11 05:00:00,5.11
2019-01-11 06:00:00,5.43
2019-01-11 07:00:00,5.14
2019-01-11 08:00:00,5.17
2019-01-11 09:00:00,6.38
2019-01-11 10:00:00,8.08
2019-01-11 11:00:00,9.04
2019-01-11 12:00:00,12.72
2019-01-11 13:00:00,17.32
2019-01-11 14:00:00,17.61
2019-01-11 15:00:00,15.33
2019-01-11 16:00:00,18.44
2019-01-11 17:00:00,23.62
2019-01-11 18:00:00,29.51
2019-01-11 19:00:00,35.24
2019-01-11 20:00:00,34.06
2019-01-11 21:00:00,33.59809523809524
2019-01-11 22:00:00,33.13619047619048
2019-01-11 23:00:00,32.67428571428572
2019-01-12 00:00:00,32.212380952380954
2019-01-12 01:00:00,31.750476190476192
2019-01-12 02:00:00,31.28857142857143
2019-01-12 03:00:00,30.826666666666668
2019-01-12 04:00:00,30.364761904761902
2019-01-12 05:00:00,29.902857142857144
2019-01-12 06:00:00,29.440952380952385
2019-01-12 07:00:00,28.97904761904762
2019-01-12 08:00:00,28.517142857142854
2019-01-12 09:00:00,28.055238095238096
2019-01-12 10:00:00,27.593333333333334
2019-01-12 11:00:00,27.13142857142857
2019-01-12 12:00:00,26.66952380952381
2019-01-12 13:00:00,26.207619047619048
2019-01-12 14:00:00,25.74571428571429
2019-01-12 15:00:00,25.283809523809524
2019-01-12 16:00:00,24.82190476190476
2019-01-12 17:00:00,24.36
2019-01-12 18:00:00,24.412195121951218
2019-01-12 19:00:00,24.46439024390244
2019-01-12 20:00:00,24.516585365853658
2019-01-12 21:00:00,24.56878048780488
2019-01-12 22:00:00,24.620975609756098
2019-01-12 23:00:00,24.67317073170732
2019-01-13 00:00:00,24.725365853658538
2019-01-13 01:00:00,24.77756097560976
2019-01-13 02:00:00,24.82975609756097
2019-01-13 03:00:00,24.8819512195122
2019-01-13 04:00:00,24.93414634146341
2019-01-13 05:00:00,24.986341463414632
2019-01-13 06:00:00,25.03853658536585
2019-01-13 07:00:00,25.090731707317072
2019-01-13 08:00:00,25.14292682926829
2019-01-13 09:00:00,25.195121951219512
2019-01-13 10:00:00,25.24731707317073
2019-01-13 11:00:00,25.299512195121952
2019-01-13 12:00:00,25.35170731707317
2019-01-13 13:00:00,25.40390243902439
2019-01-13 14:00:00,25.45609756097561
2019-01-13 15:00:00,25.50829268292683
2019-01-13 16:00:00,25.560487804878047
2019-01-13 17:00:00,25.61268292682927
2019-01-13 18:00:00,25.664878048780487
2019-01-13 19:00:00,25.71707317073171
2019-01-13 20:00:00,25.769268292682927
2019-01-13 21:00:00,25.821463414634145
2019-01-13 22:00:00,25.873658536585367
2019-01-13 23:00:00,25.925853658536585
2019-01-14 00:00:00,25.978048780487804
2019-01-14 01:00:00,26.030243902439025
2019-01-14 02:00:00,26.082439024390244
2019-01-14 03:00:00,26.13463414634146
2019-01-14 04:00:00,26.186829268292684
2019-01-14 05:00:00,26.2390243902439
2019-01-14 06:00:00,26.29121951219512
2019-01-14 07:00:00,26.34341463414634
2019-01-14 08:00:00,26.39560975609756
2019-01-14 09:00:00,26.44780487804878
2019-01-14 10:00:00,26.5
2019-01-14 11:00:00,33.86
2019-01-14 12:00:00,41.22
2019-01-14 13:00:00,35.6
2019-01-14 14:00:00,26.68
2019-01-14 15:00:00,22.42
2019-01-14 16:00:00,20.43
2019-01-14 17:00:00,22.93
2019-01-14 18:00:00,24.02
2019-01-14 19:00:00,26.34
2019-01-14 20:00:00,38.92
2019-01-14 21:00:00,39.26
2019-01-14 22:00:00,45.8
2019-01-14 23:00:00,55.74
2019-01-15 00:00:00,51.22
2019-01-15 01:00:00,44.65
2019-01-15 02:00:00,42.4
2019-01-15 03:00:00,32.66
2019-01-15 04:00:00,30.94
2019-01-15 05:00:00,17.33
2019-01-15 06:00:00,11.36
2019-01-15 07:00:00,14.35
2019-01-15 08:00:00,17.11
2019-01-15 09:00:00,23.2
2019-01-15 10:00:00,42.935
2019-01-15 11:00:00,62.67
2019-01-15 12:00:00,29.79
2019-01-15 13:00:00,22.13
2019-01-15 14:00:00,16.92
2019-01-15 15:00:00,16.7
2019-01-15 16:00:00,15.32
2019-01-15 17:00:00,16.47
2019-01-15 18:00:00,21.32
2019-01-15 19:00:00,15.56
2019-01-15 20:00:00,11.71
2019-01-15 21:00:00,9.62
2019-01-15 22:00:00,11.31
2019-01-15 23:00:00,11.19
2019-01-16 00:00:00,9.34
2019-01-16 01:00:00,9.53
2019-01-16 02:00:00,9.71
2019-01-16 03:00:00,10.22
2019-01-16 04:00:00,9.33
2019-01-16 05:00:00,8.54
2019-01-16 06:00:00,8.93
2019-01-16 07:00:00,9.13
2019-01-16 08:00:00,11.33
2019-01-16 09:00:00,14.44
2019-01-16 10:00:00,30.81
2019-01-16 11:00:00,41.74
2019-01-16 12:00:00,34.17
