,DATE,PM2.5
31325,2022-09-01 23:00:00,43.59
31326,2022-09-02 00:00:00,31.72
31327,2022-09-02 01:00:00,35.05
31328,2022-09-02 02:00:00,45.74
31329,2022-09-02 03:00:00,42.38
31330,2022-09-02 04:00:00,33.38
31331,2022-09-02 05:00:00,35.85
31332,2022-09-02 06:00:00,30.71
31333,2022-09-02 07:00:00,33.77
31334,2022-09-02 08:00:00,59.33
31335,2022-09-02 09:00:00,60.03
31336,2022-09-02 10:00:00,46.81
31337,2022-09-02 11:00:00,45.65
31338,2022-09-02 12:00:00,47.84
31339,2022-09-02 13:00:00,48.42
31340,2022-09-02 14:00:00,45.06
31341,2022-09-02 15:00:00,39.3
31342,2022-09-02 16:00:00,42.96
31343,2022-09-02 17:00:00,36.22
31344,2022-09-02 18:00:00,34.74
31345,2022-09-02 19:00:00,35.92
31346,2022-09-02 20:00:00,45.45
31347,2022-09-02 21:00:00,52.09
31348,2022-09-02 22:00:00,56.97
31349,2022-09-02 23:00:00,59.82
31350,2022-09-03 00:00:00,70.7
31351,2022-09-03 01:00:00,75.44
31352,2022-09-03 02:00:00,78.48
31353,2022-09-03 03:00:00,80.69
31354,2022-09-03 04:00:00,75.66
31355,2022-09-03 05:00:00,67.52
31356,2022-09-03 06:00:00,57.87
31357,2022-09-03 07:00:00,57.72
31358,2022-09-03 08:00:00,56.51
31359,2022-09-03 09:00:00,50.42
31360,2022-09-03 10:00:00,56.23
31361,2022-09-03 11:00:00,64.62
31362,2022-09-03 12:00:00,72.16
31363,2022-09-03 13:00:00,76.45
31364,2022-09-03 14:00:00,72.53
31365,2022-09-03 15:00:00,58.47126978506427
31366,2022-09-03 16:00:00,58.47126978506427
31367,2022-09-03 17:00:00,100.97
31368,2022-09-03 18:00:00,113.96
31369,2022-09-03 19:00:00,58.47126978506427
31370,2022-09-03 20:00:00,58.47126978506427
31371,2022-09-03 21:00:00,73.04
31372,2022-09-03 22:00:00,75.56
31373,2022-09-03 23:00:00,71.05
31374,2022-09-04 00:00:00,61.9
31375,2022-09-04 01:00:00,64.46
31376,2022-09-04 02:00:00,51.21
31377,2022-09-04 03:00:00,39.07
31378,2022-09-04 04:00:00,35.55
31379,2022-09-04 05:00:00,35.92
31380,2022-09-04 06:00:00,36.61
31381,2022-09-04 07:00:00,31.47
31382,2022-09-04 08:00:00,29.14
31383,2022-09-04 09:00:00,27.38
31384,2022-09-04 10:00:00,27.57
31385,2022-09-04 11:00:00,30.21
31386,2022-09-04 12:00:00,37.96
31387,2022-09-04 13:00:00,33.14
31388,2022-09-04 14:00:00,43.01
31389,2022-09-04 15:00:00,39.06
31390,2022-09-04 16:00:00,28.89
31391,2022-09-04 17:00:00,40.41
31392,2022-09-04 18:00:00,44.27
31393,2022-09-04 19:00:00,41.65
31394,2022-09-04 20:00:00,32.62
31395,2022-09-04 21:00:00,33.42
31396,2022-09-04 22:00:00,33.57
31397,2022-09-04 23:00:00,38.33
31398,2022-09-05 00:00:00,51.01
31399,2022-09-05 01:00:00,48.22
31400,2022-09-05 02:00:00,38.17
31401,2022-09-05 03:00:00,33.47
31402,2022-09-05 04:00:00,26.78
31403,2022-09-05 05:00:00,20.92
31404,2022-09-05 06:00:00,16.06
31405,2022-09-05 07:00:00,16.03
31406,2022-09-05 08:00:00,14.71
31407,2022-09-05 09:00:00,19.27
31408,2022-09-05 10:00:00,17.88
31409,2022-09-05 11:00:00,20.24
31410,2022-09-05 12:00:00,18.28
31411,2022-09-05 13:00:00,15.85
31412,2022-09-05 14:00:00,20.25
31413,2022-09-05 15:00:00,18.4
31414,2022-09-05 16:00:00,24.42
31415,2022-09-05 17:00:00,22.77
31416,2022-09-05 18:00:00,16.86
31417,2022-09-05 19:00:00,15.35
31418,2022-09-05 20:00:00,25.09
31419,2022-09-05 21:00:00,23.43
31420,2022-09-05 22:00:00,25.58
31421,2022-09-05 23:00:00,33.27
31422,2022-09-06 00:00:00,39.12
31423,2022-09-06 01:00:00,38.48
31424,2022-09-06 02:00:00,30.6
31425,2022-09-06 03:00:00,30.28
31426,2022-09-06 04:00:00,37.34
31427,2022-09-06 05:00:00,34.92
31428,2022-09-06 06:00:00,39.26
31429,2022-09-06 07:00:00,43.84
31430,2022-09-06 08:00:00,43.22
31431,2022-09-06 09:00:00,39.81
31432,2022-09-06 10:00:00,36.74
31433,2022-09-06 11:00:00,36.4
31434,2022-09-06 12:00:00,51.9
31435,2022-09-06 13:00:00,42.52
31436,2022-09-06 14:00:00,38.61
31437,2022-09-06 15:00:00,44.86
31438,2022-09-06 16:00:00,37.97
31439,2022-09-06 17:00:00,36.01
31440,2022-09-06 18:00:00,33.21
31441,2022-09-06 19:00:00,32.72
31442,2022-09-06 20:00:00,39.88
31443,2022-09-06 21:00:00,56.6
31444,2022-09-06 22:00:00,65.39
31445,2022-09-06 23:00:00,67.82
31446,2022-09-07 00:00:00,67.07
31447,2022-09-07 01:00:00,59.32
31448,2022-09-07 02:00:00,45.79
31449,2022-09-07 03:00:00,40.72
31450,2022-09-07 04:00:00,36.35
31451,2022-09-07 05:00:00,28.21
31452,2022-09-07 06:00:00,25.65
31453,2022-09-07 07:00:00,32.76
31454,2022-09-07 08:00:00,46.35
31455,2022-09-07 09:00:00,41.17
31456,2022-09-07 10:00:00,41.24
31457,2022-09-07 11:00:00,44.8
31458,2022-09-07 12:00:00,40.77
31459,2022-09-07 13:00:00,39.94
31460,2022-09-07 14:00:00,45.16
31461,2022-09-07 15:00:00,47.2
31462,2022-09-07 16:00:00,48.94
31463,2022-09-07 17:00:00,53.14
31464,2022-09-07 18:00:00,60.75
31465,2022-09-07 19:00:00,58.05
31466,2022-09-07 20:00:00,58.02
31467,2022-09-07 21:00:00,59.74
31468,2022-09-07 22:00:00,62.33
31469,2022-09-07 23:00:00,68.42
31470,2022-09-08 00:00:00,74.31
31471,2022-09-08 01:00:00,67.26
31472,2022-09-08 02:00:00,68.44
31473,2022-09-08 03:00:00,62.17
31474,2022-09-08 04:00:00,52.91
31475,2022-09-08 05:00:00,51.85
31476,2022-09-08 06:00:00,58.92
31477,2022-09-08 07:00:00,72.09
31478,2022-09-08 08:00:00,76.79
31479,2022-09-08 09:00:00,73.48
31480,2022-09-08 10:00:00,72.76
31481,2022-09-08 11:00:00,68.54
31482,2022-09-08 12:00:00,66.0
31483,2022-09-08 13:00:00,58.47126978506427
31484,2022-09-08 14:00:00,58.47126978506427
31485,2022-09-08 15:00:00,58.47126978506427
31486,2022-09-08 16:00:00,58.47126978506427
31487,2022-09-08 17:00:00,35.52
31488,2022-09-08 18:00:00,36.47
31489,2022-09-08 19:00:00,58.47126978506427
31490,2022-09-08 20:00:00,58.47126978506427
31491,2022-09-08 21:00:00,58.47126978506427
31492,2022-09-08 22:00:00,14.84
31493,2022-09-08 23:00:00,129.99
31494,2022-09-09 00:00:00,9.51
31495,2022-09-09 01:00:00,4.11
31496,2022-09-09 02:00:00,25.41
31497,2022-09-09 03:00:00,28.89
31498,2022-09-09 04:00:00,37.87
31499,2022-09-09 05:00:00,43.1
31500,2022-09-09 06:00:00,45.15
31501,2022-09-09 07:00:00,54.0
31502,2022-09-09 08:00:00,57.89
31503,2022-09-09 09:00:00,55.3
31504,2022-09-09 10:00:00,52.86
31505,2022-09-09 11:00:00,52.4
31506,2022-09-09 12:00:00,52.55
31507,2022-09-09 13:00:00,53.39
31508,2022-09-09 14:00:00,52.34
31509,2022-09-09 15:00:00,38.11
31510,2022-09-09 16:00:00,29.93
31511,2022-09-09 17:00:00,33.2
31512,2022-09-09 18:00:00,41.32
31513,2022-09-09 19:00:00,43.48
31514,2022-09-09 20:00:00,52.19
31515,2022-09-09 21:00:00,55.89
31516,2022-09-09 22:00:00,46.41
31517,2022-09-09 23:00:00,58.47126978506427
31518,2022-09-10 00:00:00,58.47126978506427
31519,2022-09-10 01:00:00,58.47126978506427
31520,2022-09-10 02:00:00,58.47126978506427
31521,2022-09-10 03:00:00,58.47126978506427
31522,2022-09-10 04:00:00,58.47126978506427
31523,2022-09-10 05:00:00,58.47126978506427
31524,2022-09-10 06:00:00,24.36
31525,2022-09-10 07:00:00,58.47126978506427
31526,2022-09-10 08:00:00,32.8
31527,2022-09-10 09:00:00,33.4
31528,2022-09-10 10:00:00,37.6
31529,2022-09-10 11:00:00,42.65
31530,2022-09-10 12:00:00,40.95
31531,2022-09-10 13:00:00,31.63
31532,2022-09-10 14:00:00,42.91
31533,2022-09-10 15:00:00,43.4
31534,2022-09-10 16:00:00,38.26
31535,2022-09-10 17:00:00,41.76
31536,2022-09-10 18:00:00,34.79
31537,2022-09-10 19:00:00,37.88
31538,2022-09-10 20:00:00,58.47126978506427
31539,2022-09-10 21:00:00,58.47126978506427
31540,2022-09-10 22:00:00,58.47126978506427
31541,2022-09-10 23:00:00,58.47126978506427
31542,2022-09-11 00:00:00,31.99
31543,2022-09-11 01:00:00,26.14
31544,2022-09-11 02:00:00,68.64
31545,2022-09-11 03:00:00,41.84
31546,2022-09-11 04:00:00,41.23
31547,2022-09-11 05:00:00,58.47126978506427
31548,2022-09-11 06:00:00,19.66
31549,2022-09-11 07:00:00,21.23
31550,2022-09-11 08:00:00,26.46
31551,2022-09-11 09:00:00,26.84
31552,2022-09-11 10:00:00,30.67
31553,2022-09-11 11:00:00,29.2
31554,2022-09-11 12:00:00,35.72
31555,2022-09-11 13:00:00,52.92
31556,2022-09-11 14:00:00,38.34
31557,2022-09-11 15:00:00,46.41
31558,2022-09-11 16:00:00,42.88
31559,2022-09-11 17:00:00,37.15
31560,2022-09-11 18:00:00,37.67
31561,2022-09-11 19:00:00,37.41
31562,2022-09-11 20:00:00,32.04
31563,2022-09-11 21:00:00,43.86
31564,2022-09-11 22:00:00,44.85
31565,2022-09-11 23:00:00,34.68
31566,2022-09-12 00:00:00,29.88
31567,2022-09-12 01:00:00,35.45
31568,2022-09-12 02:00:00,37.84
31569,2022-09-12 03:00:00,38.32
31570,2022-09-12 04:00:00,28.25
31571,2022-09-12 05:00:00,25.61
31572,2022-09-12 06:00:00,29.28
31573,2022-09-12 07:00:00,27.54
31574,2022-09-12 08:00:00,32.79
31575,2022-09-12 09:00:00,39.24
31576,2022-09-12 10:00:00,43.47
31577,2022-09-12 11:00:00,43.38
31578,2022-09-12 12:00:00,37.95
31579,2022-09-12 13:00:00,49.24
31580,2022-09-12 14:00:00,53.59
31581,2022-09-12 15:00:00,39.71
31582,2022-09-12 16:00:00,30.36
31583,2022-09-12 17:00:00,31.77
31584,2022-09-12 18:00:00,46.59
31585,2022-09-12 19:00:00,48.05
31586,2022-09-12 20:00:00,39.54
31587,2022-09-12 21:00:00,35.69
31588,2022-09-12 22:00:00,35.81
31589,2022-09-12 23:00:00,44.84
31590,2022-09-13 00:00:00,30.3
31591,2022-09-13 01:00:00,22.41
31592,2022-09-13 02:00:00,20.26
31593,2022-09-13 03:00:00,21.28
31594,2022-09-13 04:00:00,23.83
31595,2022-09-13 05:00:00,18.24
31596,2022-09-13 06:00:00,19.0
31597,2022-09-13 07:00:00,22.77
31598,2022-09-13 08:00:00,30.09
31599,2022-09-13 09:00:00,46.3
31600,2022-09-13 10:00:00,53.72
31601,2022-09-13 11:00:00,66.96
31602,2022-09-13 12:00:00,48.89
31603,2022-09-13 13:00:00,48.23
31604,2022-09-13 14:00:00,52.24
31605,2022-09-13 15:00:00,44.13
31606,2022-09-13 16:00:00,44.0
31607,2022-09-13 17:00:00,30.8
31608,2022-09-13 18:00:00,22.05
31609,2022-09-13 19:00:00,17.28
31610,2022-09-13 20:00:00,13.3
31611,2022-09-13 21:00:00,9.84
31612,2022-09-13 22:00:00,10.09
31613,2022-09-13 23:00:00,16.92
31614,2022-09-14 00:00:00,19.43
31615,2022-09-14 01:00:00,14.78
31616,2022-09-14 02:00:00,15.87
31617,2022-09-14 03:00:00,24.76
31618,2022-09-14 04:00:00,18.12
31619,2022-09-14 05:00:00,14.69
31620,2022-09-14 06:00:00,15.29
31621,2022-09-14 07:00:00,18.15
31622,2022-09-14 08:00:00,19.87
31623,2022-09-14 09:00:00,37.29
31624,2022-09-14 10:00:00,30.54
31625,2022-09-14 11:00:00,25.22
31626,2022-09-14 12:00:00,20.26
31627,2022-09-14 13:00:00,15.17
31628,2022-09-14 14:00:00,14.24
31629,2022-09-14 15:00:00,20.11
31630,2022-09-14 16:00:00,16.59
31631,2022-09-14 17:00:00,19.43
31632,2022-09-14 18:00:00,17.73
31633,2022-09-14 19:00:00,25.27
31634,2022-09-14 20:00:00,28.88
31635,2022-09-14 21:00:00,22.25
31636,2022-09-14 22:00:00,21.57
31637,2022-09-14 23:00:00,16.85
31638,2022-09-15 00:00:00,12.43
31639,2022-09-15 01:00:00,9.51
31640,2022-09-15 02:00:00,7.07
31641,2022-09-15 03:00:00,8.45
31642,2022-09-15 04:00:00,14.08
31643,2022-09-15 05:00:00,16.27
31644,2022-09-15 06:00:00,17.19
31645,2022-09-15 07:00:00,19.66
31646,2022-09-15 08:00:00,19.08
31647,2022-09-15 09:00:00,26.37
31648,2022-09-15 10:00:00,26.55
31649,2022-09-15 11:00:00,19.86
31650,2022-09-15 12:00:00,15.61
31651,2022-09-15 13:00:00,58.47126978506427
31652,2022-09-15 14:00:00,58.47126978506427
31653,2022-09-15 15:00:00,58.47126978506427
31654,2022-09-15 16:00:00,58.47126978506427
31655,2022-09-15 17:00:00,58.47126978506427
31656,2022-09-15 18:00:00,58.47126978506427
31657,2022-09-15 19:00:00,58.47126978506427
31658,2022-09-15 20:00:00,58.47126978506427
31659,2022-09-15 21:00:00,58.47126978506427
31660,2022-09-15 22:00:00,58.47126978506427
31661,2022-09-15 23:00:00,58.47126978506427
31662,2022-09-16 00:00:00,58.47126978506427
31663,2022-09-16 01:00:00,58.47126978506427
31664,2022-09-16 02:00:00,58.47126978506427
31665,2022-09-16 03:00:00,58.47126978506427
31666,2022-09-16 04:00:00,58.47126978506427
31667,2022-09-16 05:00:00,58.47126978506427
31668,2022-09-16 06:00:00,58.47126978506427
31669,2022-09-16 07:00:00,58.47126978506427
31670,2022-09-16 08:00:00,58.47126978506427
31671,2022-09-16 09:00:00,58.47126978506427
31672,2022-09-16 10:00:00,58.47126978506427
31673,2022-09-16 11:00:00,58.47126978506427
31674,2022-09-16 12:00:00,58.47126978506427
31675,2022-09-16 13:00:00,31.75
31676,2022-09-16 14:00:00,49.34
31677,2022-09-16 15:00:00,56.1
31678,2022-09-16 16:00:00,45.98
31679,2022-09-16 17:00:00,38.81
31680,2022-09-16 18:00:00,31.88
31681,2022-09-16 19:00:00,45.95
31682,2022-09-16 20:00:00,35.09
31683,2022-09-16 21:00:00,36.66
31684,2022-09-16 22:00:00,29.87
31685,2022-09-16 23:00:00,42.0
31686,2022-09-17 00:00:00,29.24
31687,2022-09-17 01:00:00,23.35
31688,2022-09-17 02:00:00,18.63
31689,2022-09-17 03:00:00,21.53
31690,2022-09-17 04:00:00,15.54
31691,2022-09-17 05:00:00,14.95
31692,2022-09-17 06:00:00,19.34
31693,2022-09-17 07:00:00,15.78
31694,2022-09-17 08:00:00,18.41
31695,2022-09-17 09:00:00,28.26
31696,2022-09-17 10:00:00,35.51
31697,2022-09-17 11:00:00,30.78
31698,2022-09-17 12:00:00,24.58
31699,2022-09-17 13:00:00,29.92
31700,2022-09-17 14:00:00,48.67
31701,2022-09-17 15:00:00,36.59
31702,2022-09-17 16:00:00,31.12
31703,2022-09-17 17:00:00,24.88
31704,2022-09-17 18:00:00,20.84
31705,2022-09-17 19:00:00,35.52
31706,2022-09-17 20:00:00,44.12
31707,2022-09-17 21:00:00,31.63
31708,2022-09-17 22:00:00,25.18
31709,2022-09-17 23:00:00,28.34
31710,2022-09-18 00:00:00,27.47
31711,2022-09-18 01:00:00,20.1
31712,2022-09-18 02:00:00,16.19
31713,2022-09-18 03:00:00,20.89
31714,2022-09-18 04:00:00,15.56
31715,2022-09-18 05:00:00,16.38
31716,2022-09-18 06:00:00,16.57
31717,2022-09-18 07:00:00,19.79
31718,2022-09-18 08:00:00,24.93
31719,2022-09-18 09:00:00,29.6
31720,2022-09-18 10:00:00,41.34
31721,2022-09-18 11:00:00,42.33
31722,2022-09-18 12:00:00,37.16
31723,2022-09-18 13:00:00,43.27
31724,2022-09-18 14:00:00,48.34
31725,2022-09-18 15:00:00,55.11
31726,2022-09-18 16:00:00,38.12
31727,2022-09-18 17:00:00,36.79
31728,2022-09-18 18:00:00,37.13
31729,2022-09-18 19:00:00,48.06
31730,2022-09-18 20:00:00,57.96
31731,2022-09-18 21:00:00,57.98
31732,2022-09-18 22:00:00,53.96
31733,2022-09-18 23:00:00,50.22
31734,2022-09-19 00:00:00,56.23
31735,2022-09-19 01:00:00,64.57
31736,2022-09-19 02:00:00,72.53
31737,2022-09-19 03:00:00,60.82
31738,2022-09-19 04:00:00,50.7
31739,2022-09-19 05:00:00,40.64
31740,2022-09-19 06:00:00,48.73
31741,2022-09-19 07:00:00,43.21
31742,2022-09-19 08:00:00,51.68
31743,2022-09-19 09:00:00,37.32
31744,2022-09-19 10:00:00,43.68
31745,2022-09-19 11:00:00,38.42
31746,2022-09-19 12:00:00,40.32
31747,2022-09-19 13:00:00,51.39
31748,2022-09-19 14:00:00,55.76
31749,2022-09-19 15:00:00,39.18
31750,2022-09-19 16:00:00,37.09
31751,2022-09-19 17:00:00,37.48
31752,2022-09-19 18:00:00,35.19
31753,2022-09-19 19:00:00,43.13
31754,2022-09-19 20:00:00,34.87
31755,2022-09-19 21:00:00,34.3
31756,2022-09-19 22:00:00,30.34
31757,2022-09-19 23:00:00,40.41
31758,2022-09-20 00:00:00,48.4
31759,2022-09-20 01:00:00,68.73
31760,2022-09-20 02:00:00,64.77
31761,2022-09-20 03:00:00,56.85
31762,2022-09-20 04:00:00,38.62
31763,2022-09-20 05:00:00,36.34
31764,2022-09-20 06:00:00,49.15
31765,2022-09-20 07:00:00,54.17
31766,2022-09-20 08:00:00,37.31
31767,2022-09-20 09:00:00,42.21
31768,2022-09-20 10:00:00,37.78
31769,2022-09-20 11:00:00,58.47126978506427
31770,2022-09-20 12:00:00,58.47126978506427
31771,2022-09-20 13:00:00,58.47126978506427
31772,2022-09-20 14:00:00,58.47126978506427
31773,2022-09-20 15:00:00,58.47126978506427
31774,2022-09-20 16:00:00,58.47126978506427
31775,2022-09-20 17:00:00,34.82
31776,2022-09-20 18:00:00,33.2
31777,2022-09-20 19:00:00,36.56
31778,2022-09-20 20:00:00,39.52
31779,2022-09-20 21:00:00,41.62
31780,2022-09-20 22:00:00,43.46
31781,2022-09-20 23:00:00,50.31
31782,2022-09-21 00:00:00,46.82
31783,2022-09-21 01:00:00,45.97
31784,2022-09-21 02:00:00,36.28
31785,2022-09-21 03:00:00,42.44
31786,2022-09-21 04:00:00,37.5
31787,2022-09-21 05:00:00,36.53
31788,2022-09-21 06:00:00,37.83
31789,2022-09-21 07:00:00,32.36
31790,2022-09-21 08:00:00,23.28
31791,2022-09-21 09:00:00,29.69
31792,2022-09-21 10:00:00,40.62
31793,2022-09-21 11:00:00,41.84
31794,2022-09-21 12:00:00,58.47126978506427
31795,2022-09-21 13:00:00,58.47126978506427
31796,2022-09-21 14:00:00,58.47126978506427
31797,2022-09-21 15:00:00,58.47126978506427
31798,2022-09-21 16:00:00,58.47126978506427
31799,2022-09-21 17:00:00,58.47126978506427
31800,2022-09-21 18:00:00,32.97
31801,2022-09-21 19:00:00,44.02
31802,2022-09-21 20:00:00,32.93
31803,2022-09-21 21:00:00,58.47126978506427
31804,2022-09-21 22:00:00,58.47126978506427
31805,2022-09-21 23:00:00,58.47126978506427
31806,2022-09-22 00:00:00,58.47126978506427
31807,2022-09-22 01:00:00,58.47126978506427
31808,2022-09-22 02:00:00,58.47126978506427
31809,2022-09-22 03:00:00,58.47126978506427
31810,2022-09-22 04:00:00,58.47126978506427
31811,2022-09-22 05:00:00,58.47126978506427
31812,2022-09-22 06:00:00,58.47126978506427
31813,2022-09-22 07:00:00,58.47126978506427
31814,2022-09-22 08:00:00,58.47126978506427
31815,2022-09-22 09:00:00,58.47126978506427
31816,2022-09-22 10:00:00,58.47126978506427
31817,2022-09-22 11:00:00,21.43
31818,2022-09-22 12:00:00,16.91
31819,2022-09-22 13:00:00,13.88
31820,2022-09-22 14:00:00,58.47126978506427
31821,2022-09-22 15:00:00,58.47126978506427
31822,2022-09-22 16:00:00,58.47126978506427
31823,2022-09-22 17:00:00,58.47126978506427
31824,2022-09-22 18:00:00,58.47126978506427
31825,2022-09-22 19:00:00,58.47126978506427
31826,2022-09-22 20:00:00,58.47126978506427
31827,2022-09-22 21:00:00,58.47126978506427
31828,2022-09-22 22:00:00,58.47126978506427
31829,2022-09-22 23:00:00,58.47126978506427
31830,2022-09-23 00:00:00,58.47126978506427
31831,2022-09-23 01:00:00,58.47126978506427
31832,2022-09-23 02:00:00,58.47126978506427
31833,2022-09-23 03:00:00,58.47126978506427
31834,2022-09-23 04:00:00,58.47126978506427
31835,2022-09-23 05:00:00,58.47126978506427
31836,2022-09-23 06:00:00,58.47126978506427
31837,2022-09-23 07:00:00,58.47126978506427
31838,2022-09-23 08:00:00,58.47126978506427
31839,2022-09-23 09:00:00,58.47126978506427
31840,2022-09-23 10:00:00,58.47126978506427
31841,2022-09-23 11:00:00,20.33
31842,2022-09-23 12:00:00,23.62
31843,2022-09-23 13:00:00,27.44
31844,2022-09-23 14:00:00,26.57
31845,2022-09-23 15:00:00,25.29
31846,2022-09-23 16:00:00,18.96
31847,2022-09-23 17:00:00,58.47126978506427
31848,2022-09-23 18:00:00,58.47126978506427
31849,2022-09-23 19:00:00,58.47126978506427
31850,2022-09-23 20:00:00,58.47126978506427
31851,2022-09-23 21:00:00,58.47126978506427
31852,2022-09-23 22:00:00,58.47126978506427
31853,2022-09-23 23:00:00,58.47126978506427
31854,2022-09-24 00:00:00,58.47126978506427
31855,2022-09-24 01:00:00,58.47126978506427
31856,2022-09-24 02:00:00,58.47126978506427
31857,2022-09-24 03:00:00,58.47126978506427
31858,2022-09-24 04:00:00,58.47126978506427
31859,2022-09-24 05:00:00,58.47126978506427
31860,2022-09-24 06:00:00,58.47126978506427
31861,2022-09-24 07:00:00,58.47126978506427
31862,2022-09-24 08:00:00,58.47126978506427
31863,2022-09-24 09:00:00,58.47126978506427
31864,2022-09-24 10:00:00,58.47126978506427
31865,2022-09-24 11:00:00,58.47126978506427
31866,2022-09-24 12:00:00,58.47126978506427
31867,2022-09-24 13:00:00,58.47126978506427
31868,2022-09-24 14:00:00,58.47126978506427
31869,2022-09-24 15:00:00,58.47126978506427
31870,2022-09-24 16:00:00,58.47126978506427
31871,2022-09-24 17:00:00,58.47126978506427
31872,2022-09-24 18:00:00,58.47126978506427
31873,2022-09-24 19:00:00,58.47126978506427
31874,2022-09-24 20:00:00,58.47126978506427
31875,2022-09-24 21:00:00,58.47126978506427
31876,2022-09-24 22:00:00,58.47126978506427
31877,2022-09-24 23:00:00,58.47126978506427
31878,2022-09-25 00:00:00,58.47126978506427
31879,2022-09-25 01:00:00,58.47126978506427
31880,2022-09-25 02:00:00,58.47126978506427
31881,2022-09-25 03:00:00,58.47126978506427
31882,2022-09-25 04:00:00,58.47126978506427
31883,2022-09-25 05:00:00,58.47126978506427
31884,2022-09-25 06:00:00,58.47126978506427
31885,2022-09-25 07:00:00,58.47126978506427
31886,2022-09-25 08:00:00,58.47126978506427
31887,2022-09-25 09:00:00,58.47126978506427
31888,2022-09-25 10:00:00,58.47126978506427
31889,2022-09-25 11:00:00,58.47126978506427
31890,2022-09-25 12:00:00,58.47126978506427
31891,2022-09-25 13:00:00,58.47126978506427
31892,2022-09-25 14:00:00,58.47126978506427
31893,2022-09-25 15:00:00,58.47126978506427
31894,2022-09-25 16:00:00,58.47126978506427
31895,2022-09-25 17:00:00,58.47126978506427
31896,2022-09-25 18:00:00,58.47126978506427
31897,2022-09-25 19:00:00,58.47126978506427
31898,2022-09-25 20:00:00,58.47126978506427
31899,2022-09-25 21:00:00,58.47126978506427
31900,2022-09-25 22:00:00,58.47126978506427
31901,2022-09-25 23:00:00,58.47126978506427
31902,2022-09-26 00:00:00,58.47126978506427
31903,2022-09-26 01:00:00,58.47126978506427
31904,2022-09-26 02:00:00,58.47126978506427
31905,2022-09-26 03:00:00,58.47126978506427
31906,2022-09-26 04:00:00,58.47126978506427
31907,2022-09-26 05:00:00,58.47126978506427
31908,2022-09-26 06:00:00,58.47126978506427
31909,2022-09-26 07:00:00,58.47126978506427
31910,2022-09-26 08:00:00,58.47126978506427
31911,2022-09-26 09:00:00,58.47126978506427
31912,2022-09-26 10:00:00,58.47126978506427
31913,2022-09-26 11:00:00,58.47126978506427
31914,2022-09-26 12:00:00,58.47126978506427
31915,2022-09-26 13:00:00,58.47126978506427
31916,2022-09-26 14:00:00,58.47126978506427
31917,2022-09-26 15:00:00,58.47126978506427
31918,2022-09-26 16:00:00,58.47126978506427
31919,2022-09-26 17:00:00,58.47126978506427
31920,2022-09-26 18:00:00,58.47126978506427
31921,2022-09-26 19:00:00,58.47126978506427
31922,2022-09-26 20:00:00,58.47126978506427
31923,2022-09-26 21:00:00,58.47126978506427
31924,2022-09-26 22:00:00,58.47126978506427
31925,2022-09-26 23:00:00,58.47126978506427
31926,2022-09-27 00:00:00,58.47126978506427
31927,2022-09-27 01:00:00,58.47126978506427
31928,2022-09-27 02:00:00,58.47126978506427
31929,2022-09-27 03:00:00,58.47126978506427
31930,2022-09-27 04:00:00,58.47126978506427
31931,2022-09-27 05:00:00,58.47126978506427
31932,2022-09-27 06:00:00,58.47126978506427
31933,2022-09-27 07:00:00,58.47126978506427
31934,2022-09-27 08:00:00,58.47126978506427
31935,2022-09-27 09:00:00,58.47126978506427
31936,2022-09-27 10:00:00,58.47126978506427
31937,2022-09-27 11:00:00,58.47126978506427
31938,2022-09-27 12:00:00,58.47126978506427
31939,2022-09-27 13:00:00,58.47126978506427
31940,2022-09-27 14:00:00,58.47126978506427
31941,2022-09-27 15:00:00,58.47126978506427
31942,2022-09-27 16:00:00,58.47126978506427
31943,2022-09-27 17:00:00,58.47126978506427
31944,2022-09-27 18:00:00,58.47126978506427
31945,2022-09-27 19:00:00,58.47126978506427
31946,2022-09-27 20:00:00,58.47126978506427
